Open,High,Low,Close
81,84,80,84
84,84,80,83
83,87,81,86
86,87,83,85
85,90,84,88
88,93,87,91
91,93,89,90
90,95,88,93
93,96,91,96
96,100,93,99
99,100,96,98
98,103,95,101
101,105,98,104
104,105,102,103
103,105,101,102
102,102,99,101
101,101,99,100
100,103,99,103
103,103,101,102
102,103,100,101
101,104,100,104
104,107,103,107
107,109,105,106
106,108,103,105
105,108,104,108
108,111,105,111
111,114,109,114
114,116,112,113
113,113,109,112
112,112,109,111
111,112,108,110
110,114,107,113
113,116,111,116
116,121,115,119
119,120,117,118
118,118,114,117
117,121,114,120
120,125,117,123
123,124,122,122
122,127,119,125
125,129,122,128
128,133,125,131
131,135,130,134
134,137,133,137
137,142,134,140
