Open,High,Low,Close
81,84,80,84
84,85,81,83
83,86,80,86
86,86,84,85
85,89,84,88
88,90,85,87
87,90,85,90
90,95,89,93
93,95,92,92
92,96,90,95
95,95,93,94
94,99,92,97
97,100,96,100
100,103,99,103
103,106,102,106
106,109,104,109
109,114,107,112
112,115,111,115
115,118,113,118
118,120,117,117
117,119,114,116
116,119,113,119
119,121,117,118
118,121,117,121
121,126,120,124
124,128,122,127
127,132,124,130
130,131,127,129
129,129,125,128
128,131,127,131
131,133,130,130
130,130,127,129
129,131,128,128
128,132,127,131
131,133,130,130
130,135,128,133
133,134,130,132
132,137,129,135
135,140,133,138
138,143,136,141
141,143,139,140
140,145,138,143
143,147,142,146
146,146,144,145
145,148,144,148
