Open,High,Low,Close
90,90,88,89
89,90,88,88
88,92,85,91
91,96,90,94
94,99,91,97
97,101,96,100
100,101,98,99
99,99,95,98
98,102,95,101
101,102,100,100
100,104,97,103
103,105,102,102
102,103,100,101
101,101,99,100
100,105,98,103
103,106,100,106
106,108,103,105
105,105,102,104
104,106,101,103
103,107,101,106
106,108,103,105
105,110,103,108
108,109,107,107
107,112,105,110
110,111,108,109
109,112,108,112
112,116,109,115
115,117,114,114
114,114,112,113
113,117,110,116
116,120,114,119
119,121,116,118
118,121,115,121
121,124,118,124
124,128,122,127
127,130,126,130
130,130,127,129
129,132,128,132
132,134,131,131
131,131,128,130
130,130,128,129
129,129,126,128
128,130,126,127
127,131,125,130
130,133,129,133
