Open,High,Low,Close
79,82,77,82
82,82,79,81
81,85,80,84
84,89,82,87
87,87,84,86
86,91,84,89
89,93,88,92
92,94,90,91
91,92,88,90
90,94,89,93
93,96,90,96
96,96,92,95
95,96,94,94
94,98,93,97
97,99,94,96
96,101,93,99
99,102,96,102
102,102,99,101
101,103,99,100
100,105,98,103
103,104,100,102
102,105,100,105
105,110,102,108
108,110,105,107
107,107,103,106
106,106,102,105
105,106,104,104
104,109,101,107
107,108,104,106
106,110,105,109
109,113,106,112
112,117,111,115
115,116,114,114
114,115,112,113
113,116,110,116
116,118,115,115
115,116,112,114
114,119,113,117
117,122,114,120
120,121,119,119
119,120,118,118
118,119,117,117
117,117,114,116
116,121,115,119
119,123,116,122
