Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
90.0,90.0,88.0,89.0,,,,,,,,,,,,
89.0,90.0,88.0,88.0,,,,,,,,,,,,
88.0,92.0,85.0,91.0,,,,,,,,,,,,
91.0,96.0,90.0,94.0,,,,,,,,,,,,
94.0,99.0,91.0,97.0,,,,,,,,,,,,
97.0,101.0,96.0,100.0,,,,,,,,,,,,
100.0,101.0,98.0,99.0,,,,,,,,,,,,
99.0,99.0,95.0,98.0,,,,,,,,,,,,
98.0,102.0,95.0,101.0,,,,,,,,,,,,
101.0,102.0,100.0,100.0,,,,,,,,,,,,
100.0,104.0,97.0,103.0,,,,,,,,,,,,
103.0,105.0,102.0,102.0,,,,,,,,,,,,
102.0,103.0,100.0,101.0,,,,,,,,,,,,
101.0,101.0,99.0,100.0,,,,,,,,,,,,
100.0,105.0,98.0,103.0,,,,,,,,,,,,
103.0,106.0,100.0,106.0,,,,,,,,,,,,
106.0,108.0,103.0,105.0,,,,,,,,,,,,
105.0,105.0,102.0,104.0,,,,,,,,,,,,
104.0,106.0,101.0,103.0,,,,,,,,,,,,
103.0,107.0,101.0,106.0,,,,,,,,,,,,
106.0,108.0,103.0,105.0,,,,,,,,,,,,
105.0,110.0,103.0,108.0,,,,,,,,,,,,
108.0,109.0,107.0,107.0,,,,,,,,,,,,
107.0,112.0,105.0,110.0,,,,,,,,,,,,
110.0,111.0,108.0,109.0,,,,,,,,,,,,
109.0,112.0,108.0,112.0,,,,,,,,,,,,
112.0,116.0,109.0,115.0,,,,,,,,,,,,
115.0,117.0,114.0,114.0,,,,,,,,,,,,
114.0,114.0,112.0,113.0,,,,,,,,,,,,
113.0,117.0,110.0,116.0,,,,,,,,,,,,
116.0,120.0,114.0,119.0,,,,,,,,,,,,
119.0,121.0,116.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,124.0,118.0,124.0,,,,,,,,,,,,
124.0,128.0,122.0,127.0,,,,,,,,,,,,
127.0,130.0,126.0,130.0,,,,,,,,,,,,
130.0,130.0,127.0,129.0,,,,,,,,,,,,
129.0,132.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
131.0,131.0,128.0,130.0,,,,,,,,,,,,
130.0,130.0,128.0,129.0,,,,,,,,,,,,
129.0,129.0,126.0,128.0,,,,,,,,,,,,
128.0,130.0,126.0,127.0,,,,,,,,,,,,
127.0,131.0,125.0,130.0,,,,,,,,,,,,
130.0,133.0,129.0,133.0,,,,,,,,,,,,
130.0,131.79750722447665,128.3132435125608,-1338.42436598413,-2.470461868958107,-3.920515574650907,-7.375581811672038,-10.580021482277125,-12.996777658431801,-15.162907268170434,0.25,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
-1338.42436598413,-1336.2930453289287,-1339.9623790652558,-1308145.3763402374,-94.0076194895105,-101.774878210039,-104.05443204419005,-105.03677437544245,-105.56854270548577,-105.88213972241938,0.25,0.4666666666666667,0.5,0.4827586206896552,0.4444444444444444,0.46511627906976744
-1308145.3763402374,-1308144.4934144584,-1308146.7115613865,-2315797.814912437,-85.70673495492726,-92.85829812211264,-95.24183581417596,-96.43344358156182,-97.14833179789025,-97.62488936025304,0.375,0.4666666666666667,0.5,0.5172413793103449,0.4722222222222222,0.46511627906976744
-2315797.814912437,-2315797.8027907554,-2315797.8821291793,-3229274.5645298692,-77.63952576838459,-88.82256352345533,-92.55007210476465,-94.41373540548732,-95.53188526921109,-96.27729486459265,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.46511627906976744
-3229274.5645298692,-3229274.2289750134,-3229275.2017387385,-4059248.190621583,-69.67843465776573,-84.84122795294505,-89.89538768770896,-92.42239787999965,-93.93856595056232,-94.94932475710185,0.625,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.4883720930232558
-4059248.190621583,-4059245.6625918653,-4059248.6761391778,-4813216.349634166,-61.59196813135226,-80.79757830881367,-87.19938853985855,-90.40022766849616,-92.32070087969421,-93.60100051697388,0.75,0.4666666666666667,0.5909090909090909,0.5517241379310345,0.5277777777777778,0.5116279069767442
-4813216.349634166,-4813215.550981401,-4813217.246825876,-5497851.035124764,-53.322309188474314,-76.66250059054357,-84.4425258069952,-88.33247979685929,-90.6664219169909,-92.22237195300843,0.75,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.5277777777777778,0.5116279069767442
-5497851.035124764,-5497850.124921925,-5497853.669779876,-6119406.198101468,-44.84891429155756,-72.42563682748428,-81.61785428703251,-86.21390909963615,-88.97151340460196,-90.8099063139774,0.75,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5348837209302325
