Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
94.0,98.0,92.0,97.0,,,,,,,,,,,,
97.0,99.0,94.0,96.0,,,,,,,,,,,,
96.0,96.0,94.0,95.0,,,,,,,,,,,,
95.0,95.0,93.0,94.0,,,,,,,,,,,,
94.0,98.0,91.0,97.0,,,,,,,,,,,,
97.0,101.0,96.0,100.0,,,,,,,,,,,,
100.0,104.0,99.0,103.0,,,,,,,,,,,,
103.0,104.0,101.0,102.0,,,,,,,,,,,,
102.0,107.0,100.0,105.0,,,,,,,,,,,,
105.0,108.0,103.0,108.0,,,,,,,,,,,,
108.0,109.0,107.0,107.0,,,,,,,,,,,,
107.0,110.0,104.0,110.0,,,,,,,,,,,,
110.0,111.0,107.0,109.0,,,,,,,,,,,,
109.0,113.0,106.0,112.0,,,,,,,,,,,,
112.0,115.0,110.0,115.0,,,,,,,,,,,,
115.0,118.0,113.0,118.0,,,,,,,,,,,,
118.0,119.0,116.0,117.0,,,,,,,,,,,,
117.0,122.0,116.0,120.0,,,,,,,,,,,,
120.0,121.0,117.0,119.0,,,,,,,,,,,,
119.0,121.0,118.0,118.0,,,,,,,,,,,,
118.0,120.0,117.0,117.0,,,,,,,,,,,,
117.0,121.0,115.0,120.0,,,,,,,,,,,,
120.0,125.0,118.0,123.0,,,,,,,,,,,,
123.0,126.0,120.0,126.0,,,,,,,,,,,,
126.0,126.0,122.0,125.0,,,,,,,,,,,,
125.0,130.0,124.0,128.0,,,,,,,,,,,,
128.0,133.0,125.0,131.0,,,,,,,,,,,,
131.0,133.0,129.0,130.0,,,,,,,,,,,,
130.0,134.0,128.0,133.0,,,,,,,,,,,,
133.0,134.0,130.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
131.0,134.0,128.0,134.0,,,,,,,,,,,,
134.0,138.0,131.0,137.0,,,,,,,,,,,,
137.0,139.0,136.0,136.0,,,,,,,,,,,,
136.0,138.0,134.0,135.0,,,,,,,,,,,,
135.0,137.0,132.0,134.0,,,,,,,,,,,,
134.0,137.0,132.0,137.0,,,,,,,,,,,,
137.0,142.0,134.0,140.0,,,,,,,,,,,,
140.0,143.0,137.0,143.0,,,,,,,,,,,,
143.0,147.0,140.0,146.0,,,,,,,,,,,,
146.0,146.0,143.0,145.0,,,,,,,,,,,,
145.0,149.0,142.0,148.0,,,,,,,,,,,,
148.0,152.0,145.0,151.0,,,,,,,,,,,,
151.0,156.0,150.0,154.0,,,,,,,,,,,,
154.0,157.0,152.0,157.0,,,,,,,,,,,,
154.0,155.28105141029965,153.79288286080438,-3750.7916822957877,-5.004549590536856,-9.144676979071885,-11.828935395814389,-14.69517743403095,-17.415832575068258,-20.427661510464056,0.75,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.6046511627906976
-3750.7916822957877,-3750.2147468447365,-3751.3058142814325,-1125169.79612697,-89.14594219155246,-96.40496528619276,-98.77004800160101,-99.88498458408705,-100.51814456811108,-100.89010308100758,0.625,0.6,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.6046511627906976
-1125169.79612697,-1125167.8757774201,-1125172.6841514818,-2132497.867450908,-85.67624965592357,-92.84428897697254,-95.23345343420687,-96.42781030001262,-97.14430507242974,-97.62180954783595,0.625,0.6,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.6046511627906976
-2132497.867450908,-2132496.7233975064,-2132499.3563593472,-3051719.9317511665,-78.15567431822504,-89.0811196946343,-92.72282986828803,-94.54357944504457,-95.63596086076721,-96.36413139976459,0.75,0.6666666666666666,0.5909090909090909,0.6206896551724138,0.6111111111111112,0.6046511627906976
-3051719.9317511665,-3051719.373634363,-3051721.2260944843,-3889398.3591650333,-70.44909321306211,-85.22687082280957,-90.15271087070774,-92.61556652814356,-94.09322468443368,-95.07827472774902,0.75,0.7333333333333333,0.6363636363636364,0.6551724137931034,0.6111111111111112,0.6046511627906976
-3889398.3591650333,-3889398.2217431264,-3889400.7824722524,-4651735.396105786,-62.52734520114254,-81.26552745961322,-87.51150128504935,-90.63444871314424,-92.50816795195927,-93.75727554479316,0.75,0.8,0.6363636363636364,0.6551724137931034,0.6111111111111112,0.627906976744186
-4651735.396105786,-4651735.233216541,-4651735.412611834,-5344816.135878858,-54.382262355810184,-77.19270816233372,-84.79610513211122,-88.59777367425767,-90.87873119062851,-92.39934138357955,0.75,0.8,0.6818181818181818,0.6551724137931034,0.6111111111111112,0.627906976744186
-5344816.135878858,-5344814.467641131,-5344817.953049552,-5974585.595278109,-46.011537789544455,-73.00716410513448,-82.00562513488865,-86.5048269169853,-89.20431217049834,-91.00394450535318,0.75,0.8,0.7272727272727273,0.6551724137931034,0.6388888888888888,0.627906976744186
-5974585.595278109,-5974583.037344047,-5974586.589475263,-6546774.122259881,-37.42561085398677,-68.70939838653025,-79.1403656641228,-84.35582359880517,-87.48506440627347,-89.57120621445618,0.875,0.8,0.7272727272727273,0.6896551724137931,0.6388888888888888,0.6511627906976745
-6546774.122259881,-6546772.104101253,-6546775.56239864,-7068070.631561277,-31.064135409236016,-64.30118277156225,-76.2014947873327,-82.15162733764542,-85.72167588201638,-88.10169115181552,0.875,0.8,0.7272727272727273,0.6896551724137931,0.6666666666666666,0.6511627906976745
-7068070.631561277,-7068070.193626757,-7068071.327627922,-7542913.498500437,-26.172820852584767,-59.791099700032824,-73.1947267128731,-79.89651647064223,-83.91756485866514,-86.59824660413855,0.875,0.8666666666666667,0.7727272727272727,0.6896551724137931,0.6944444444444444,0.6744186046511628
-7542913.498500437,-7542910.952864665,-7542914.2296486255,-7974771.0665302845,-22.31441803544859,-55.17934043544853,-70.12018717955468,-77.59058451013566,-82.07280207530656,-85.0609284951556,0.875,0.8666666666666667,0.8181818181818182,0.7241379310344828,0.7222222222222222,0.6744186046511628
-7974771.0665302845,-7974770.339576703,-7974772.417519479,-8366647.400177116,-19.20293551853711,-50.46352004438537,-66.97628312198869,-75.23263286408717,-80.18642730361964,-83.48893692641485,0.875,0.8666666666666667,0.8636363636363636,0.7241379310344828,0.7222222222222222,0.6744186046511628
-8366647.400177116,-8366644.589418301,-8366649.009277806,-8721308.277084917,-16.64423869956303,-45.64071694687561,-63.761062484996344,-72.82119982426539,-78.2572689096402,-81.88129476161552,0.875,0.8666666666666667,0.8636363636363636,0.7586206896551724,0.7222222222222222,0.6744186046511628
-8721308.277084917,-8721305.364978347,-8721308.734774746,-9041385.146283582,-14.50320962160222,-40.70830678681595,-60.472774556976425,-70.35497117700541,-76.2842750620144,-80.23712602741648,0.875,0.8666666666666667,0.8636363636363636,0.7931034482758621,0.7222222222222222,0.6976744186046512
-9041385.146283582,-9041384.923874864,-9041385.625876626,-9329422.857268112,-12.684254129685268,-35.667416388527215,-57.110110001173496,-67.83296249954516,-74.26666041025831,-78.55577365364073,0.875,0.9333333333333333,0.8636363636363636,0.7931034482758621,0.75,0.6976744186046512
