Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
88.0,93.0,85.0,91.0,,,,,,,,,,,,
91.0,93.0,88.0,90.0,,,,,,,,,,,,
90.0,95.0,88.0,93.0,,,,,,,,,,,,
93.0,97.0,92.0,96.0,,,,,,,,,,,,
96.0,101.0,94.0,99.0,,,,,,,,,,,,
99.0,102.0,96.0,102.0,,,,,,,,,,,,
102.0,107.0,99.0,105.0,,,,,,,,,,,,
105.0,106.0,104.0,104.0,,,,,,,,,,,,
104.0,106.0,103.0,103.0,,,,,,,,,,,,
103.0,104.0,101.0,102.0,,,,,,,,,,,,
102.0,103.0,101.0,101.0,,,,,,,,,,,,
101.0,103.0,98.0,100.0,,,,,,,,,,,,
100.0,104.0,97.0,103.0,,,,,,,,,,,,
103.0,105.0,101.0,102.0,,,,,,,,,,,,
102.0,104.0,101.0,101.0,,,,,,,,,,,,
101.0,106.0,98.0,104.0,,,,,,,,,,,,
104.0,106.0,102.0,103.0,,,,,,,,,,,,
103.0,106.0,102.0,106.0,,,,,,,,,,,,
106.0,107.0,104.0,105.0,,,,,,,,,,,,
105.0,107.0,104.0,104.0,,,,,,,,,,,,
104.0,108.0,103.0,107.0,,,,,,,,,,,,
107.0,110.0,104.0,110.0,,,,,,,,,,,,
110.0,112.0,109.0,109.0,,,,,,,,,,,,
109.0,114.0,107.0,112.0,,,,,,,,,,,,
112.0,114.0,109.0,111.0,,,,,,,,,,,,
111.0,112.0,108.0,110.0,,,,,,,,,,,,
110.0,111.0,109.0,109.0,,,,,,,,,,,,
109.0,109.0,106.0,108.0,,,,,,,,,,,,
108.0,113.0,105.0,111.0,,,,,,,,,,,,
111.0,114.0,110.0,114.0,,,,,,,,,,,,
114.0,115.0,111.0,113.0,,,,,,,,,,,,
113.0,116.0,110.0,116.0,,,,,,,,,,,,
116.0,119.0,115.0,119.0,,,,,,,,,,,,
119.0,121.0,116.0,118.0,,,,,,,,,,,,
118.0,122.0,116.0,121.0,,,,,,,,,,,,
121.0,124.0,118.0,124.0,,,,,,,,,,,,
124.0,128.0,122.0,127.0,,,,,,,,,,,,
127.0,128.0,124.0,126.0,,,,,,,,,,,,
126.0,126.0,124.0,125.0,,,,,,,,,,,,
125.0,128.0,122.0,128.0,,,,,,,,,,,,
128.0,129.0,126.0,127.0,,,,,,,,,,,,
127.0,130.0,124.0,130.0,,,,,,,,,,,,
130.0,132.0,127.0,129.0,,,,,,,,,,,,
129.0,132.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
132.0,133.6316972982954,131.871150232046,-1251.5768598590853,-1.6357688113413316,-4.416575790621602,-8.069792802617226,-10.523446019629235,-12.846237731733911,-14.449291166848422,0.375,0.5333333333333333,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.46511627906976744
-1251.5768598590853,-1249.283858113713,-1253.0412205214789,-1325870.5595948154,-94.58309781524589,-102.19964312050953,-104.43791834411056,-105.49142446352946,-106.03449758899355,-106.39083925300888,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
-1325870.5595948154,-1325869.789308588,-1325870.7989090125,-2333529.68017142,-85.7077931944897,-92.85857815745615,-95.24188941418974,-96.43347231406074,-97.14833801216596,-97.62490257387881,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4418604651162791
-2333529.68017142,-2333526.7741452595,-2333531.1944057285,-3246488.585036534,-77.59292746381388,-88.79915126085707,-92.53439798228067,-94.40197389800532,-95.52246679880919,-96.26945492375565,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.4722222222222222,0.4418604651162791
-3246488.585036534,-3246485.8093209104,-3246489.2478992897,-4075759.780260071,-69.60782959033389,-84.80586635424987,-89.87176859992105,-92.40467241890063,-93.92438038749053,-94.93750803232038,0.5,0.5333333333333333,0.5909090909090909,0.5172413793103449,0.5,0.4418604651162791
-4075759.780260071,-4075759.3275092207,-4075760.242590705,-4828958.461857298,-61.50538173410243,-80.75425411633846,-87.17046663111799,-90.37852469416313,-92.3033378007221,-93.58653076573349,0.625,0.5333333333333333,0.5909090909090909,0.5172413793103449,0.5277777777777778,0.46511627906976744
-4828958.461857298,-4828957.929372622,-4828958.966996446,-5512812.032443341,-53.22349006172783,-76.61307184759008,-84.40954092880328,-88.30772887551149,-90.64662330181132,-92.20587096790696,0.625,0.5333333333333333,0.5909090909090909,0.5517241379310345,0.5277777777777778,0.4883720930232558
-5512812.032443341,-5512811.363215718,-5512812.18166276,-6133604.280777729,-44.73997104841298,-72.37115423032326,-81.58150457106943,-86.18663115332791,-88.94969518239888,-90.79172102456646,0.75,0.6,0.6363636363636364,0.5517241379310345,0.5555555555555556,0.5116279069767442
-6133604.280777729,-6133603.900058683,-6133605.632938529,-6697243.030192129,-36.05013085468586,-68.02451276131525,-78.68367617991161,-84.01321188968909,-87.21092260174315,-89.34271460402977,0.875,0.6666666666666666,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5348837209302325
