Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
94.0,98.0,92.0,97.0,,,,,,,,,,,,
97.0,99.0,94.0,96.0,,,,,,,,,,,,
96.0,96.0,94.0,95.0,,,,,,,,,,,,
95.0,95.0,93.0,94.0,,,,,,,,,,,,
94.0,98.0,91.0,97.0,,,,,,,,,,,,
97.0,101.0,96.0,100.0,,,,,,,,,,,,
100.0,104.0,99.0,103.0,,,,,,,,,,,,
103.0,104.0,101.0,102.0,,,,,,,,,,,,
102.0,107.0,100.0,105.0,,,,,,,,,,,,
105.0,108.0,103.0,108.0,,,,,,,,,,,,
108.0,109.0,107.0,107.0,,,,,,,,,,,,
107.0,110.0,104.0,110.0,,,,,,,,,,,,
110.0,111.0,107.0,109.0,,,,,,,,,,,,
109.0,113.0,106.0,112.0,,,,,,,,,,,,
112.0,115.0,110.0,115.0,,,,,,,,,,,,
115.0,118.0,113.0,118.0,,,,,,,,,,,,
118.0,119.0,116.0,117.0,,,,,,,,,,,,
117.0,122.0,116.0,120.0,,,,,,,,,,,,
120.0,121.0,117.0,119.0,,,,,,,,,,,,
119.0,121.0,118.0,118.0,,,,,,,,,,,,
118.0,120.0,117.0,117.0,,,,,,,,,,,,
117.0,121.0,115.0,120.0,,,,,,,,,,,,
120.0,125.0,118.0,123.0,,,,,,,,,,,,
123.0,126.0,120.0,126.0,,,,,,,,,,,,
126.0,126.0,122.0,125.0,,,,,,,,,,,,
125.0,130.0,124.0,128.0,,,,,,,,,,,,
128.0,133.0,125.0,131.0,,,,,,,,,,,,
131.0,133.0,129.0,130.0,,,,,,,,,,,,
130.0,134.0,128.0,133.0,,,,,,,,,,,,
133.0,134.0,130.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
131.0,134.0,128.0,134.0,,,,,,,,,,,,
134.0,138.0,131.0,137.0,,,,,,,,,,,,
137.0,139.0,136.0,136.0,,,,,,,,,,,,
136.0,138.0,134.0,135.0,,,,,,,,,,,,
135.0,137.0,132.0,134.0,,,,,,,,,,,,
134.0,137.0,132.0,137.0,,,,,,,,,,,,
137.0,142.0,134.0,140.0,,,,,,,,,,,,
140.0,143.0,137.0,143.0,,,,,,,,,,,,
143.0,147.0,140.0,146.0,,,,,,,,,,,,
146.0,146.0,143.0,145.0,,,,,,,,,,,,
145.0,149.0,142.0,148.0,,,,,,,,,,,,
148.0,152.0,145.0,151.0,,,,,,,,,,,,
151.0,156.0,150.0,154.0,,,,,,,,,,,,
154.0,157.0,152.0,157.0,,,,,,,,,,,,
154.0,155.5153562689724,153.51411637402092,123.66272922453987,-5.004549590536856,-9.144676979071885,-11.828935395814389,-14.69517743403095,-17.415832575068258,-20.427661510464056,0.75,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.6046511627906976
123.66272922453987,152.4191142514915,122.0504607227092,149.74264671159779,18.370660915489445,14.751212065871089,11.888919754148407,8.40726549320545,5.232370052821844,1.5947389113318833,0.625,0.6,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.6046511627906976
149.74264671159779,152.51844482339877,148.19768754689838,130.42003501283824,-1.888301742042231,-4.626589120744507,-6.906777021617716,-9.740252477857448,-12.337114436364626,-15.260877929221351,0.625,0.6,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.6046511627906976
130.42003501283824,145.2919813996442,127.55947907814618,143.0085812035523,11.050577121745487,9.198023730058512,6.864438890005209,3.97245141096898,1.1199897424744476,-2.1508537976406283,0.625,0.6,0.5454545454545454,0.5862068965517241,0.5833333333333334,0.5813953488372093
143.0085812035523,144.27990605365375,142.20619002446387,135.1048838930954,0.7765691563238475,-0.014292084272926608,-2.109304430377279,-4.530354552858473,-7.161735070220865,-10.09806899584984,0.625,0.6666666666666666,0.5909090909090909,0.6206896551724138,0.5833333333333334,0.5813953488372093
135.1048838930954,140.68316661515146,133.5739175562562,139.8217574548418,4.991327312712901,5.893331500800714,3.6915346018097983,1.4539531239425418,-1.3054843748878442,-4.2553579134480435,0.5,0.6666666666666666,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.5813953488372093
139.8217574548418,142.6311503890378,138.583476657039,135.9987649253032,0.0008512180818653903,2.465180874926509,0.45989596205484595,-1.5389127336066455,-4.189024678901476,-6.892332525464006,0.5,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5813953488372093
135.9987649253032,139.33757162977588,134.38036382388475,138.96994978142652,0.6058924717666336,5.13537696596138,3.4589016846922505,1.4914521085244603,-1.0965934451896864,-3.7848510461824802,0.375,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5581395348837209
138.96994978142652,141.7796879060969,136.23713635207574,139.43453654303642,0.028471778364957956,2.6804382298498908,1.4172437951099237,-0.3194227470526778,-2.821142152541445,-5.294199403723965,0.5,0.6,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5813953488372093
139.43453654303642,141.88519982516047,138.18615477206828,138.47658664943756,-1.3609301967062226,2.0019826465128787,1.162471350709926,-0.3586716032269899,-2.726213165887015,-5.107135500430349,0.5,0.6,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.5813953488372093
138.47658664943756,139.32768493105164,136.96063709964488,139.07536988802448,0.15257390028520224,2.3711207081379415,1.9474549429255195,0.5234522132817387,-1.6308081540938546,-3.9438705578608513,0.5,0.6,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.5813953488372093
139.07536988802448,140.8664798573654,136.5090221297293,138.7292857277892,-0.6826452742193623,1.4720005458924268,1.6480640155914328,0.32370639935219714,-1.6008196512623196,-3.8939094027536147,0.5,0.6,0.6363636363636364,0.5862068965517241,0.6111111111111112,0.5813953488372093
138.7292857277892,139.82901644902483,137.46084414361195,139.48791251563514,-0.06165647634468474,1.093348650473791,2.0639761483415286,0.7214751915255668,-0.9696144794344108,-3.246900412987419,0.5,0.5333333333333333,0.6363636363636364,0.5517241379310345,0.5833333333333334,0.5581395348837209
139.48791251563514,142.22086177795597,139.182402732376,140.83683801521977,-0.639377631489213,-0.1995941346908059,1.5938188225772532,0.36540516655201305,-1.1704833668387482,-3.406324955852702,0.5,0.5333333333333333,0.6363636363636364,0.5862068965517241,0.5833333333333334,0.5581395348837209
140.83683801521977,142.46707392508915,138.3151871378307,139.04144372206886,-1.10029927831371,-1.97522665313552,0.6490549968944048,-0.3464390595616429,-1.8160721958814463,-3.928512873270873,0.625,0.5333333333333333,0.6363636363636364,0.6206896551724138,0.5833333333333334,0.5813953488372093
139.04144372206886,141.5738706527542,136.88279735019415,140.91444977896015,0.1841041017044187,0.08057104069723042,1.8131285754587667,1.0698479515866888,-0.25972130869061916,-2.361908236137722,0.5,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.5581395348837209
