Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
87.0,91.0,86.0,90.0,,,,,,,,,,,,
90.0,92.0,88.0,89.0,,,,,,,,,,,,
89.0,94.0,87.0,92.0,,,,,,,,,,,,
92.0,97.0,89.0,95.0,,,,,,,,,,,,
95.0,100.0,93.0,98.0,,,,,,,,,,,,
98.0,103.0,97.0,101.0,,,,,,,,,,,,
101.0,102.0,100.0,100.0,,,,,,,,,,,,
100.0,102.0,97.0,99.0,,,,,,,,,,,,
99.0,101.0,98.0,98.0,,,,,,,,,,,,
98.0,99.0,95.0,97.0,,,,,,,,,,,,
97.0,97.0,93.0,96.0,,,,,,,,,,,,
96.0,100.0,95.0,99.0,,,,,,,,,,,,
99.0,103.0,98.0,102.0,,,,,,,,,,,,
102.0,104.0,100.0,101.0,,,,,,,,,,,,
101.0,106.0,100.0,104.0,,,,,,,,,,,,
104.0,106.0,101.0,103.0,,,,,,,,,,,,
103.0,107.0,102.0,106.0,,,,,,,,,,,,
106.0,110.0,103.0,109.0,,,,,,,,,,,,
109.0,110.0,107.0,108.0,,,,,,,,,,,,
108.0,113.0,107.0,111.0,,,,,,,,,,,,
111.0,113.0,108.0,110.0,,,,,,,,,,,,
110.0,115.0,108.0,113.0,,,,,,,,,,,,
113.0,114.0,112.0,112.0,,,,,,,,,,,,
112.0,114.0,111.0,111.0,,,,,,,,,,,,
111.0,113.0,109.0,110.0,,,,,,,,,,,,
110.0,110.0,107.0,109.0,,,,,,,,,,,,
109.0,112.0,108.0,112.0,,,,,,,,,,,,
112.0,115.0,110.0,115.0,,,,,,,,,,,,
115.0,119.0,112.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,121.0,119.0,120.0,,,,,,,,,,,,
120.0,122.0,117.0,119.0,,,,,,,,,,,,
119.0,120.0,116.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,125.0,120.0,124.0,,,,,,,,,,,,
124.0,127.0,121.0,127.0,,,,,,,,,,,,
127.0,131.0,124.0,130.0,,,,,,,,,,,,
130.0,132.0,128.0,129.0,,,,,,,,,,,,
129.0,134.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,129.0,131.0,,,,,,,,,,,,
131.0,134.0,128.0,134.0,,,,,,,,,,,,
134.0,138.0,131.0,137.0,,,,,,,,,,,,
137.0,137.0,135.0,136.0,,,,,,,,,,,,
136.0,137.0,135.0,135.0,,,,,,,,,,,,
135.0,137.0,133.0,134.0,,,,,,,,,,,,
135.0,137.23336625930682,133.7542086080701,117.64830877513766,0.10660980810233145,-3.6780383795309124,-7.178393745557921,-9.754797441364605,-12.64392324093816,-14.978678038379535,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
117.64830877513766,128.95625020557702,116.54366488220185,128.82904688628017,12.277530305833185,9.627482571581215,6.032257377492312,3.0507287876397227,0.023253364328890136,-2.7033893922079666,0.25,0.4666666666666667,0.5,0.4482758620689655,0.5,0.46511627906976744
128.82904688628017,131.2987350454074,126.98213053290672,118.99186277344457,2.292520642902396,0.7136089905062093,-2.4370660759546414,-5.315348456749702,-7.995962624720865,-10.577742686280079,0.375,0.5333333333333333,0.5454545454545454,0.4827586206896552,0.5,0.46511627906976744
118.99186277344457,131.3994643278534,118.68650068915727,129.2619115050174,8.947331989612618,8.919165691759122,5.908371209327656,2.752200824047746,0.01810499226533313,-2.825103505859594,0.25,0.4666666666666667,0.5,0.4482758620689655,0.4722222222222222,0.4418604651162791
129.2619115050174,131.04226277400554,127.02874243344752,121.00982677749052,-0.5638884136021205,0.5561448707652739,-1.9808071048280196,-4.879417470655312,-7.303792716849333,-10.006799132999111,0.25,0.4666666666666667,0.5,0.4827586206896552,0.5,0.46511627906976744
121.00982677749052,128.83840756666984,118.81452141829267,127.59268080197636,4.447356558689974,7.059838799728602,4.821906485306027,1.8435871995779562,-0.5808968730646291,-3.4367883405042154,0.25,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
127.59268080197636,128.72513930848538,127.30895794796153,122.86468260911667,-1.7707159997717326,1.4015641769639098,-0.34009486709618564,-2.974348423998574,-5.159503084381956,-7.866531168409474,0.375,0.4,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
122.86468260911667,127.82849757430033,122.74779255141189,125.67300763255744,0.7145540390035787,4.946950103027747,3.6059796828140644,1.104211509841324,-1.1177353856736572,-3.8198886245942143,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
125.67300763255744,125.9801797473734,123.73335595712912,125.11626501220228,-0.623845116033761,2.242169218602963,1.5436192493195389,-0.7096900127967487,-2.9483303380845483,-5.406983571372958,0.5,0.4,0.5,0.5172413793103449,0.4722222222222222,0.5116279069767442
125.11626501220228,128.68219974212582,123.59914484063971,126.49620989489001,-0.6055645206815674,2.361225639571418,2.266312153403427,0.19216904346934793,-2.125604250569413,-4.489072960910279,0.375,0.4,0.5,0.5172413793103449,0.4722222222222222,0.4883720930232558
126.49620989489001,126.94203504068074,123.96867791637926,125.79361126771106,-0.8423612101193023,0.8208526084769074,1.3575936538369193,-0.4915470365044916,-2.8433046956819252,-5.0699244014068885,0.5,0.4,0.5,0.5172413793103449,0.4722222222222222,0.4883720930232558
125.79361126771106,128.65154634286444,123.76098460284332,123.78595793557031,-0.6824097273844254,0.7476450657763589,1.9916060761557164,0.37068366839532185,-1.9419332888082952,-4.070428899952095,0.375,0.3333333333333333,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
123.78595793557031,129.42048775603314,122.21085421728223,128.85363393529633,1.2487811086506984,1.6768553706999478,3.5221417583711556,2.1655049607742116,-0.10260004902705733,-2.1339996738622635,0.375,0.3333333333333333,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
128.85363393529633,128.96528665709204,128.04522177809395,122.60219048809991,-2.5934264156178166,-2.662703843581715,-0.591638684310869,-1.6348766808444326,-3.657753305950129,-5.505242660967813,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.4883720930232558
122.60219048809991,129.2010189447419,120.87652392830898,128.28595277471715,2.342715396331174,1.6364499891633688,4.228666621901289,3.4565294398666957,1.5250841289622619,-0.3645705895797491,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.46511627906976744
128.28595277471715,129.20399509995826,126.99034420801682,123.61467746923047,-1.9006477043076453,-2.274299700239668,-0.5270910468230805,-0.8686378234301961,-2.5657680150998563,-4.421017532214311,0.375,0.4666666666666667,0.4090909090909091,0.4827586206896552,0.5,0.46511627906976744
123.61467746923047,131.16765839861822,121.91987325402688,129.54671928456676,1.632895724286798,1.1173538094331859,2.94739231893526,3.0396545699863387,1.4539677743210078,-0.5084275879994049,0.375,0.4,0.4090909090909091,0.4827586206896552,0.5,0.46511627906976744
129.54671928456676,130.44550498654243,127.78585410878524,122.41651522975901,-2.6845573518869514,-2.9309195990149806,-1.9303408892105245,-1.4429872545933753,-2.8046942631713034,-4.72334955126944,0.375,0.4666666666666667,0.4090909090909091,0.4827586206896552,0.5,0.46511627906976744
122.41651522975901,128.24037879720052,121.67163467284703,128.14491355450014,2.5895246087015877,2.323491227693286,3.2144838453501468,4.251312308238164,3.029587208132911,1.0675773471719108,0.375,0.4,0.36363636363636365,0.4482758620689655,0.4722222222222222,0.46511627906976744
128.14491355450014,128.55881598888988,127.28240469666596,125.9453867125883,-1.510543445305701,-1.8529118407960232,-1.6913593321970732,-0.37707323861359,-1.3499002946979255,-3.1690014425385993,0.5,0.4666666666666667,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.46511627906976744
125.9453867125883,127.89753399885747,124.69187217086099,126.90444484415158,-0.12038681462992473,-0.23228266305034273,-0.3168327034034468,1.247778175815184,0.4851269707959682,-1.214299578668776,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.46511627906976744
126.90444484415158,127.75960233455665,126.89746437439233,125.87842381929127,-0.3909019942200498,-0.7588804203283672,-1.3364211836940698,0.42364131719472287,-0.11882423790778862,-1.6624596373781886,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
125.87842381929127,128.29477581057947,124.74614246167333,125.32649063874065,0.14777457935104543,0.06167905731786494,-0.2208850495996839,1.0685015946561238,0.8514200827447693,-0.5605856963561195,0.375,0.4,0.45454545454545453,0.41379310344827586,0.4722222222222222,0.4883720930232558
125.32649063874065,131.2526278336056,122.38843865946451,128.700105555334,0.7839477714067788,0.5143285498740546,0.08545533220973844,1.3519255214294645,1.4625923501188742,0.18751239918430862,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4722222222222222,0.4883720930232558
128.700105555334,130.8495531787253,128.57546267539936,125.2518401783836,-1.9518752481756274,-1.9981365710491028,-2.1788789218494475,-1.4518838511638044,-1.0261034598796348,-2.1297501152113596,0.375,0.4,0.45454545454545453,0.41379310344827586,0.4722222222222222,0.4883720930232558
125.2518401783836,128.5280433743844,124.08677574494969,128.01576011582716,1.0708395913080704,0.6690229578464324,0.3617432897617956,0.9262236705051441,1.727268837038043,0.759562623648713,0.375,0.4,0.4090909090909091,0.3793103448275862,0.4444444444444444,0.46511627906976744
128.01576011582716,128.80028967639288,125.07108913422852,126.29440319960602,-1.1257396229234606,-1.2684591669764989,-1.5445082193411008,-1.4755676712724486,-0.44639989335181207,-1.2296011785141725,0.375,0.4666666666666667,0.45454545454545453,0.41379310344827586,0.4444444444444444,0.46511627906976744
126.29440319960602,127.4254868135477,123.35526643323922,127.42513213095732,0.26136730590848867,-0.06751916267769831,-0.2515390672440998,-0.37888965266976715,0.826656192866726,0.2164235573917539,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4418604651162791
127.42513213095732,130.20884780833228,127.40142329552732,126.79305431085012,-0.5699446741273984,-0.6839357422616876,-0.9662492881945206,-1.4471729679582657,-0.10335845738196348,-0.5341247990229059,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
126.79305431085012,126.95321273678586,126.78061986473935,126.31920319500969,0.028776469672942007,-0.2729359345458371,-0.4304897132943575,-0.6982923445156386,0.277304852618232,0.10806388576718451,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4166666666666667,0.46511627906976744
126.31920319500969,129.81016183310058,126.23634225043102,127.44477571940644,0.5162744409666686,0.25409257577933,-0.01163494477315341,-0.39675072182360216,0.5475947751097499,0.6403973927151752,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.46511627906976744
127.44477571940644,130.26998142676405,125.78181669502342,125.75256372464173,-0.5121838806553147,-0.7491430135037835,-0.8592740554308587,-1.039552323213011,-0.4873854471766137,-0.12804024235433253,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4166666666666667,0.46511627906976744
125.75256372464173,130.06169373620864,125.1090609336649,127.54338220731985,0.8834748963091332,0.7759345103529824,0.47327659927547394,0.19245970936290213,0.5961782093047097,1.2490871408671333,0.375,0.4,0.4090909090909091,0.41379310344827586,0.3888888888888889,0.4418604651162791
127.54338220731985,129.65917490234412,126.65453554805052,126.48619436273434,-0.5859251151496436,-0.6727338204728373,-0.797168808497084,-1.0313778542644814,-1.0057179989504728,-0.1623931439605153,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4166666666666667,0.4418604651162791
