Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
90.0,90.0,88.0,89.0,,,,,,,,,,,,
89.0,90.0,88.0,88.0,,,,,,,,,,,,
88.0,92.0,85.0,91.0,,,,,,,,,,,,
91.0,96.0,90.0,94.0,,,,,,,,,,,,
94.0,99.0,91.0,97.0,,,,,,,,,,,,
97.0,101.0,96.0,100.0,,,,,,,,,,,,
100.0,101.0,98.0,99.0,,,,,,,,,,,,
99.0,99.0,95.0,98.0,,,,,,,,,,,,
98.0,102.0,95.0,101.0,,,,,,,,,,,,
101.0,102.0,100.0,100.0,,,,,,,,,,,,
100.0,104.0,97.0,103.0,,,,,,,,,,,,
103.0,105.0,102.0,102.0,,,,,,,,,,,,
102.0,103.0,100.0,101.0,,,,,,,,,,,,
101.0,101.0,99.0,100.0,,,,,,,,,,,,
100.0,105.0,98.0,103.0,,,,,,,,,,,,
103.0,106.0,100.0,106.0,,,,,,,,,,,,
106.0,108.0,103.0,105.0,,,,,,,,,,,,
105.0,105.0,102.0,104.0,,,,,,,,,,,,
104.0,106.0,101.0,103.0,,,,,,,,,,,,
103.0,107.0,101.0,106.0,,,,,,,,,,,,
106.0,108.0,103.0,105.0,,,,,,,,,,,,
105.0,110.0,103.0,108.0,,,,,,,,,,,,
108.0,109.0,107.0,107.0,,,,,,,,,,,,
107.0,112.0,105.0,110.0,,,,,,,,,,,,
110.0,111.0,108.0,109.0,,,,,,,,,,,,
109.0,112.0,108.0,112.0,,,,,,,,,,,,
112.0,116.0,109.0,115.0,,,,,,,,,,,,
115.0,117.0,114.0,114.0,,,,,,,,,,,,
114.0,114.0,112.0,113.0,,,,,,,,,,,,
113.0,117.0,110.0,116.0,,,,,,,,,,,,
116.0,120.0,114.0,119.0,,,,,,,,,,,,
119.0,121.0,116.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,124.0,118.0,124.0,,,,,,,,,,,,
124.0,128.0,122.0,127.0,,,,,,,,,,,,
127.0,130.0,126.0,130.0,,,,,,,,,,,,
130.0,130.0,127.0,129.0,,,,,,,,,,,,
129.0,132.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
131.0,131.0,128.0,130.0,,,,,,,,,,,,
130.0,130.0,128.0,129.0,,,,,,,,,,,,
129.0,129.0,126.0,128.0,,,,,,,,,,,,
128.0,130.0,126.0,127.0,,,,,,,,,,,,
127.0,131.0,125.0,130.0,,,,,,,,,,,,
130.0,133.0,129.0,133.0,,,,,,,,,,,,
130.0,132.55903813085678,129.41275521041547,108.0572999915811,-2.470461868958107,-3.920515574650907,-7.375581811672038,-10.580021482277125,-12.996777658431801,-15.162907268170434,0.25,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
108.0572999915811,140.67558770209317,107.74675984559951,138.01585550128897,17.00899166600063,17.600126449458497,13.963226661668626,10.194753162420778,7.219762115827599,4.729648955690724,0.25,0.4666666666666667,0.5,0.4827586206896552,0.4444444444444444,0.46511627906976744
138.01585550128897,138.68885328714444,137.56633197718008,110.99463484636745,-7.559983675257687,-7.046230875361992,-9.876705452375145,-12.818682440091989,-15.308423066245613,-17.296024775037246,0.375,0.4666666666666667,0.5,0.5172413793103449,0.4722222222222222,0.46511627906976744
110.99463484636745,134.7882473285029,110.49188524771267,133.49936766739944,12.626781021630617,14.746073267882354,11.891628342009874,8.565987221217398,5.566693021197611,3.073789214057876,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4418604651162791
133.49936766739944,135.76785984700197,132.75644428407026,112.56448492148638,-5.770858330903062,-4.2495647691986544,-6.27502751092166,-8.973160123237466,-11.51232227326232,-13.686640251789651,0.5,0.4,0.5,0.5172413793103449,0.5,0.46511627906976744
112.56448492148638,136.66865423121203,111.5862973520501,134.2390074610595,9.921963337884465,12.451837474326922,11.137635368170784,8.10094591255195,5.187494358548617,2.674092105936632,0.5,0.3333333333333333,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
134.2390074610595,136.93765840977565,133.48879448411122,114.9696427300883,-7.375161145034226,-5.42611357343522,-6.1598909635448,-8.628574527909105,-11.195268599031827,-13.314341287747567,0.5,0.4,0.5,0.5172413793103449,0.4722222222222222,0.46511627906976744
114.9696427300883,129.32924715312564,112.67657671351598,128.89258038063895,5.9087391468187755,9.366776637599838,9.401148172167728,6.8400135725310784,3.9365123772731048,1.524528701404959,0.375,0.3333333333333333,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
128.89258038063895,130.1486261474989,126.7167875760376,120.5315818476176,-3.2222279392086883,-2.5637767341064266,-2.013907141107363,-4.149617587310706,-6.738888170614043,-8.96382274762837,0.5,0.4,0.5,0.5172413793103449,0.5,0.46511627906976744
