Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
88.0,93.0,85.0,91.0,,,,,,,,,,,,
91.0,93.0,88.0,90.0,,,,,,,,,,,,
90.0,95.0,88.0,93.0,,,,,,,,,,,,
93.0,97.0,92.0,96.0,,,,,,,,,,,,
96.0,101.0,94.0,99.0,,,,,,,,,,,,
99.0,102.0,96.0,102.0,,,,,,,,,,,,
102.0,107.0,99.0,105.0,,,,,,,,,,,,
105.0,106.0,104.0,104.0,,,,,,,,,,,,
104.0,106.0,103.0,103.0,,,,,,,,,,,,
103.0,104.0,101.0,102.0,,,,,,,,,,,,
102.0,103.0,101.0,101.0,,,,,,,,,,,,
101.0,103.0,98.0,100.0,,,,,,,,,,,,
100.0,104.0,97.0,103.0,,,,,,,,,,,,
103.0,105.0,101.0,102.0,,,,,,,,,,,,
102.0,104.0,101.0,101.0,,,,,,,,,,,,
101.0,106.0,98.0,104.0,,,,,,,,,,,,
104.0,106.0,102.0,103.0,,,,,,,,,,,,
103.0,106.0,102.0,106.0,,,,,,,,,,,,
106.0,107.0,104.0,105.0,,,,,,,,,,,,
105.0,107.0,104.0,104.0,,,,,,,,,,,,
104.0,108.0,103.0,107.0,,,,,,,,,,,,
107.0,110.0,104.0,110.0,,,,,,,,,,,,
110.0,112.0,109.0,109.0,,,,,,,,,,,,
109.0,114.0,107.0,112.0,,,,,,,,,,,,
112.0,114.0,109.0,111.0,,,,,,,,,,,,
111.0,112.0,108.0,110.0,,,,,,,,,,,,
110.0,111.0,109.0,109.0,,,,,,,,,,,,
109.0,109.0,106.0,108.0,,,,,,,,,,,,
108.0,113.0,105.0,111.0,,,,,,,,,,,,
111.0,114.0,110.0,114.0,,,,,,,,,,,,
114.0,115.0,111.0,113.0,,,,,,,,,,,,
113.0,116.0,110.0,116.0,,,,,,,,,,,,
116.0,119.0,115.0,119.0,,,,,,,,,,,,
119.0,121.0,116.0,118.0,,,,,,,,,,,,
118.0,122.0,116.0,121.0,,,,,,,,,,,,
121.0,124.0,118.0,124.0,,,,,,,,,,,,
124.0,128.0,122.0,127.0,,,,,,,,,,,,
127.0,128.0,124.0,126.0,,,,,,,,,,,,
126.0,126.0,124.0,125.0,,,,,,,,,,,,
125.0,128.0,122.0,128.0,,,,,,,,,,,,
128.0,129.0,126.0,127.0,,,,,,,,,,,,
127.0,130.0,124.0,130.0,,,,,,,,,,,,
130.0,132.0,127.0,129.0,,,,,,,,,,,,
129.0,132.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
132.0,133.08300600885357,130.96763279775803,112.64742843242418,-1.6357688113413316,-4.416575790621602,-8.069792802617226,-10.523446019629235,-12.846237731733911,-14.449291166848422,0.375,0.5333333333333333,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.46511627906976744
112.64742843242418,129.46226470595153,110.5599496508215,128.9201329207985,12.823249979738183,10.943337150011011,6.9771605783568225,4.264869164806906,1.6483144216790535,-0.1594643747009461,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
128.9201329207985,131.2860670586598,126.45490067479629,111.71683226485347,-1.3156948772818033,-2.5106518337760786,-5.826982674114478,-8.233119487454754,-10.541124074234398,-12.20907280498128,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4418604651162791
111.71683226485347,133.13440864988132,111.07259189963571,130.52049616410264,11.92639920480756,12.10002736852358,8.790546252614572,6.144779691955216,3.4576005783645725,1.5169611258861515,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4444444444444444,0.4186046511627907
130.52049616410264,133.36449424776563,128.74512842013198,111.15193602357645,-4.141504260533424,-3.5288413046410394,-6.060917434655078,-8.50356325924604,-10.822875453977776,-12.642713295330099,0.375,0.4666666666666667,0.5454545454545454,0.4827586206896552,0.4722222222222222,0.4186046511627907
111.15193602357645,130.36268437901126,110.82991213635299,130.32928722580414,10.268219532763045,12.455905493602405,10.314760220665576,7.4769797562839635,4.977461402523242,2.732756907850553,0.375,0.4,0.5,0.4482758620689655,0.4722222222222222,0.4186046511627907
130.32928722580414,131.48792988898347,128.56443844892559,113.61923182147422,-6.140369382978261,-3.908994651049047,-5.3209148629522085,-7.753271274671758,-9.892282397624852,-11.884620876194695,0.375,0.4,0.5,0.4827586206896552,0.4722222222222222,0.4418604651162791
113.61923182147422,129.70610952372658,110.79687037800161,127.33010750445858,5.478288113755636,9.444835862474354,8.62955334406099,5.864413811340041,3.6269571819386393,1.3180533608527556,0.375,0.4,0.5,0.4482758620689655,0.4722222222222222,0.4418604651162791
127.33010750445858,129.24407140618953,127.03063493779723,114.82317382504438,-4.23227572415279,-2.2094456166424914,-2.643926563037169,-5.077004772278048,-7.052945550268152,-9.099502454630315,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
114.82317382504438,131.78199595224774,112.91171749242355,128.92852969562517,4.445201243391006,7.622539979766763,7.787210858204019,5.412351919807223,3.3155960687122565,1.1090619508767885,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
