Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
94.0,98.0,92.0,97.0,,,,,,,,,,,,
97.0,99.0,94.0,96.0,,,,,,,,,,,,
96.0,96.0,94.0,95.0,,,,,,,,,,,,
95.0,95.0,93.0,94.0,,,,,,,,,,,,
94.0,98.0,91.0,97.0,,,,,,,,,,,,
97.0,101.0,96.0,100.0,,,,,,,,,,,,
100.0,104.0,99.0,103.0,,,,,,,,,,,,
103.0,104.0,101.0,102.0,,,,,,,,,,,,
102.0,107.0,100.0,105.0,,,,,,,,,,,,
105.0,108.0,103.0,108.0,,,,,,,,,,,,
108.0,109.0,107.0,107.0,,,,,,,,,,,,
107.0,110.0,104.0,110.0,,,,,,,,,,,,
110.0,111.0,107.0,109.0,,,,,,,,,,,,
109.0,113.0,106.0,112.0,,,,,,,,,,,,
112.0,115.0,110.0,115.0,,,,,,,,,,,,
115.0,118.0,113.0,118.0,,,,,,,,,,,,
118.0,119.0,116.0,117.0,,,,,,,,,,,,
117.0,122.0,116.0,120.0,,,,,,,,,,,,
120.0,121.0,117.0,119.0,,,,,,,,,,,,
119.0,121.0,118.0,118.0,,,,,,,,,,,,
118.0,120.0,117.0,117.0,,,,,,,,,,,,
117.0,121.0,115.0,120.0,,,,,,,,,,,,
120.0,125.0,118.0,123.0,,,,,,,,,,,,
123.0,126.0,120.0,126.0,,,,,,,,,,,,
126.0,126.0,122.0,125.0,,,,,,,,,,,,
125.0,130.0,124.0,128.0,,,,,,,,,,,,
128.0,133.0,125.0,131.0,,,,,,,,,,,,
131.0,133.0,129.0,130.0,,,,,,,,,,,,
130.0,134.0,128.0,133.0,,,,,,,,,,,,
133.0,134.0,130.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
131.0,134.0,128.0,134.0,,,,,,,,,,,,
134.0,138.0,131.0,137.0,,,,,,,,,,,,
137.0,139.0,136.0,136.0,,,,,,,,,,,,
136.0,138.0,134.0,135.0,,,,,,,,,,,,
135.0,137.0,132.0,134.0,,,,,,,,,,,,
134.0,137.0,132.0,137.0,,,,,,,,,,,,
137.0,142.0,134.0,140.0,,,,,,,,,,,,
140.0,143.0,137.0,143.0,,,,,,,,,,,,
143.0,147.0,140.0,146.0,,,,,,,,,,,,
146.0,146.0,143.0,145.0,,,,,,,,,,,,
145.0,149.0,142.0,148.0,,,,,,,,,,,,
148.0,152.0,145.0,151.0,,,,,,,,,,,,
151.0,156.0,150.0,154.0,,,,,,,,,,,,
154.0,157.0,152.0,157.0,,,,,,,,,,,,
154.0,155.01028390724068,151.00430627287722,94.6135236769421,-5.004549590536856,-9.144676979071885,-11.828935395814389,-14.69517743403095,-17.415832575068258,-20.427661510464056,0.75,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.6046511627906976
94.6135236769421,274.4588269216827,94.1309539574478,273.9690454343985,50.32787899123849,47.790222762386335,44.78014457350976,40.59502953731449,36.664652692920406,32.05636391028393,0.625,0.6,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.6046511627906976
273.9690454343985,274.89877213402275,271.2779241369433,67.43484902564398,-41.41243390003025,-45.390531104129906,-47.4639541621206,-49.426213422865615,-51.093718200633575,-52.857182229767375,0.625,0.6,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.6046511627906976
67.43484902564398,515.7791001526643,64.97579053305903,514.8229684295277,121.59322945474322,114.60050991127058,108.9507033466822,102.78924629061987,96.93155627968501,90.37837105511876,0.625,0.6,0.5454545454545454,0.5862068965517241,0.5833333333333334,0.5813953488372093
514.8229684295277,515.7930937933737,513.2277867720146,212.36628159166975,-60.79538922791834,-66.62042052594796,-69.07082543653024,-70.67757375025072,-71.9690584569896,-73.1584089396456,0.625,0.6666666666666666,0.5909090909090909,0.6206896551724138,0.5833333333333334,0.5813953488372093
212.36628159166975,214.65958556340843,210.3002103422124,121.46248143624325,-0.8312661428230173,-16.444676570147887,-23.241184938061277,-27.362583245559712,-30.736829788706178,-33.69265430248025,0.5,0.6666666666666666,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.5813953488372093
121.46248143624325,258.3845073346923,118.8452158243903,255.94732082231786,69.56078389066414,45.175290838986456,33.79279990084314,26.954815845183088,21.181903572858364,16.255165096225443,0.375,0.6,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5581395348837209
255.94732082231786,256.7312126208425,254.32773739720756,127.73071176033375,-14.010403978723406,-27.86974226591451,-34.1825784222028,-37.93900836246775,-40.940788089642396,-43.45361259638898,0.375,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5581395348837209
127.73071176033375,257.2352384440048,127.72484304919571,256.3264280667828,76.0102100529158,43.681027215513346,31.651493450536815,24.43442035323955,18.516013866927384,13.694310440455348,0.375,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5581395348837209
256.3264280667828,258.36320331145913,256.00067504616163,138.8048124595075,-13.27514613363584,-25.327536720211686,-32.17960325085541,-36.20476095968339,-39.41125717547204,-41.98549261925033,0.375,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5581395348837209
138.8048124595075,243.72532398085022,138.42865777753062,242.68699232163132,67.49738363112795,37.576457973688804,25.337990739065397,18.0094536409676,12.315546372925535,7.644792910257925,0.375,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5555555555555556,0.5581395348837209
242.68699232163132,244.85102192814543,242.22130414697332,135.91690028588835,-20.219102245185503,-18.52628804630403,-26.19995275073238,-30.84617570748397,-34.28142196516486,-37.15042305413644,0.375,0.5333333333333333,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.5581395348837209
135.91690028588835,237.2854117463016,135.64786621990342,236.10124453305582,34.417810174842224,44.6830647213764,31.841143809391337,23.554547600684693,17.678676214990794,12.58774228244517,0.375,0.4666666666666667,0.5909090909090909,0.5172413793103449,0.5555555555555556,0.5348837209302325
236.10124453305582,237.99365605173463,235.94837020934403,143.82467496248955,-15.682999650333985,-14.226156741384221,-22.103967213962573,-27.298387100396138,-30.886991527250306,-33.99539078499446,0.5,0.4666666666666667,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5348837209302325
143.82467496248955,225.22610814094025,142.38074285942287,224.64966719415185,27.277163246936876,40.15120619911663,28.00003217590521,19.664749461286355,13.809365193134248,8.79662101361982,0.375,0.4,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5348837209302325
224.64966719415185,226.0108717931381,222.65784058115293,154.07828271132541,-12.351736878743102,-6.13815930776852,-16.321394121357912,-21.947391571290943,-25.86987330349464,-29.237355536190833,0.5,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5348837209302325
154.07828271132541,212.2211215745486,152.21273821331434,210.23063723569862,18.313009651707524,31.294743989084182,22.254990407120022,14.198354656751144,8.567004877293405,3.715617594558296,0.375,0.4,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
