Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
88.0,93.0,85.0,91.0,,,,,,,,,,,,
91.0,93.0,88.0,90.0,,,,,,,,,,,,
90.0,95.0,88.0,93.0,,,,,,,,,,,,
93.0,97.0,92.0,96.0,,,,,,,,,,,,
96.0,101.0,94.0,99.0,,,,,,,,,,,,
99.0,102.0,96.0,102.0,,,,,,,,,,,,
102.0,107.0,99.0,105.0,,,,,,,,,,,,
105.0,106.0,104.0,104.0,,,,,,,,,,,,
104.0,106.0,103.0,103.0,,,,,,,,,,,,
103.0,104.0,101.0,102.0,,,,,,,,,,,,
102.0,103.0,101.0,101.0,,,,,,,,,,,,
101.0,103.0,98.0,100.0,,,,,,,,,,,,
100.0,104.0,97.0,103.0,,,,,,,,,,,,
103.0,105.0,101.0,102.0,,,,,,,,,,,,
102.0,104.0,101.0,101.0,,,,,,,,,,,,
101.0,106.0,98.0,104.0,,,,,,,,,,,,
104.0,106.0,102.0,103.0,,,,,,,,,,,,
103.0,106.0,102.0,106.0,,,,,,,,,,,,
106.0,107.0,104.0,105.0,,,,,,,,,,,,
105.0,107.0,104.0,104.0,,,,,,,,,,,,
104.0,108.0,103.0,107.0,,,,,,,,,,,,
107.0,110.0,104.0,110.0,,,,,,,,,,,,
110.0,112.0,109.0,109.0,,,,,,,,,,,,
109.0,114.0,107.0,112.0,,,,,,,,,,,,
112.0,114.0,109.0,111.0,,,,,,,,,,,,
111.0,112.0,108.0,110.0,,,,,,,,,,,,
110.0,111.0,109.0,109.0,,,,,,,,,,,,
109.0,109.0,106.0,108.0,,,,,,,,,,,,
108.0,113.0,105.0,111.0,,,,,,,,,,,,
111.0,114.0,110.0,114.0,,,,,,,,,,,,
114.0,115.0,111.0,113.0,,,,,,,,,,,,
113.0,116.0,110.0,116.0,,,,,,,,,,,,
116.0,119.0,115.0,119.0,,,,,,,,,,,,
119.0,121.0,116.0,118.0,,,,,,,,,,,,
118.0,122.0,116.0,121.0,,,,,,,,,,,,
121.0,124.0,118.0,124.0,,,,,,,,,,,,
124.0,128.0,122.0,127.0,,,,,,,,,,,,
127.0,128.0,124.0,126.0,,,,,,,,,,,,
126.0,126.0,124.0,125.0,,,,,,,,,,,,
125.0,128.0,122.0,128.0,,,,,,,,,,,,
128.0,129.0,126.0,127.0,,,,,,,,,,,,
127.0,130.0,124.0,130.0,,,,,,,,,,,,
130.0,132.0,127.0,129.0,,,,,,,,,,,,
129.0,132.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
132.0,134.81876610101185,130.67064427056255,103.37838886998978,-1.6357688113413316,-4.416575790621602,-8.069792802617226,-10.523446019629235,-12.846237731733911,-14.449291166848422,0.375,0.5333333333333333,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.46511627906976744
103.37838886998978,153.00069539138855,102.24753760074032,150.95812247590914,21.658252408353505,20.25022194772226,16.14191213236451,13.293172804859132,10.506058169286959,8.57888744819595,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
150.95812247590914,152.57879824626926,148.65137388680455,85.59751876846546,-14.513991739657184,-16.138686001252722,-19.172269535031607,-21.327838267658407,-23.359321778753227,-24.82405001479574,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4418604651162791
85.59751876846546,212.1537454053797,84.63729806506525,211.8920760321971,43.851638044026544,45.19229521967378,41.24430499985139,37.97688120991316,34.581138336178306,32.12260005992089,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4444444444444444,0.4186046511627907
211.8920760321971,212.46231819051155,209.41522130478467,75.3315339132007,-36.36746432292619,-38.28306572619926,-40.6070936893683,-42.49387016064637,-44.151810221981535,-45.425653012412795,0.375,0.4666666666666667,0.5454545454545454,0.4827586206896552,0.4722222222222222,0.4186046511627907
75.3315339132007,270.56103496808703,73.35716289360143,269.5179160533829,68.80763014585423,68.98232078568651,64.80530444981976,60.10927508558495,56.11590245489359,52.60028346109764,0.375,0.4,0.5,0.4482758620689655,0.4722222222222222,0.4186046511627907
269.5179160533829,271.82015452935815,267.1735515130272,104.22889176708577,-45.52837307432627,-48.991581914196956,-51.18841048159719,-53.12164867346168,-54.61022068258793,-55.876459600345065,0.375,0.4,0.5,0.4827586206896552,0.4722222222222222,0.4418604651162791
104.22889176708577,182.60273365410634,104.06394263435172,181.1939622116641,37.184946777232454,30.40697638894192,25.81761622771821,20.953042729687077,17.4038181124615,14.1467719829391,0.375,0.4,0.5,0.4482758620689655,0.4722222222222222,0.4418604651162791
181.1939622116641,184.0409523749798,178.19848125808628,90.41171283902085,-14.951437512834653,-22.770273902735195,-25.912111091135614,-29.04016135627566,-31.27966522099629,-33.28514151196325,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
90.41171283902085,236.87589186106186,89.13549509533918,234.45031101444454,60.878904420885526,51.806352027497304,46.973694284366374,41.43672044011668,37.26129649546588,33.45063281983638,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
