Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
87.0,91.0,86.0,90.0,,,,,,,,,,,,
90.0,92.0,88.0,89.0,,,,,,,,,,,,
89.0,94.0,87.0,92.0,,,,,,,,,,,,
92.0,97.0,89.0,95.0,,,,,,,,,,,,
95.0,100.0,93.0,98.0,,,,,,,,,,,,
98.0,103.0,97.0,101.0,,,,,,,,,,,,
101.0,102.0,100.0,100.0,,,,,,,,,,,,
100.0,102.0,97.0,99.0,,,,,,,,,,,,
99.0,101.0,98.0,98.0,,,,,,,,,,,,
98.0,99.0,95.0,97.0,,,,,,,,,,,,
97.0,97.0,93.0,96.0,,,,,,,,,,,,
96.0,100.0,95.0,99.0,,,,,,,,,,,,
99.0,103.0,98.0,102.0,,,,,,,,,,,,
102.0,104.0,100.0,101.0,,,,,,,,,,,,
101.0,106.0,100.0,104.0,,,,,,,,,,,,
104.0,106.0,101.0,103.0,,,,,,,,,,,,
103.0,107.0,102.0,106.0,,,,,,,,,,,,
106.0,110.0,103.0,109.0,,,,,,,,,,,,
109.0,110.0,107.0,108.0,,,,,,,,,,,,
108.0,113.0,107.0,111.0,,,,,,,,,,,,
111.0,113.0,108.0,110.0,,,,,,,,,,,,
110.0,115.0,108.0,113.0,,,,,,,,,,,,
113.0,114.0,112.0,112.0,,,,,,,,,,,,
112.0,114.0,111.0,111.0,,,,,,,,,,,,
111.0,113.0,109.0,110.0,,,,,,,,,,,,
110.0,110.0,107.0,109.0,,,,,,,,,,,,
109.0,112.0,108.0,112.0,,,,,,,,,,,,
112.0,115.0,110.0,115.0,,,,,,,,,,,,
115.0,119.0,112.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,121.0,119.0,120.0,,,,,,,,,,,,
120.0,122.0,117.0,119.0,,,,,,,,,,,,
119.0,120.0,116.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,125.0,120.0,124.0,,,,,,,,,,,,
124.0,127.0,121.0,127.0,,,,,,,,,,,,
127.0,131.0,124.0,130.0,,,,,,,,,,,,
130.0,132.0,128.0,129.0,,,,,,,,,,,,
129.0,134.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,129.0,131.0,,,,,,,,,,,,
131.0,134.0,128.0,134.0,,,,,,,,,,,,
134.0,138.0,131.0,137.0,,,,,,,,,,,,
137.0,137.0,135.0,136.0,,,,,,,,,,,,
136.0,137.0,135.0,135.0,,,,,,,,,,,,
135.0,137.0,133.0,134.0,,,,,,,,,,,,
135.0,136.86439625933158,134.5279314452633,107.92557574805926,0.10660980810233145,-3.6780383795309124,-7.178393745557921,-9.754797441364605,-12.64392324093816,-14.978678038379535,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
107.92557574805926,151.7463034122113,107.56287021781537,150.9309390144528,21.105356883532345,18.86005460575482,15.155438747753891,12.01255892863109,8.776694290567889,5.84731417024742,0.25,0.4666666666666667,0.5,0.4482758620689655,0.5,0.46511627906976744
150.9309390144528,152.33922471602958,148.318035271456,90.05597136328129,-11.515205860098499,-13.448754078967717,-16.333335974762917,-18.887772278365667,-21.23442981023492,-23.47719795623744,0.375,0.5333333333333333,0.5454545454545454,0.4827586206896552,0.5,0.46511627906976744
90.05597136328129,202.9012409988384,88.5368932384468,202.34306192475293,41.32678863711434,42.602781907162424,39.06232536825864,35.11091390290086,31.62964648758866,27.96043375021442,0.25,0.4666666666666667,0.5,0.4482758620689655,0.4722222222222222,0.4418604651162791
202.34306192475293,205.21344027235244,201.67007257512745,83.83846040982972,-32.486968351504984,-33.766815547142215,-36.05260288891999,-38.236867999530624,-39.98515607784784,-41.84492908987381,0.25,0.4666666666666667,0.5,0.4827586206896552,0.5,0.46511627906976744
83.83846040982972,232.86233462763667,83.50562034526155,230.52458361655295,54.05374370134282,56.17568080156041,52.39590604442432,47.822286177209335,44.157977403629985,39.92594989547913,0.25,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
230.52458361655295,233.49760812900487,228.93149891266702,90.8513823272024,-38.053176901721194,-40.08638404070708,-42.31338123176198,-44.40291455846699,-45.991275033750846,-47.7421854774734,0.375,0.4,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
90.8513823272024,227.75100296349956,88.87986742468968,226.39273889183613,50.397896291674726,49.024383547436365,44.8451360167772,40.278940137336505,36.56431803141877,32.436855218066206,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
226.39273889183613,226.5801007301,224.3374151156543,87.09974497496495,-32.16988805701166,-37.21837032166522,-39.614782293214844,-41.869937876653374,-43.71522268115095,-45.48177503321249,0.5,0.4,0.5,0.5172413793103449,0.4722222222222222,0.5116279069767442
87.09974497496495,264.5065825929779,87.03481047881203,262.11133614410977,65.83711726940882,59.58407052497765,55.266020096364166,50.19571852132518,45.61179122188581,41.380394773325335,0.375,0.4,0.5,0.5172413793103449,0.4722222222222222,0.4883720930232558
262.11133614410977,262.9617092367254,261.9085846697315,104.16975515934351,-35.51479057418875,-43.478931376302384,-45.84137524899076,-48.04451842993872,-49.965931468675016,-51.56480454837595,0.5,0.4,0.5,0.5172413793103449,0.4722222222222222,0.4883720930232558
104.16975515934351,210.73212609477358,102.24037504866872,209.5485660840165,48.79394282427138,39.966836305659584,35.367120123380836,30.35877090915806,25.735523646326453,21.944808384053992,0.375,0.3333333333333333,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
209.5485660840165,211.03728315239817,209.0187185641334,106.47307802500553,-17.46215414926032,-27.913331733646316,-30.831079206762112,-33.63638476299532,-36.178557510806584,-38.18012127627767,0.5,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
106.47307802500553,210.17116159255647,104.63755253769943,209.2374854395728,45.79763418173004,39.95926967656571,35.078420524656174,30.122269458722116,25.458010617895543,21.74473036641613,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.4883720930232558
209.2374854395728,210.7222568953445,208.52653915883124,106.65790583508601,-17.72624829442161,-26.211573330452463,-29.4376032048135,-32.262501510018225,-34.81770699663994,-36.873932104235195,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
106.65790583508601,222.10276245290405,104.09898200781603,220.7401007451241,45.36433270526774,44.670476557489856,37.29523112684732,32.47161413543249,27.782653672297663,23.786072810516835,0.375,0.4666666666666667,0.4090909090909091,0.4827586206896552,0.5,0.46511627906976744
220.7401007451241,221.19900366887543,219.00229033443583,107.99765695078416,-21.11354851133952,-27.838725806858577,-31.725338552747896,-34.32967626371985,-36.81126525559135,-38.97261048923987,0.5,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5277777777777778,0.4883720930232558
107.99765695078416,226.07565369919348,107.61236631096769,224.28072938640952,40.852863756927334,48.67953885019507,38.40240045050716,33.79583729890348,29.04772937744362,24.669775744499557,0.375,0.4666666666666667,0.4090909090909091,0.4827586206896552,0.5,0.46511627906976744
224.28072938640952,227.15373035732128,221.8563796630525,114.42865893979506,-24.524722354641206,-27.70783516966412,-31.502106632450122,-33.97657283951423,-36.467644358231865,-38.75469958879331,0.5,0.4666666666666667,0.4090909090909091,0.4827586206896552,0.5,0.4883720930232558
114.42865893979506,212.79364944160167,114.2733465576544,212.78486113791905,36.05677676243771,43.60249457950069,33.35852185613894,29.013875459887295,24.434554798579967,20.070813936990483,0.375,0.4666666666666667,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.46511627906976744
212.78486113791905,213.5668497413615,211.6164980730338,119.39550223239074,-19.695723784234666,-23.370824011986358,-26.543454119524846,-29.231126259071726,-31.850782925920097,-34.30215807200319,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
119.39550223239074,211.39542439347488,117.066929113614,208.9349245855674,32.3674432026092,38.27501734814225,30.330669048953276,25.83592273740585,21.440039902554876,17.2531226133688,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
208.9349245855674,211.45015918334056,206.20766123196267,121.02992243551087,-17.36576514192962,-21.579810070730577,-23.220626621282257,-26.776192097798766,-29.373456773948202,-31.868476104574018,0.5,0.4666666666666667,0.5,0.4482758620689655,0.5,0.5116279069767442
121.02992243551087,213.41835242481486,120.22623679412878,212.30760205786524,30.88289400490001,37.37986891753777,31.368396124093103,26.112642682839105,21.994694425968063,17.852653231735548,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.5,0.5116279069767442
212.30760205786524,213.52515725980888,211.5783409291113,123.45443804209314,-18.368968352895156,-23.35962648621246,-22.368971925746315,-26.78984068995086,-29.225863222524296,-31.690975910270545,0.5,0.4666666666666667,0.5,0.4482758620689655,0.5,0.5116279069767442
123.45443804209314,208.51338109792482,122.79565772017435,207.27778528498325,28.7156075057861,32.9160937155883,30.46106367203376,25.509431723428342,21.699379599195655,17.635744393714624,0.375,0.4666666666666667,0.45454545454545453,0.41379310344827586,0.4722222222222222,0.4883720930232558
207.27778528498325,207.60375497166828,204.49537386493685,128.68827306776126,-16.93789540037931,-20.913561619641996,-19.46168477252933,-24.018582794003652,-26.409414311658008,-28.910756871651554,0.5,0.4666666666666667,0.5,0.4482758620689655,0.4722222222222222,0.4883720930232558
128.68827306776126,201.56336131584777,126.39470380493349,200.01871688071253,24.452282023493055,28.6173274656794,25.95451327769411,22.207856430643336,18.50299537425164,14.645460177458137,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
200.01871688071253,200.035298277107,198.02520623025043,132.30857320241958,-14.171484899359111,-17.579246240581682,-16.36426075551538,-20.194972850420967,-22.742947816506998,-25.286756795434684,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
132.30857320241958,198.58871702598938,130.98548825300728,198.37172241244917,21.47850219048941,25.98512749753543,23.050933271931527,21.3041670421497,16.800731134837086,13.187934510605693,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.4883720930232558
198.37172241244917,198.51469535976426,196.8130350218436,134.8079630999736,-13.40736498376015,-16.77675561716002,-15.257276756868333,-18.239291180770124,-21.126718412099887,-23.54204934949704,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.5116279069767442
134.8079630999736,198.7348268267712,134.79584150737165,196.43495266527745,19.209519137143303,23.884673692242366,20.20323622380498,21.497579218696195,16.08021386176446,12.752771540750896,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.4883720930232558
196.43495266527745,199.39774033490832,193.92731772991766,137.5854134728151,-12.882249288409042,-15.993860101242385,-15.271130260212084,-16.726933960113122,-19.472827402869253,-21.742869943862342,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4444444444444444,0.4883720930232558
137.5854134728151,195.56294601895203,135.9155072767662,193.4897754679469,17.144437908884647,21.140367161231755,18.479346219630987,20.286691531468627,15.004059593074892,11.913309812828965,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.46511627906976744
193.4897754679469,194.45735939764836,191.5605636011278,140.2278365453406,-11.917300885328642,-14.572615407447653,-13.610964594330499,-15.150932508087767,-17.36000160376183,-19.640171692939667,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
