Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
90.0,90.0,88.0,89.0,,,,,,,,,,,,
89.0,90.0,88.0,88.0,,,,,,,,,,,,
88.0,92.0,85.0,91.0,,,,,,,,,,,,
91.0,96.0,90.0,94.0,,,,,,,,,,,,
94.0,99.0,91.0,97.0,,,,,,,,,,,,
97.0,101.0,96.0,100.0,,,,,,,,,,,,
100.0,101.0,98.0,99.0,,,,,,,,,,,,
99.0,99.0,95.0,98.0,,,,,,,,,,,,
98.0,102.0,95.0,101.0,,,,,,,,,,,,
101.0,102.0,100.0,100.0,,,,,,,,,,,,
100.0,104.0,97.0,103.0,,,,,,,,,,,,
103.0,105.0,102.0,102.0,,,,,,,,,,,,
102.0,103.0,100.0,101.0,,,,,,,,,,,,
101.0,101.0,99.0,100.0,,,,,,,,,,,,
100.0,105.0,98.0,103.0,,,,,,,,,,,,
103.0,106.0,100.0,106.0,,,,,,,,,,,,
106.0,108.0,103.0,105.0,,,,,,,,,,,,
105.0,105.0,102.0,104.0,,,,,,,,,,,,
104.0,106.0,101.0,103.0,,,,,,,,,,,,
103.0,107.0,101.0,106.0,,,,,,,,,,,,
106.0,108.0,103.0,105.0,,,,,,,,,,,,
105.0,110.0,103.0,108.0,,,,,,,,,,,,
108.0,109.0,107.0,107.0,,,,,,,,,,,,
107.0,112.0,105.0,110.0,,,,,,,,,,,,
110.0,111.0,108.0,109.0,,,,,,,,,,,,
109.0,112.0,108.0,112.0,,,,,,,,,,,,
112.0,116.0,109.0,115.0,,,,,,,,,,,,
115.0,117.0,114.0,114.0,,,,,,,,,,,,
114.0,114.0,112.0,113.0,,,,,,,,,,,,
113.0,117.0,110.0,116.0,,,,,,,,,,,,
116.0,120.0,114.0,119.0,,,,,,,,,,,,
119.0,121.0,116.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,124.0,118.0,124.0,,,,,,,,,,,,
124.0,128.0,122.0,127.0,,,,,,,,,,,,
127.0,130.0,126.0,130.0,,,,,,,,,,,,
130.0,130.0,127.0,129.0,,,,,,,,,,,,
129.0,132.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
131.0,131.0,128.0,130.0,,,,,,,,,,,,
130.0,130.0,128.0,129.0,,,,,,,,,,,,
129.0,129.0,126.0,128.0,,,,,,,,,,,,
128.0,130.0,126.0,127.0,,,,,,,,,,,,
127.0,131.0,125.0,130.0,,,,,,,,,,,,
130.0,133.0,129.0,133.0,,,,,,,,,,,,
130.0,130.45096399418907,129.06960094598114,102.06646081478308,-2.470461868958107,-3.920515574650907,-7.375581811672038,-10.580021482277125,-12.996777658431801,-15.162907268170434,0.25,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
102.06646081478308,160.2551492905292,101.9597979997317,158.4363117531747,23.03838300166823,24.083468098043138,20.372849883369316,16.45305961314911,13.345375398164805,10.737054093866604,0.25,0.4666666666666667,0.5,0.4827586206896552,0.4444444444444444,0.46511627906976744
158.4363117531747,160.83519165077962,157.4065180227812,82.91478748178695,-18.173269884013045,-18.376270451520593,-21.058777994453003,-23.729993839528664,-25.963891788287008,-27.738685668234154,0.375,0.4666666666666667,0.5,0.5172413793103449,0.4722222222222222,0.46511627906976744
82.91478748178695,226.722440345196,82.0657274029989,226.33062090141544,48.4170136270434,52.42994936547829,49.00079598327347,44.74488387886411,40.84744399087648,37.588690681302175,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4418604651162791
226.33062090141544,227.75469485880066,226.1967128005597,74.36240053592812,-39.42185885101973,-41.023440666817834,-43.05111256791603,-45.05906941604355,-46.80666509439146,-48.25576342212201,0.5,0.4,0.5,0.5172413793103449,0.5,0.46511627906976744
74.36240053592812,298.25249028105407,71.54363145770895,295.9665947027355,74.26444680751929,74.15777024986916,70.85635202340328,65.60359213011616,60.79979556969237,56.732772342196824,0.5,0.3333333333333333,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
295.9665947027355,296.1615087066377,295.9624261116617,108.97901773084774,-48.204715599860826,-52.2128218032129,-54.176341146904306,-56.11139373150673,-57.76475883721089,-59.05202955741371,0.5,0.4,0.5,0.5172413793103449,0.4722222222222222,0.46511627906976744
108.97901773084774,181.1558588702478,107.26511600911664,178.8074387583904,37.51745398387356,28.272149123639778,24.010599340892224,19.159772667067298,14.807321500990955,11.403187864198095,0.375,0.3333333333333333,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
178.8074387583904,181.34611184179002,178.3104936138372,98.8674991930533,-10.05510255840183,-19.911304481653268,-22.79900303689566,-25.98055566663596,-28.832241247009126,-31.092889798730805,0.5,0.4,0.5,0.5172413793103449,0.5,0.46511627906976744
