Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
94.0,98.0,92.0,97.0,,,,,,,,,,,,
97.0,99.0,94.0,96.0,,,,,,,,,,,,
96.0,96.0,94.0,95.0,,,,,,,,,,,,
95.0,95.0,93.0,94.0,,,,,,,,,,,,
94.0,98.0,91.0,97.0,,,,,,,,,,,,
97.0,101.0,96.0,100.0,,,,,,,,,,,,
100.0,104.0,99.0,103.0,,,,,,,,,,,,
103.0,104.0,101.0,102.0,,,,,,,,,,,,
102.0,107.0,100.0,105.0,,,,,,,,,,,,
105.0,108.0,103.0,108.0,,,,,,,,,,,,
108.0,109.0,107.0,107.0,,,,,,,,,,,,
107.0,110.0,104.0,110.0,,,,,,,,,,,,
110.0,111.0,107.0,109.0,,,,,,,,,,,,
109.0,113.0,106.0,112.0,,,,,,,,,,,,
112.0,115.0,110.0,115.0,,,,,,,,,,,,
115.0,118.0,113.0,118.0,,,,,,,,,,,,
118.0,119.0,116.0,117.0,,,,,,,,,,,,
117.0,122.0,116.0,120.0,,,,,,,,,,,,
120.0,121.0,117.0,119.0,,,,,,,,,,,,
119.0,121.0,118.0,118.0,,,,,,,,,,,,
118.0,120.0,117.0,117.0,,,,,,,,,,,,
117.0,121.0,115.0,120.0,,,,,,,,,,,,
120.0,125.0,118.0,123.0,,,,,,,,,,,,
123.0,126.0,120.0,126.0,,,,,,,,,,,,
126.0,126.0,122.0,125.0,,,,,,,,,,,,
125.0,130.0,124.0,128.0,,,,,,,,,,,,
128.0,133.0,125.0,131.0,,,,,,,,,,,,
131.0,133.0,129.0,130.0,,,,,,,,,,,,
130.0,134.0,128.0,133.0,,,,,,,,,,,,
133.0,134.0,130.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
131.0,134.0,128.0,134.0,,,,,,,,,,,,
134.0,138.0,131.0,137.0,,,,,,,,,,,,
137.0,139.0,136.0,136.0,,,,,,,,,,,,
136.0,138.0,134.0,135.0,,,,,,,,,,,,
135.0,137.0,132.0,134.0,,,,,,,,,,,,
134.0,137.0,132.0,137.0,,,,,,,,,,,,
137.0,142.0,134.0,140.0,,,,,,,,,,,,
140.0,143.0,137.0,143.0,,,,,,,,,,,,
143.0,147.0,140.0,146.0,,,,,,,,,,,,
146.0,146.0,143.0,145.0,,,,,,,,,,,,
145.0,149.0,142.0,148.0,,,,,,,,,,,,
148.0,152.0,145.0,151.0,,,,,,,,,,,,
151.0,156.0,150.0,154.0,,,,,,,,,,,,
154.0,157.0,152.0,157.0,,,,,,,,,,,,
154.0,750.6900340524339,152.0276157878326,748.6040383903947,-5.004549590536856,-9.144676979071885,-11.828935395814389,-14.69517743403095,-17.415832575068258,-20.427661510464056,0.75,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.6046511627906976
748.6040383903947,18570.076985208816,747.8900161706104,18569.510799688513,-68.52037823937552,-75.08119966859807,-77.54166512518358,-79.11062355567353,-80.23138011259586,-81.2298124695448,0.75,0.6666666666666666,0.6363636363636364,0.5862068965517241,0.6111111111111112,0.627906976744186
18569.510799688513,44728.49764122609,18569.103406859664,44727.690659096035,-84.55754777309818,-91.9052737787363,-94.36554256031768,-95.60933220736722,-96.36283751158756,-96.87479075871485,0.75,0.6666666666666666,0.6363636363636364,0.6206896551724138,0.6111111111111112,0.627906976744186
44727.690659096035,69891.99467110638,44725.691496496984,69889.92104458211,-79.34938400273707,-89.51818939868886,-92.91279502205099,-94.61512827453245,-95.63978603530163,-96.32688362248139,0.875,0.7333333333333333,0.6363636363636364,0.6551724137931034,0.6388888888888888,0.627906976744186
69889.92104458211,93663.09046388628,69889.59855244753,93662.84204439199,-72.5286923589401,-86.16286005619439,-90.71133001152631,-92.98837553137767,-94.3570147994912,-95.27185974787187,0.875,0.8,0.6818181818181818,0.6896551724137931,0.6388888888888888,0.627906976744186
93662.84204439199,116005.62468280873,93660.35107760057,116003.22409345466,-65.23860574016106,-82.54227888109175,-88.31377963316316,-91.20116962876645,-92.93564743098477,-94.09356745467694,0.875,0.8666666666666667,0.6818181818181818,0.6896551724137931,0.6388888888888888,0.6511627906976745
116003.22409345466,136933.7856796138,116000.5863820781,136933.2524907335,-57.666349932941245,-78.7699378078223,-85.8078742297108,-89.32804314619901,-91.44189321596107,-92.85225546426258,0.875,0.8666666666666667,0.7272727272727273,0.6896551724137931,0.6388888888888888,0.6511627906976745
136933.2524907335,156497.00473296468,136930.9755297084,156495.4445496626,-49.86764547902054,-74.87936450733143,-83.21976874226539,-87.39109236547166,-89.89528450934027,-91.56570226130944,0.875,0.8666666666666667,0.7727272727272727,0.6896551724137931,0.6666666666666666,0.6511627906976745
156495.4445496626,174751.02984796118,156492.5321407413,174749.5105178956,-41.91689572702908,-70.88315566556967,-80.55949833043125,-85.39865097851002,-88.30343881686434,-90.24067910965023,0.875,0.8666666666666667,0.7727272727272727,0.7241379310344828,0.6666666666666666,0.6744186046511628
174749.5105178956,191810.64745974104,174749.04458721416,191809.93277157,-35.216504792550495,-66.78776716987525,-77.83205180437847,-83.35507293054985,-86.67004645152348,-88.88066917123038,0.875,0.8666666666666667,0.7727272727272727,0.7241379310344828,0.6944444444444444,0.6744186046511628
191809.93277157,207781.85443855284,191808.73941080473,207779.80491937045,-30.024171477887585,-62.604352336145105,-75.04523858381569,-81.26655682991617,-85.00028620655874,-87.49007219149104,0.875,0.9333333333333333,0.8181818181818182,0.7241379310344828,0.7222222222222222,0.6976744186046512
207779.80491937045,222735.74699313418,207779.4433219965,222732.99234759843,-25.921990087729085,-58.340797419821754,-72.20444067150625,-79.13720766627647,-83.29762415828095,-86.07191123497184,0.875,0.9333333333333333,0.8636363636363636,0.7586206896551724,0.75,0.6976744186046512
222732.99234759843,236721.28972115676,222730.1190197168,236719.72621508897,-22.616880612215727,-53.9995747772844,-69.31145662566614,-76.96853600458657,-81.56333522127261,-84.62725091001992,0.875,0.9333333333333333,0.9090909090909091,0.7586206896551724,0.75,0.6976744186046512
236719.72621508897,249788.30446983408,236717.94164081264,249786.8168344348,-19.904033768248887,-49.57932852827359,-66.36555966667478,-74.7599274702209,-79.7970188717652,-83.15579393173877,0.875,0.9333333333333333,0.9090909090909091,0.7931034482758621,0.75,0.6976744186046512
249786.8168344348,261975.02333331452,249786.3277788357,261972.96601520543,-17.639812883769167,-45.078616075615166,-63.36584136445402,-72.51075511837202,-77.99819521870907,-81.65712725876092,0.875,0.9333333333333333,0.9090909090909091,0.8275862068965517,0.75,0.7209302325581395
261972.96601520543,273314.9746374428,261970.76466039242,273314.45939930604,-15.719125355887897,-40.51093819526468,-60.310640471374334,-70.2198655870036,-76.16586962516342,-80.13051760377269,0.875,0.9333333333333333,0.9090909090909091,0.8275862068965517,0.7777777777777778,0.7209302325581395
