Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
88.0,93.0,85.0,91.0,,,,,,,,,,,,
91.0,93.0,88.0,90.0,,,,,,,,,,,,
90.0,95.0,88.0,93.0,,,,,,,,,,,,
93.0,97.0,92.0,96.0,,,,,,,,,,,,
96.0,101.0,94.0,99.0,,,,,,,,,,,,
99.0,102.0,96.0,102.0,,,,,,,,,,,,
102.0,107.0,99.0,105.0,,,,,,,,,,,,
105.0,106.0,104.0,104.0,,,,,,,,,,,,
104.0,106.0,103.0,103.0,,,,,,,,,,,,
103.0,104.0,101.0,102.0,,,,,,,,,,,,
102.0,103.0,101.0,101.0,,,,,,,,,,,,
101.0,103.0,98.0,100.0,,,,,,,,,,,,
100.0,104.0,97.0,103.0,,,,,,,,,,,,
103.0,105.0,101.0,102.0,,,,,,,,,,,,
102.0,104.0,101.0,101.0,,,,,,,,,,,,
101.0,106.0,98.0,104.0,,,,,,,,,,,,
104.0,106.0,102.0,103.0,,,,,,,,,,,,
103.0,106.0,102.0,106.0,,,,,,,,,,,,
106.0,107.0,104.0,105.0,,,,,,,,,,,,
105.0,107.0,104.0,104.0,,,,,,,,,,,,
104.0,108.0,103.0,107.0,,,,,,,,,,,,
107.0,110.0,104.0,110.0,,,,,,,,,,,,
110.0,112.0,109.0,109.0,,,,,,,,,,,,
109.0,114.0,107.0,112.0,,,,,,,,,,,,
112.0,114.0,109.0,111.0,,,,,,,,,,,,
111.0,112.0,108.0,110.0,,,,,,,,,,,,
110.0,111.0,109.0,109.0,,,,,,,,,,,,
109.0,109.0,106.0,108.0,,,,,,,,,,,,
108.0,113.0,105.0,111.0,,,,,,,,,,,,
111.0,114.0,110.0,114.0,,,,,,,,,,,,
114.0,115.0,111.0,113.0,,,,,,,,,,,,
113.0,116.0,110.0,116.0,,,,,,,,,,,,
116.0,119.0,115.0,119.0,,,,,,,,,,,,
119.0,121.0,116.0,118.0,,,,,,,,,,,,
118.0,122.0,116.0,121.0,,,,,,,,,,,,
121.0,124.0,118.0,124.0,,,,,,,,,,,,
124.0,128.0,122.0,127.0,,,,,,,,,,,,
127.0,128.0,124.0,126.0,,,,,,,,,,,,
126.0,126.0,124.0,125.0,,,,,,,,,,,,
125.0,128.0,122.0,128.0,,,,,,,,,,,,
128.0,129.0,126.0,127.0,,,,,,,,,,,,
127.0,130.0,124.0,130.0,,,,,,,,,,,,
130.0,132.0,127.0,129.0,,,,,,,,,,,,
129.0,132.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
132.0,419.38878182952215,129.9389774791898,418.990832869946,-1.6357688113413316,-4.416575790621602,-8.069792802617226,-10.523446019629235,-12.846237731733911,-14.449291166848422,0.375,0.5333333333333333,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.46511627906976744
418.990832869946,14027.245064785588,416.65321077355185,14024.81987910059,-59.222059323630006,-64.94995199388455,-67.75709849309072,-69.35672103709057,-70.58243969328082,-71.4166332288045,0.5,0.5333333333333333,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
14024.81987910059,40156.452299361124,14023.204395298562,40156.08864965534,-84.62642775748745,-91.87063116391025,-94.31218882755624,-95.53984322514478,-96.28438096191584,-96.78192782248813,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5,0.46511627906976744
40156.08864965534,65543.87464672377,40155.506928387134,65542.21633927844,-80.39012932668076,-90.0388883826736,-93.26450960648039,-94.88007731673268,-95.85247743266477,-96.50115922368278,0.625,0.6,0.5909090909090909,0.5517241379310345,0.5,0.46511627906976744
65542.21633927844,89563.31577625439,65540.64979367016,89563.23097856295,-73.72813989580591,-86.76740378921039,-91.119274137671,-93.29755240368472,-94.6062194670986,-95.47920908110709,0.625,0.6,0.6363636363636364,0.5517241379310345,0.5277777777777778,0.46511627906976744
89563.23097856295,112154.4759172517,89563.03321683704,112154.16855182746,-66.50916032244727,-83.18344127418467,-88.74509718592346,-91.5281183249695,-93.1989199346295,-94.31350544344247,0.75,0.6,0.6363636363636364,0.5517241379310345,0.5555555555555556,0.4883720930232558
112154.16855182746,133329.6669681986,112152.6468566766,133328.91077587122,-58.986236867526046,-79.4359904380775,-86.25508001677521,-89.66663097319663,-91.7143512763098,-93.08015625276884,0.75,0.6,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5116279069767442
133328.91077587122,153127.0017423983,133328.20916669135,153125.721792693,-51.22819377836563,-75.56577385777601,-83.68012203990153,-87.73930512617245,-90.17530785142607,-91.80000611993397,0.875,0.6666666666666666,0.6818181818181818,0.5862068965517241,0.5833333333333334,0.5348837209302325
153125.721792693,171606.72735559123,153124.86953888048,171604.53719967804,-43.28701653496959,-71.58771887061963,-81.03173496109505,-85.75558556324508,-88.59032507703112,-90.48075783069086,0.875,0.7333333333333333,0.6818181818181818,0.6206896551724138,0.5833333333333334,0.5581395348837209
171604.53719967804,188868.78265463084,171604.16032218092,188865.88306852072,-36.275837892089534,-67.50969668246705,-78.31568365178781,-83.72032128212024,-86.9635533988832,-89.12624925462569,0.875,0.7333333333333333,0.6818181818181818,0.6551724137931034,0.6111111111111112,0.5813953488372093
