Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
87.0,91.0,86.0,90.0,,,,,,,,,,,,
90.0,92.0,88.0,89.0,,,,,,,,,,,,
89.0,94.0,87.0,92.0,,,,,,,,,,,,
92.0,97.0,89.0,95.0,,,,,,,,,,,,
95.0,100.0,93.0,98.0,,,,,,,,,,,,
98.0,103.0,97.0,101.0,,,,,,,,,,,,
101.0,102.0,100.0,100.0,,,,,,,,,,,,
100.0,102.0,97.0,99.0,,,,,,,,,,,,
99.0,101.0,98.0,98.0,,,,,,,,,,,,
98.0,99.0,95.0,97.0,,,,,,,,,,,,
97.0,97.0,93.0,96.0,,,,,,,,,,,,
96.0,100.0,95.0,99.0,,,,,,,,,,,,
99.0,103.0,98.0,102.0,,,,,,,,,,,,
102.0,104.0,100.0,101.0,,,,,,,,,,,,
101.0,106.0,100.0,104.0,,,,,,,,,,,,
104.0,106.0,101.0,103.0,,,,,,,,,,,,
103.0,107.0,102.0,106.0,,,,,,,,,,,,
106.0,110.0,103.0,109.0,,,,,,,,,,,,
109.0,110.0,107.0,108.0,,,,,,,,,,,,
108.0,113.0,107.0,111.0,,,,,,,,,,,,
111.0,113.0,108.0,110.0,,,,,,,,,,,,
110.0,115.0,108.0,113.0,,,,,,,,,,,,
113.0,114.0,112.0,112.0,,,,,,,,,,,,
112.0,114.0,111.0,111.0,,,,,,,,,,,,
111.0,113.0,109.0,110.0,,,,,,,,,,,,
110.0,110.0,107.0,109.0,,,,,,,,,,,,
109.0,112.0,108.0,112.0,,,,,,,,,,,,
112.0,115.0,110.0,115.0,,,,,,,,,,,,
115.0,119.0,112.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,121.0,119.0,120.0,,,,,,,,,,,,
120.0,122.0,117.0,119.0,,,,,,,,,,,,
119.0,120.0,116.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,125.0,120.0,124.0,,,,,,,,,,,,
124.0,127.0,121.0,127.0,,,,,,,,,,,,
127.0,131.0,124.0,130.0,,,,,,,,,,,,
130.0,132.0,128.0,129.0,,,,,,,,,,,,
129.0,134.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,129.0,131.0,,,,,,,,,,,,
131.0,134.0,128.0,134.0,,,,,,,,,,,,
134.0,138.0,131.0,137.0,,,,,,,,,,,,
137.0,137.0,135.0,136.0,,,,,,,,,,,,
136.0,137.0,135.0,135.0,,,,,,,,,,,,
135.0,137.0,133.0,134.0,,,,,,,,,,,,
135.0,411.149137123595,132.939245025235,408.29347939438844,0.10660980810233145,-3.6780383795309124,-7.178393745557921,-9.754797441364605,-12.64392324093816,-14.978678038379535,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
408.29347939438844,13402.603358669328,407.54428824470324,13402.346303006738,-57.4782936879828,-63.326563835829766,-66.05740459381192,-67.76396614040704,-69.14478921293447,-70.26943948122013,0.375,0.5333333333333333,0.5454545454545454,0.4827586206896552,0.5277777777777778,0.4883720930232558
13402.346303006738,39499.4273504691,13399.805239116513,39498.38663304249,-84.55852488716724,-91.80280002861963,-94.24278497991841,-95.47530191502155,-96.22397891449214,-96.73073594614645,0.5,0.6,0.5909090909090909,0.5172413793103449,0.5277777777777778,0.4883720930232558
39498.38663304249,64910.10130797273,39496.82316354725,64909.177064805546,-80.52324555656864,-90.09760161233746,-93.29809559156361,-94.90331565952678,-95.86897944928292,-96.51582957573677,0.5,0.6,0.5909090909090909,0.5172413793103449,0.5277777777777778,0.4883720930232558
64909.177064805546,88962.36335166194,64908.60889290811,88960.82269716635,-73.89248686848893,-86.84500307242524,-91.1683041176386,-93.33320093445579,-94.63350356855322,-95.50253618742518,0.5,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5116279069767442
88960.82269716635,111587.23192941204,88959.39941156928,111584.89994316085,-66.68709729456748,-83.26895722507642,-88.8004725893217,-91.5687594746731,-93.23059876127667,-94.34017775449823,0.625,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5348837209302325
111584.89994316085,132796.1721483362,111584.84209045891,132793.31696177385,-59.17292876378477,-79.52667646636952,-86.31445967177373,-89.71036767633768,-91.74860381685727,-93.10885752878825,0.75,0.6,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.5581395348837209
132793.31696177385,152621.16288030174,132791.56520569234,152620.86682606,-51.422120435652396,-75.6605520822468,-83.74257532378192,-87.78528130692514,-90.211571883905,-91.83022851014199,0.875,0.6666666666666666,0.6363636363636364,0.6206896551724138,0.5833333333333334,0.5813953488372093
152620.86682606,171130.55692085528,152620.67892621228,171129.1227139369,-43.48555822531656,-71.68590178067554,-81.09644654857283,-85.80328677654741,-88.62812101383379,-90.51213946103289,0.875,0.6666666666666666,0.6818181818181818,0.6551724137931034,0.5833333333333334,0.6046511627906976
171129.1227139369,188421.075807787,171128.70856282546,188418.7369086147,-36.430909115094664,-67.61078834524696,-78.38231544245237,-83.76956074602786,-87.0026926322151,-89.15871215693926,0.875,0.7333333333333333,0.7272727272727273,0.6896551724137931,0.6111111111111112,0.6046511627906976
188418.7369086147,204601.75611610065,188416.6861202607,204600.95473268977,-30.973126433122566,-63.44509857778547,-75.60714311703555,-81.68958699232067,-85.33988732614569,-87.7738631593455,0.875,0.7333333333333333,0.7272727272727273,0.6896551724137931,0.6111111111111112,0.6046511627906976
204600.95473268977,219753.3627148184,204599.38388181635,219753.13499069551,-26.67896797623419,-59.19821007571283,-72.77739453758156,-79.56836575942782,-83.6437723959665,-86.3610709023363,0.875,0.7333333333333333,0.7272727272727273,0.6896551724137931,0.6388888888888888,0.627906976744186
219753.13499069551,233929.5836435633,219752.31819222387,233929.48295814916,-23.231972281277503,-54.87309432425713,-69.89526540200124,-77.40763484909677,-81.91587561829662,-84.92166200048077,0.875,0.8,0.7272727272727273,0.6896551724137931,0.6388888888888888,0.627906976744186
233929.48295814916,247178.6428929324,233927.1580148997,247177.44000268864,-20.41279158074465,-50.469092477304265,-66.96038233630817,-75.2071722995163,-80.15601574009175,-83.45551950856485,0.875,0.8666666666666667,0.7272727272727273,0.6896551724137931,0.6666666666666666,0.6511627906976745
247177.44000268864,259539.8529050542,247175.60148715723,259538.14207171882,-18.06754930400175,-45.98481322928948,-63.97178553198285,-72.96629755133985,-78.36373298475291,-81.96232188316277,0.875,0.9333333333333333,0.7727272727272727,0.7241379310344828,0.6944444444444444,0.6511627906976745
259538.14207171882,271049.22280882724,259537.53357433825,271046.72985329846,-16.084615198749507,-41.42570738987714,-60.92817386174867,-70.68400721261945,-76.53824479708732,-80.44142763180558,0.875,0.9333333333333333,0.7727272727272727,0.7586206896551724,0.7222222222222222,0.6511627906976745
271046.72985329846,281752.4564842236,271043.7453899227,281750.9185122387,-14.38141510574411,-37.12309271622696,-57.827552195442244,-68.3588844171432,-74.67843217145249,-78.8918768691677,0.875,0.9333333333333333,0.8181818181818182,0.7931034482758621,0.75,0.6744186046511628
281750.9185122387,291703.8592724072,281749.83472805604,291701.147101079,-12.901954464290844,-33.3703846312437,-54.670114013928604,-65.99108852675822,-72.78443378464482,-77.31379540390687,0.875,0.9333333333333333,0.8181818181818182,0.7931034482758621,0.75,0.6744186046511628
291701.147101079,300947.13362030656,291698.8359515387,300944.4989387913,-11.607331513928665,-30.089757355962497,-51.45669513529445,-63.58125737696003,-70.85676850803449,-75.70759083780597,0.875,0.9333333333333333,0.8181818181818182,0.7931034482758621,0.75,0.6976744186046512
300944.4989387913,309518.6076136205,300944.41610337375,309517.68544026115,-10.46814440684467,-27.205623739120867,-48.18792437936735,-61.129918470466585,-68.89586494476931,-74.07366102508001,0.875,0.9333333333333333,0.8636363636363636,0.7931034482758621,0.75,0.6976744186046512
309517.68544026115,317455.45570507605,309516.0218903479,317453.81324096484,-9.459290364261552,-24.654151290535008,-44.86321518137378,-58.63663424972236,-66.90137801212177,-72.41169181202785,0.875,0.9333333333333333,0.9090909090909091,0.7931034482758621,0.75,0.7209302325581395
317453.81324096484,324785.8320804837,317453.0836235769,324782.90154331195,-8.560244473557542,-22.382799584662628,-41.48170229948711,-56.10071275817773,-64.87275804648438,-70.72126074836972,0.875,0.9333333333333333,0.9545454545454546,0.8275862068965517,0.7777777777777778,0.7441860465116279
324782.90154331195,331533.12820338743,324780.68202158326,331532.8689640741,-7.753865970845409,-20.348008034234176,-38.04631449326769,-53.52137206959564,-62.80934742361325,-69.00182216354878,0.875,0.9333333333333333,0.9545454545454546,0.8275862068965517,0.8055555555555556,0.7674418604651163
331532.8689640741,337733.9755707921,331532.5359088771,337733.90998376044,-7.025644654663877,-18.51382279710766,-34.73828082702133,-50.89765369781205,-60.7104184862247,-67.25277157551113,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8333333333333334,0.7906976744186046
337733.90998376044,343423.2546000007,337731.97881414514,343422.70081994927,-6.364712414376972,-16.852047634550892,-31.73153933264523,-48.22919704005938,-58.575684643061734,-65.47387177914445,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8333333333333334,0.7906976744186046
343422.70081994927,348634.3541606013,343420.8547725695,348631.88399741665,-5.764263543677206,-15.342035075914806,-29.00053209480089,-45.51677561775226,-56.405766453212955,-63.665641384496666,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8333333333333334,0.7906976744186046
348631.88399741665,353391.9764420843,348629.7000215287,353389.9949786808,-5.2182516794345934,-13.966476304051213,-26.514587265038713,-42.76081695381498,-54.201040129410046,-61.82839510371929,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8333333333333334,0.7906976744186046
353389.9949786808,357726.30318490556,353387.8119672998,357724.6275571823,-4.7208827552708605,-12.710265533999653,-24.245702758973664,-39.96143210785817,-51.96159433659784,-59.96220779889347,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8333333333333334,0.7906976744186046
357724.6275571823,361657.5568030344,357723.38499975036,361657.01713507046,-4.26718913394275,-11.56062748903286,-22.169428504904896,-37.118842659307006,-49.6875743442711,-58.0672013644614,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8611111111111112,0.813953488372093
361657.01713507046,365215.1074915137,361654.9020121152,365212.5269513237,-3.851562269126496,-10.505366699534147,-20.26334047476204,-34.23516902414456,-47.37853422467301,-56.14297849747756,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8611111111111112,0.8372093023255814
365212.5269513237,368415.6542914422,365210.83569870517,368414.36773915455,-3.4701918428720613,-9.534935065736704,-18.509013435282196,-31.43505305516452,-45.03471007921029,-54.189763423755124,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8604651162790697
368414.36773915455,371293.0094857634,368414.2088447079,371290.7184092102,-3.119447713530732,-8.640914822780177,-16.890724521608135,-28.842412885781442,-42.65630252603653,-52.20772376737961,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8604651162790697
371290.7184092102,373864.4700884897,371289.057040683,373863.8753741833,-2.797726513451493,-7.817527226774845,-15.396721758548138,-26.4465931869981,-40.244449580617,-50.197808358346876,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8604651162790697
373863.8753741833,376161.81645157555,373863.26452811254,376159.38571377966,-2.5025915193991,-7.0588213564217295,-14.016103871062647,-24.231224182569456,-37.79961984688498,-48.16043353518198,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8604651162790697
