Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
90.0,90.0,88.0,89.0,,,,,,,,,,,,
89.0,90.0,88.0,88.0,,,,,,,,,,,,
88.0,92.0,85.0,91.0,,,,,,,,,,,,
91.0,96.0,90.0,94.0,,,,,,,,,,,,
94.0,99.0,91.0,97.0,,,,,,,,,,,,
97.0,101.0,96.0,100.0,,,,,,,,,,,,
100.0,101.0,98.0,99.0,,,,,,,,,,,,
99.0,99.0,95.0,98.0,,,,,,,,,,,,
98.0,102.0,95.0,101.0,,,,,,,,,,,,
101.0,102.0,100.0,100.0,,,,,,,,,,,,
100.0,104.0,97.0,103.0,,,,,,,,,,,,
103.0,105.0,102.0,102.0,,,,,,,,,,,,
102.0,103.0,100.0,101.0,,,,,,,,,,,,
101.0,101.0,99.0,100.0,,,,,,,,,,,,
100.0,105.0,98.0,103.0,,,,,,,,,,,,
103.0,106.0,100.0,106.0,,,,,,,,,,,,
106.0,108.0,103.0,105.0,,,,,,,,,,,,
105.0,105.0,102.0,104.0,,,,,,,,,,,,
104.0,106.0,101.0,103.0,,,,,,,,,,,,
103.0,107.0,101.0,106.0,,,,,,,,,,,,
106.0,108.0,103.0,105.0,,,,,,,,,,,,
105.0,110.0,103.0,108.0,,,,,,,,,,,,
108.0,109.0,107.0,107.0,,,,,,,,,,,,
107.0,112.0,105.0,110.0,,,,,,,,,,,,
110.0,111.0,108.0,109.0,,,,,,,,,,,,
109.0,112.0,108.0,112.0,,,,,,,,,,,,
112.0,116.0,109.0,115.0,,,,,,,,,,,,
115.0,117.0,114.0,114.0,,,,,,,,,,,,
114.0,114.0,112.0,113.0,,,,,,,,,,,,
113.0,117.0,110.0,116.0,,,,,,,,,,,,
116.0,120.0,114.0,119.0,,,,,,,,,,,,
119.0,121.0,116.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,124.0,118.0,124.0,,,,,,,,,,,,
124.0,128.0,122.0,127.0,,,,,,,,,,,,
127.0,130.0,126.0,130.0,,,,,,,,,,,,
130.0,130.0,127.0,129.0,,,,,,,,,,,,
129.0,132.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
131.0,131.0,128.0,130.0,,,,,,,,,,,,
130.0,130.0,128.0,129.0,,,,,,,,,,,,
129.0,129.0,126.0,128.0,,,,,,,,,,,,
128.0,130.0,126.0,127.0,,,,,,,,,,,,
127.0,131.0,125.0,130.0,,,,,,,,,,,,
130.0,133.0,129.0,133.0,,,,,,,,,,,,
130.0,234.43652517414802,127.5454088167652,232.225911381575,-2.470461868958107,-3.920515574650907,-7.375581811672038,-10.580021482277125,-12.996777658431801,-15.162907268170434,0.25,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
232.225911381575,2592.8605039881877,230.04946936148795,2590.470358981865,-37.91600199149576,-41.460146653293414,-44.4255053345888,-46.81555235208481,-48.58176940698791,-49.99506051214942,0.375,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.4722222222222222,0.4883720930232558
2590.470358981865,12059.35164899281,2589.9110897214778,12058.047206314945,-80.86560249386449,-87.94290593597603,-90.4619339139506,-91.80278999781409,-92.64590667620901,-93.22544773641182,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5,0.4883720930232558
12058.047206314945,22064.123524515337,12057.571811920183,22062.746901778966,-81.7564116392224,-90.3403314710751,-93.23441603391622,-94.6989333079379,-95.58688468538745,-96.18339379385465,0.625,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.4883720930232558
22062.746901778966,31617.351495546704,22061.075778985243,31615.621106352148,-75.82642001880096,-87.61891949463536,-91.56507691180812,-93.54835380654973,-94.74388847678739,-95.54382535775207,0.75,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5116279069767442
31615.621106352148,40630.02768454964,31614.878297716066,40629.98328470606,-68.90230250722396,-84.24646039684662,-89.36886124871864,-91.93853397832872,-93.48422357937994,-94.51671666629586,0.875,0.5333333333333333,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5348837209302325
40629.98328470606,49090.32654909478,40627.74223483258,49089.90179489141,-61.56178061778944,-80.62143734079542,-86.97922711634784,-90.16506620725518,-92.08015603506223,-93.35823040695061,0.875,0.6,0.6363636363636364,0.6206896551724138,0.5555555555555556,0.5348837209302325
49089.90179489141,57007.606143739955,49089.69106819102,57007.10062950428,-53.93902942001857,-76.83739559694173,-84.47280342394315,-88.29654582113584,-90.59399238333634,-92.12673896797534,0.875,0.6,0.6363636363636364,0.6206896551724138,0.5833333333333334,0.5581395348837209
57007.10062950428,64397.22912666898,57006.39229001958,64396.57094876572,-46.10850004202871,-72.92779636120241,-81.87718682675786,-86.35733250837939,-89.04837694247215,-90.8435342442718,0.875,0.6666666666666666,0.6818181818181818,0.6551724137931034,0.6111111111111112,0.5581395348837209
