Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
88.0,93.0,85.0,91.0,,,,,,,,,,,,
91.0,93.0,88.0,90.0,,,,,,,,,,,,
90.0,95.0,88.0,93.0,,,,,,,,,,,,
93.0,97.0,92.0,96.0,,,,,,,,,,,,
96.0,101.0,94.0,99.0,,,,,,,,,,,,
99.0,102.0,96.0,102.0,,,,,,,,,,,,
102.0,107.0,99.0,105.0,,,,,,,,,,,,
105.0,106.0,104.0,104.0,,,,,,,,,,,,
104.0,106.0,103.0,103.0,,,,,,,,,,,,
103.0,104.0,101.0,102.0,,,,,,,,,,,,
102.0,103.0,101.0,101.0,,,,,,,,,,,,
101.0,103.0,98.0,100.0,,,,,,,,,,,,
100.0,104.0,97.0,103.0,,,,,,,,,,,,
103.0,105.0,101.0,102.0,,,,,,,,,,,,
102.0,104.0,101.0,101.0,,,,,,,,,,,,
101.0,106.0,98.0,104.0,,,,,,,,,,,,
104.0,106.0,102.0,103.0,,,,,,,,,,,,
103.0,106.0,102.0,106.0,,,,,,,,,,,,
106.0,107.0,104.0,105.0,,,,,,,,,,,,
105.0,107.0,104.0,104.0,,,,,,,,,,,,
104.0,108.0,103.0,107.0,,,,,,,,,,,,
107.0,110.0,104.0,110.0,,,,,,,,,,,,
110.0,112.0,109.0,109.0,,,,,,,,,,,,
109.0,114.0,107.0,112.0,,,,,,,,,,,,
112.0,114.0,109.0,111.0,,,,,,,,,,,,
111.0,112.0,108.0,110.0,,,,,,,,,,,,
110.0,111.0,109.0,109.0,,,,,,,,,,,,
109.0,109.0,106.0,108.0,,,,,,,,,,,,
108.0,113.0,105.0,111.0,,,,,,,,,,,,
111.0,114.0,110.0,114.0,,,,,,,,,,,,
114.0,115.0,111.0,113.0,,,,,,,,,,,,
113.0,116.0,110.0,116.0,,,,,,,,,,,,
116.0,119.0,115.0,119.0,,,,,,,,,,,,
119.0,121.0,116.0,118.0,,,,,,,,,,,,
118.0,122.0,116.0,121.0,,,,,,,,,,,,
121.0,124.0,118.0,124.0,,,,,,,,,,,,
124.0,128.0,122.0,127.0,,,,,,,,,,,,
127.0,128.0,124.0,126.0,,,,,,,,,,,,
126.0,126.0,124.0,125.0,,,,,,,,,,,,
125.0,128.0,122.0,128.0,,,,,,,,,,,,
128.0,129.0,126.0,127.0,,,,,,,,,,,,
127.0,130.0,124.0,130.0,,,,,,,,,,,,
130.0,132.0,127.0,129.0,,,,,,,,,,,,
129.0,132.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
132.0,233.3750157407964,130.54255418999327,231.4363195077503,-1.6357688113413316,-4.416575790621602,-8.069792802617226,-10.523446019629235,-12.846237731733911,-14.449291166848422,0.375,0.5333333333333333,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.46511627906976744
231.4363195077503,2645.288035200473,229.53396020185792,2642.6882346794214,-37.75292846660323,-42.3341429765404,-45.48667446379396,-47.417866596319314,-49.05804723816646,-50.18236416364995,0.5,0.5333333333333333,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
2642.6882346794214,12142.76657053944,2641.1696070595644,12142.519731701817,-80.95486629348547,-88.12863438354097,-90.66224185375353,-91.96553440739055,-92.78967479654163,-93.34540843201805,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5,0.46511627906976744
12142.519731701817,22148.03550240404,12140.03067852751,22145.246069189132,-81.7187340387014,-90.34288207965116,-93.24857934632786,-94.7105458800823,-95.59784372853866,-96.19074821466897,0.625,0.6,0.5909090909090909,0.5517241379310345,0.5,0.46511627906976744
22145.246069189132,31701.993970926844,22145.01297910124,31700.674511132493,-75.77429728016874,-87.6010504740979,-91.55942883107389,-93.54555274526506,-94.74225880898763,-95.54167558070264,0.625,0.6,0.6363636363636364,0.5517241379310345,0.5277777777777778,0.46511627906976744
31700.674511132493,40716.63079494053,31699.376350036517,40714.83541940528,-68.84898871251126,-84.22350719526665,-89.35841106902984,-91.93205935896884,-93.4790423248563,-94.51239219947884,0.75,0.6,0.6363636363636364,0.5517241379310345,0.5555555555555556,0.4883720930232558
40714.83541940528,49179.50566583379,40713.880652549495,49177.773278550114,-61.50634418440744,-80.59580579583674,-86.9658601579413,-90.15641358017035,-92.07292104273293,-93.35240552546226,0.75,0.6,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5116279069767442
49177.773278550114,57094.159752951455,49176.86808040212,57091.68103786902,-53.883006494198845,-76.8104916800168,-84.45792509370867,-88.28708851204641,-90.58592282293503,-92.12036722351127,0.875,0.6666666666666666,0.6818181818181818,0.5862068965517241,0.5833333333333334,0.5348837209302325
57091.68103786902,64478.32893727746,57091.468499369475,64476.26627949685,-46.047826843006334,-72.89774588821342,-81.86009968457763,-86.34621850865881,-89.03904083394984,-90.8358821741022,0.875,0.7333333333333333,0.6818181818181818,0.6206896551724138,0.5833333333333334,0.5581395348837209
64476.26627949685,71368.67311054951,64474.662792667965,71367.6087171816,-38.52688253986211,-68.87313989487991,-79.18457979858049,-84.34467566847665,-87.441929643956,-89.50820580316832,0.875,0.7333333333333333,0.6818181818181818,0.6551724137931034,0.6111111111111112,0.5813953488372093
