Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
87.0,91.0,86.0,90.0,,,,,,,,,,,,
90.0,92.0,88.0,89.0,,,,,,,,,,,,
89.0,94.0,87.0,92.0,,,,,,,,,,,,
92.0,97.0,89.0,95.0,,,,,,,,,,,,
95.0,100.0,93.0,98.0,,,,,,,,,,,,
98.0,103.0,97.0,101.0,,,,,,,,,,,,
101.0,102.0,100.0,100.0,,,,,,,,,,,,
100.0,102.0,97.0,99.0,,,,,,,,,,,,
99.0,101.0,98.0,98.0,,,,,,,,,,,,
98.0,99.0,95.0,97.0,,,,,,,,,,,,
97.0,97.0,93.0,96.0,,,,,,,,,,,,
96.0,100.0,95.0,99.0,,,,,,,,,,,,
99.0,103.0,98.0,102.0,,,,,,,,,,,,
102.0,104.0,100.0,101.0,,,,,,,,,,,,
101.0,106.0,100.0,104.0,,,,,,,,,,,,
104.0,106.0,101.0,103.0,,,,,,,,,,,,
103.0,107.0,102.0,106.0,,,,,,,,,,,,
106.0,110.0,103.0,109.0,,,,,,,,,,,,
109.0,110.0,107.0,108.0,,,,,,,,,,,,
108.0,113.0,107.0,111.0,,,,,,,,,,,,
111.0,113.0,108.0,110.0,,,,,,,,,,,,
110.0,115.0,108.0,113.0,,,,,,,,,,,,
113.0,114.0,112.0,112.0,,,,,,,,,,,,
112.0,114.0,111.0,111.0,,,,,,,,,,,,
111.0,113.0,109.0,110.0,,,,,,,,,,,,
110.0,110.0,107.0,109.0,,,,,,,,,,,,
109.0,112.0,108.0,112.0,,,,,,,,,,,,
112.0,115.0,110.0,115.0,,,,,,,,,,,,
115.0,119.0,112.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,121.0,119.0,120.0,,,,,,,,,,,,
120.0,122.0,117.0,119.0,,,,,,,,,,,,
119.0,120.0,116.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,125.0,120.0,124.0,,,,,,,,,,,,
124.0,127.0,121.0,127.0,,,,,,,,,,,,
127.0,131.0,124.0,130.0,,,,,,,,,,,,
130.0,132.0,128.0,129.0,,,,,,,,,,,,
129.0,134.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,129.0,131.0,,,,,,,,,,,,
131.0,134.0,128.0,134.0,,,,,,,,,,,,
134.0,138.0,131.0,137.0,,,,,,,,,,,,
137.0,137.0,135.0,136.0,,,,,,,,,,,,
136.0,137.0,135.0,135.0,,,,,,,,,,,,
135.0,137.0,133.0,134.0,,,,,,,,,,,,
135.0,230.89143469891823,133.0450591104773,229.37090171459923,0.10660980810233145,-3.6780383795309124,-7.178393745557921,-9.754797441364605,-12.64392324093816,-14.978678038379535,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
229.37090171459923,2442.5109757794353,226.91524002061607,2440.437496855305,-35.452585810798574,-40.29100318112905,-43.29477712222377,-45.40391511390992,-47.3046759002668,-48.93516233458776,0.375,0.5333333333333333,0.5454545454545454,0.4827586206896552,0.5277777777777778,0.4883720930232558
2440.437496855305,11829.318585439329,2440.044955302197,11826.470531298168,-80.4144695783836,-87.59060793685784,-90.12119283824016,-91.45526686726448,-92.30605354626759,-92.91519655026012,0.5,0.6,0.5909090909090909,0.5172413793103449,0.5277777777777778,0.4883720930232558
11826.470531298168,21835.897568251286,11825.446952050093,21834.460050892267,-81.83460098493217,-90.36949788209081,-93.24466211482847,-94.6988534613906,-95.57982387742628,-96.17740501223622,0.5,0.6,0.5909090909090909,0.5172413793103449,0.5277777777777778,0.4883720930232558
21834.460050892267,31406.358553053655,21834.322369342,31406.26003566693,-75.96476991276579,-87.68141902655859,-91.60419794018236,-93.57523793496144,-94.7619184291439,-95.559472450577,0.5,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5116279069767442
31406.26003566693,40437.873751820145,31403.935050936325,40437.084498009535,-69.06622213023982,-84.32182470761735,-89.41900376713265,-91.97475747370551,-93.51066598684301,-94.53938111347814,0.625,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5348837209302325
40437.084498009535,48914.58703223974,40435.99348036127,48911.67925514785,-61.736649535238186,-80.70334184033221,-87.03440467118548,-90.20550028597992,-92.11006538035413,-93.38372043118184,0.75,0.6,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.5581395348837209
48911.67925514785,56842.50504535455,48911.4140594949,56839.597945208625,-54.119703934646736,-76.92272433320238,-84.5306434948243,-88.33920320393644,-90.62614987356038,-92.1538477388438,0.875,0.6666666666666666,0.6363636363636364,0.6206896551724138,0.5833333333333334,0.5813953488372093
56839.597945208625,64239.51139420906,56838.18539583265,64238.34003502668,-46.290966776096056,-73.01524585003628,-81.93635552968205,-86.40112021128665,-89.08193942418359,-90.87128857040211,0.875,0.6666666666666666,0.6818181818181818,0.6551724137931034,0.5833333333333334,0.6046511627906976
64238.34003502668,71142.26312929789,64237.020124040646,71140.98615375455,-38.73398609859251,-68.99496239898173,-79.26370387311556,-84.40202196356105,-87.4871032472232,-89.54541787008978,0.875,0.7333333333333333,0.7272727272727273,0.6896551724137931,0.6111111111111112,0.6046511627906976
71140.98615375455,77593.68347903385,71139.84730707205,77593.22081731498,-32.767627842128135,-64.87390684951559,-76.52189346501443,-82.34965193202488,-85.84851590566431,-88.18226327097182,0.875,0.7333333333333333,0.7272727272727273,0.6896551724137931,0.6111111111111112,0.6046511627906976
77593.22081731498,83630.49542940069,77590.38446307668,83630.13629766805,-28.092545673052292,-60.66455813499767,-73.71991158565532,-80.25122449020408,-84.17218473494827,-86.78710946820236,0.875,0.7333333333333333,0.7272727272727273,0.6896551724137931,0.6388888888888888,0.627906976744186
83630.13629766805,89277.28706343778,83628.22937170662,89275.92614216518,-24.362357432273217,-56.37278048391745,-70.8622896759454,-78.11041797036087,-82.46144728118021,-85.36290217916812,0.875,0.8,0.7272727272727273,0.6896551724137931,0.6388888888888888,0.627906976744186
89275.92614216518,94550.83267725079,89274.69782714282,94548.84487160812,-21.330593829260415,-51.999700248309246,-67.94998137071079,-75.92812226082924,-80.717023015933,-83.91034359827574,0.875,0.8666666666666667,0.7272727272727273,0.6896551724137931,0.6666666666666666,0.6511627906976745
94548.84487160812,99464.37972404956,94548.35864693762,99463.53821007445,-18.82244976999925,-47.54390737135302,-64.98197932072158,-73.70369720472918,-78.9386317130196,-82.42936870154207,0.875,0.9333333333333333,0.7727272727272727,0.7241379310344828,0.6944444444444444,0.6511627906976745
99463.53821007445,104040.0177758453,99461.00064949879,104037.37388027472,-16.711619301014778,-43.00948320058355,-61.956704961230955,-71.43589473094005,-77.1253332032798,-80.91922576456672,0.875,0.9333333333333333,0.7727272727272727,0.7586206896551724,0.7222222222222222,0.6511627906976745
104037.37388027472,108285.9166639672,104036.96890095128,108283.31508548747,-14.908322535543284,-38.53967464242503,-58.8733084398845,-69.12429180917891,-75.2768316795002,-79.37960054716746,0.875,0.9333333333333333,0.8181818181818182,0.7931034482758621,0.75,0.6744186046511628
108283.31508548747,112230.78975420102,108281.97981873785,112227.9399057975,-13.3447350213997,-34.586890847045936,-55.729931975057646,-66.7675340704713,-73.39207426338577,-77.80964374156926,0.875,0.9333333333333333,0.8181818181818182,0.7931034482758621,0.75,0.6744186046511628
112227.9399057975,115890.15268155992,112227.50065539448,115889.42326943699,-11.98180175943927,-31.132870933321165,-52.52985923312501,-64.36811727435456,-71.47308331203894,-76.2109790414219,0.875,0.9333333333333333,0.8181818181818182,0.7931034482758621,0.75,0.6976744186046512
115889.42326943699,119282.4889332632,115886.63674200405,119281.5864600474,-10.786094815052715,-28.101573437263227,-49.27334421959745,-61.926378656937544,-69.52014698876083,-74.58395354724863,0.875,0.9333333333333333,0.8636363636363636,0.7931034482758621,0.75,0.6976744186046512
119281.5864600474,122418.7507987187,119280.87566450443,122416.96442520486,-9.729568248492592,-25.424850001223287,-45.95940772161039,-59.44159075163454,-67.53269703900064,-72.92802542579082,0.875,0.9333333333333333,0.9090909090909091,0.7931034482758621,0.75,0.7209302325581395
122416.96442520486,125311.77465071481,122416.1849465186,125309.39718222024,-8.78946920630307,-23.04596019189342,-42.586818389069414,-56.912719129270464,-65.50991667331844,-71.24260702305261,0.875,0.9333333333333333,0.9545454545454546,0.8275862068965517,0.7777777777777778,0.7441860465116279
125309.39718222024,127971.92032665682,125307.43544964174,127969.78396356349,-7.9483014083348795,-20.919339084324474,-39.15885994981734,-54.33960747569231,-63.45159855763312,-69.52753231840454,0.875,0.9333333333333333,0.9545454545454546,0.8275862068965517,0.8055555555555556,0.7674418604651163
127969.78396356349,130409.31553407152,127968.04648248815,130408.792104312,-7.190322083210976,-19.006079196355074,-35.75260407873324,-51.72107698745649,-61.35690152099288,-67.78210553971236,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8333333333333334,0.7906976744186046
130408.792104312,132643.6317463412,130408.66371265797,132643.33451103428,-6.502372431204339,-17.27462662141236,-32.6241509006986,-49.05626871190617,-59.22514339085594,-66.00576249729303,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8333333333333334,0.7906976744186046
132643.33451103428,134688.13433916096,132640.9786849876,134686.72425019168,-5.878714401684249,-15.70378445543409,-29.78113495615917,-46.34673956464117,-57.05757481403872,-64.1995496996663,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8333333333333334,0.7906976744186046
134686.72425019168,136548.86943049473,134686.3330390522,136548.85209603934,-5.31290955083511,-14.274988164453262,-27.19493183949586,-43.59291374318451,-54.854623887339656,-62.36382718892338,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8333333333333334,0.7906976744186046
136548.85209603934,138244.34559914036,136546.66942307592,138243.48708755072,-4.797667170370845,-12.971185002024777,-24.83604903590345,-40.794244131347,-52.61585232549477,-60.49823220248971,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8333333333333334,0.7906976744186046
138243.48708755072,139777.50282943647,138240.71852547707,139776.39530524428,-4.329218509472699,-11.780369321954886,-22.68033012298323,-37.9520413567086,-50.34222633283642,-58.603572475449894,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8611111111111112,0.813953488372093
139776.39530524428,141162.32912295024,139775.05220280233,141161.11598267194,-3.899840755908335,-10.68779298179786,-20.702791838794255,-35.06694474625063,-48.03237153543246,-56.678635984231086,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8611111111111112,0.8372093023255814
141161.11598267194,142402.46917353597,141160.02667819857,142402.29768720345,-3.5075533878317633,-9.685412647412717,-18.885758532593965,-32.194221280508394,-45.68765687002288,-54.7246350373787,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8604651162790697
142402.29768720345,143516.2539363214,142400.40040141562,143515.42924287758,-3.1454023866303693,-8.761198591552233,-17.209787918912888,-29.51039556953662,-43.30659020594072,-52.74032688768553,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8604651162790697
143515.42924287758,144510.76145927934,143514.52286292537,144510.4805329403,-2.8144015293610325,-7.9116643053294915,-15.664596005970488,-27.029054790976993,-40.89189909316395,-50.72798624295194,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8604651162790697
