Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
94.0,98.0,92.0,97.0,,,,,,,,,,,,
97.0,99.0,94.0,96.0,,,,,,,,,,,,
96.0,96.0,94.0,95.0,,,,,,,,,,,,
95.0,95.0,93.0,94.0,,,,,,,,,,,,
94.0,98.0,91.0,97.0,,,,,,,,,,,,
97.0,101.0,96.0,100.0,,,,,,,,,,,,
100.0,104.0,99.0,103.0,,,,,,,,,,,,
103.0,104.0,101.0,102.0,,,,,,,,,,,,
102.0,107.0,100.0,105.0,,,,,,,,,,,,
105.0,108.0,103.0,108.0,,,,,,,,,,,,
108.0,109.0,107.0,107.0,,,,,,,,,,,,
107.0,110.0,104.0,110.0,,,,,,,,,,,,
110.0,111.0,107.0,109.0,,,,,,,,,,,,
109.0,113.0,106.0,112.0,,,,,,,,,,,,
112.0,115.0,110.0,115.0,,,,,,,,,,,,
115.0,118.0,113.0,118.0,,,,,,,,,,,,
118.0,119.0,116.0,117.0,,,,,,,,,,,,
117.0,122.0,116.0,120.0,,,,,,,,,,,,
120.0,121.0,117.0,119.0,,,,,,,,,,,,
119.0,121.0,118.0,118.0,,,,,,,,,,,,
118.0,120.0,117.0,117.0,,,,,,,,,,,,
117.0,121.0,115.0,120.0,,,,,,,,,,,,
120.0,125.0,118.0,123.0,,,,,,,,,,,,
123.0,126.0,120.0,126.0,,,,,,,,,,,,
126.0,126.0,122.0,125.0,,,,,,,,,,,,
125.0,130.0,124.0,128.0,,,,,,,,,,,,
128.0,133.0,125.0,131.0,,,,,,,,,,,,
131.0,133.0,129.0,130.0,,,,,,,,,,,,
130.0,134.0,128.0,133.0,,,,,,,,,,,,
133.0,134.0,130.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
131.0,134.0,128.0,134.0,,,,,,,,,,,,
134.0,138.0,131.0,137.0,,,,,,,,,,,,
137.0,139.0,136.0,136.0,,,,,,,,,,,,
136.0,138.0,134.0,135.0,,,,,,,,,,,,
135.0,137.0,132.0,134.0,,,,,,,,,,,,
134.0,137.0,132.0,137.0,,,,,,,,,,,,
137.0,142.0,134.0,140.0,,,,,,,,,,,,
140.0,143.0,137.0,143.0,,,,,,,,,,,,
143.0,147.0,140.0,146.0,,,,,,,,,,,,
146.0,146.0,143.0,145.0,,,,,,,,,,,,
145.0,149.0,142.0,148.0,,,,,,,,,,,,
148.0,152.0,145.0,151.0,,,,,,,,,,,,
151.0,156.0,150.0,154.0,,,,,,,,,,,,
154.0,157.0,152.0,157.0,,,,,,,,,,,,
154.0,368.5954576178359,151.54518793577378,365.8555430571082,-5.004549590536856,-9.144676979071885,-11.828935395814389,-14.69517743403095,-17.415832575068258,-20.427661510464056,0.75,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.6046511627906976
365.8555430571082,4435.748607431622,365.0480707540654,4435.244116452259,-50.53256217423973,-56.48447307073572,-59.028123026327606,-60.993039672087825,-62.53903538793067,-64.0838235343534,0.75,0.6666666666666666,0.6363636363636364,0.5862068965517241,0.6111111111111112,0.627906976744186
4435.244116452259,14189.949996077597,4434.56687273018,14189.051147989927,-82.10406232561661,-89.48825832334121,-91.99582398691304,-93.30677874022427,-94.1236285534695,-94.7084570122001,0.75,0.6666666666666666,0.6363636363636364,0.6206896551724138,0.6111111111111112,0.627906976744186
14189.051147989927,24043.846164682265,14187.388842262455,24042.30531999165,-80.26632285186221,-89.63982329309961,-92.78009683626247,-94.36609090497062,-95.32795683385854,-95.98178594290026,0.875,0.7333333333333333,0.6363636363636364,0.6551724137931034,0.6388888888888888,0.627906976744186
24042.30531999165,33432.89417614418,24041.28648288997,33430.61817988592,-74.15599856253358,-86.78298359751872,-91.00287210539135,-93.12098648148583,-94.39886655743099,-95.25781786470633,0.875,0.8,0.6818181818181818,0.6896551724137931,0.6388888888888888,0.627906976744186
33430.61817988592,42285.47749809619,33427.962518530774,42283.7654520719,-67.1925752553007,-83.38048887467885,-88.78657342203657,-91.494209431546,-93.12451718238002,-94.21587592103413,0.875,0.8666666666666667,0.6818181818181818,0.6896551724137931,0.6388888888888888,0.6511627906976745
42283.7654520719,50592.941757955545,42283.56709661388,50592.35145494494,-59.82793244364175,-79.7404784965134,-86.3873411251081,-89.71406651013913,-91.71489925955963,-93.05188474875197,0.875,0.8666666666666667,0.7272727272727273,0.6896551724137931,0.6388888888888888,0.6511627906976745
50592.35145494494,58367.21054332632,50589.75436637866,58365.18192845077,-52.183853221032294,-75.94452996571334,-83.87332074183121,-87.84075159719211,-90.2249938556967,-91.81707707767042,0.875,0.8666666666666667,0.7727272727272727,0.6896551724137931,0.6666666666666666,0.6511627906976745
58365.18192845077,65622.5143574107,58363.87424700284,65620.29145758407,-44.35564147560267,-72.02278021765378,-81.27003238528421,-85.89628968557982,-88.67551971915454,-90.53025706207379,0.875,0.8666666666666667,0.7727272727272727,0.7241379310344828,0.6666666666666666,0.6744186046511628
65620.29145758407,72398.62779119099,65619.06758587123,72396.29950157943,-37.187642390982866,-67.9890322611874,-78.58889173523227,-83.89116177622411,-87.07561517908577,-89.20028945210304,0.875,0.8666666666666667,0.7727272727272727,0.7241379310344828,0.6944444444444444,0.6744186046511628
72396.29950157943,78728.93006004611,72395.4169336559,78728.04979553245,-31.58079395106884,-63.856581598777915,-75.83992771593219,-81.83391936184063,-85.43280066431119,-87.83373214189999,0.875,0.9333333333333333,0.8181818181818182,0.7241379310344828,0.7222222222222222,0.6976744186046512
78728.04979553245,84652.53298442262,78727.10873686544,84650.480562258,-27.160367000691743,-59.634008186314844,-73.02927669813005,-79.72940598054903,-83.75147957120952,-86.43464628697312,0.875,0.9333333333333333,0.8636363636363636,0.7586206896551724,0.75,0.6976744186046512
84650.480562258,90190.4574526043,84647.98878032916,90189.62290825493,-23.612547375318304,-55.32803231903076,-70.16187195154397,-77.58178727859845,-82.03518782090788,-85.00600601553163,0.875,0.9333333333333333,0.9090909090909091,0.7586206896551724,0.75,0.6976744186046512
90189.62290825493,95364.27423945804,90188.9671251528,95362.15024589073,-20.715890196024723,-50.94097323637279,-67.23975777973463,-75.39243677733667,-80.28527966805137,-83.54904928628206,0.875,0.9333333333333333,0.9090909090909091,0.7931034482758621,0.75,0.6976744186046512
95362.15024589073,100185.9706678829,95359.47979769127,100185.21435916123,-18.309596628152136,-46.470880759652985,-64.26178841253214,-73.1606502997082,-78.50125575387466,-82.06333221100648,0.875,0.9333333333333333,0.9090909090909091,0.8275862068965517,0.75,0.7209302325581395
100185.21435916123,104672.72190499565,100184.8684048628,104670.94343265874,-16.279047678146487,-41.93107866409211,-61.22717084832266,-70.88608451010472,-76.6826590073186,-80.54872935643536,0.875,0.9333333333333333,0.9090909090909091,0.8275862068965517,0.7777777777777778,0.7209302325581395
