Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
94.0,98.0,92.0,97.0,,,,,,,,,,,,
97.0,99.0,94.0,96.0,,,,,,,,,,,,
96.0,96.0,94.0,95.0,,,,,,,,,,,,
95.0,95.0,93.0,94.0,,,,,,,,,,,,
94.0,98.0,91.0,97.0,,,,,,,,,,,,
97.0,101.0,96.0,100.0,,,,,,,,,,,,
100.0,104.0,99.0,103.0,,,,,,,,,,,,
103.0,104.0,101.0,102.0,,,,,,,,,,,,
102.0,107.0,100.0,105.0,,,,,,,,,,,,
105.0,108.0,103.0,108.0,,,,,,,,,,,,
108.0,109.0,107.0,107.0,,,,,,,,,,,,
107.0,110.0,104.0,110.0,,,,,,,,,,,,
110.0,111.0,107.0,109.0,,,,,,,,,,,,
109.0,113.0,106.0,112.0,,,,,,,,,,,,
112.0,115.0,110.0,115.0,,,,,,,,,,,,
115.0,118.0,113.0,118.0,,,,,,,,,,,,
118.0,119.0,116.0,117.0,,,,,,,,,,,,
117.0,122.0,116.0,120.0,,,,,,,,,,,,
120.0,121.0,117.0,119.0,,,,,,,,,,,,
119.0,121.0,118.0,118.0,,,,,,,,,,,,
118.0,120.0,117.0,117.0,,,,,,,,,,,,
117.0,121.0,115.0,120.0,,,,,,,,,,,,
120.0,125.0,118.0,123.0,,,,,,,,,,,,
123.0,126.0,120.0,126.0,,,,,,,,,,,,
126.0,126.0,122.0,125.0,,,,,,,,,,,,
125.0,130.0,124.0,128.0,,,,,,,,,,,,
128.0,133.0,125.0,131.0,,,,,,,,,,,,
131.0,133.0,129.0,130.0,,,,,,,,,,,,
130.0,134.0,128.0,133.0,,,,,,,,,,,,
133.0,134.0,130.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
131.0,134.0,128.0,134.0,,,,,,,,,,,,
134.0,138.0,131.0,137.0,,,,,,,,,,,,
137.0,139.0,136.0,136.0,,,,,,,,,,,,
136.0,138.0,134.0,135.0,,,,,,,,,,,,
135.0,137.0,132.0,134.0,,,,,,,,,,,,
134.0,137.0,132.0,137.0,,,,,,,,,,,,
137.0,142.0,134.0,140.0,,,,,,,,,,,,
140.0,143.0,137.0,143.0,,,,,,,,,,,,
143.0,147.0,140.0,146.0,,,,,,,,,,,,
146.0,146.0,143.0,145.0,,,,,,,,,,,,
145.0,149.0,142.0,148.0,,,,,,,,,,,,
148.0,152.0,145.0,151.0,,,,,,,,,,,,
151.0,156.0,150.0,154.0,,,,,,,,,,,,
154.0,157.0,152.0,157.0,,,,,,,,,,,,
154.0,156.94070550985066,151.06373888829293,130.90598754371422,-5.004549590536856,-9.144676979071885,-11.828935395814389,-14.69517743403095,-17.415832575068258,-20.427661510464056,0.75,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.6046511627906976
130.90598754371422,141.2965789672496,128.310999685505,138.91202501006708,12.611457920094171,8.797052698267649,5.961393770726375,2.606514418487116,-0.4322311619609609,-3.8949342361472183,0.625,0.6,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.6046511627906976
138.91202501006708,139.82731506109758,138.19155636704878,136.58368517337246,5.392296463433488,2.6249739414538675,0.22849293222644285,-2.7951577811367034,-5.576044319703577,-8.715468825754769,0.625,0.6,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.6046511627906976
136.58368517337246,140.45002903196323,135.99515265467252,137.56555693475724,6.308628551163098,4.404944913600661,2.1317580956465854,-0.6521770124096271,-3.389387939504196,-6.521609271122131,0.625,0.6,0.5454545454545454,0.5862068965517241,0.5833333333333334,0.5813953488372093
137.56555693475724,139.69074484405343,135.03293191176923,137.62060712257943,4.466271217148576,3.792968614019454,1.6646802234500768,-0.8273546139793697,-3.5479653038776426,-6.59055710432227,0.625,0.6666666666666666,0.5909090909090909,0.6206896551724138,0.5833333333333334,0.5813953488372093
137.62060712257943,140.11011468135587,134.9597889348637,137.82076800736263,3.03563465819654,3.9393686150906992,1.783893702170647,-0.40974806384269646,-3.1169208209404164,-6.011655705545982,0.625,0.7333333333333333,0.5909090909090909,0.6206896551724138,0.5833333333333334,0.6046511627906976
137.82076800736263,138.73049059284872,136.95158921404067,137.7610398518947,1.2089463219870034,3.8309526805561767,1.8371860236276127,-0.1703266628030331,-2.8467252370329543,-5.581155306829855,0.625,0.7333333333333333,0.6363636363636364,0.6206896551724138,0.5833333333333334,0.6046511627906976
137.7610398518947,139.97014327920957,135.61883036302015,137.4635849382569,-0.7422386025634609,3.759880763467671,2.1150437923157073,0.17785854295420123,-2.3740223401256144,-5.025852572383583,0.5,0.6666666666666666,0.6363636363636364,0.5862068965517241,0.5833333333333334,0.5813953488372093
137.4635849382569,138.7459559380489,135.29970106585748,138.00213759277403,0.1540327385257001,3.696722687807652,2.455991419748549,0.718446798713801,-1.7997954730209598,-4.292692063313042,0.5,0.6,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5813953488372093
138.00213759277403,138.69961927570216,136.3492235025911,138.04592805352343,-0.3310076603778689,2.8780851227530047,2.090737205180404,0.5842440448206032,-1.7896083781249517,-4.183068171312721,0.5,0.6,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.5813953488372093
138.04592805352343,141.29696727456042,136.9373956012441,138.4484644625819,-0.2113037825585251,2.4856286266629946,2.128926771467965,0.734624419413632,-1.4058708597470937,-3.7124921472343475,0.625,0.6666666666666666,0.6363636363636364,0.5862068965517241,0.6111111111111112,0.6046511627906976
138.4484644625819,139.40742856383022,137.28009062033527,138.63831079185775,-0.4103353779160379,1.6948690383126186,1.9505979456930111,0.6596776393567927,-1.249902352466048,-3.5376017511547175,0.625,0.6666666666666666,0.6818181818181818,0.6206896551724138,0.6388888888888888,0.6046511627906976
138.63831079185775,139.52086263757587,136.1636158855467,138.79010154883704,-0.4418426026545186,0.9187186579691531,1.9703056833585197,0.6670850720126964,-1.0010175182735948,-3.2637332949970177,0.625,0.6666666666666666,0.7272727272727273,0.6206896551724138,0.6388888888888888,0.6046511627906976
138.79010154883704,139.65020439032287,136.97079969375807,138.8358811747375,-0.45095266194284944,0.025566631209716917,1.9202022774110983,0.731715254773091,-0.7842337200994143,-3.012875559150552,0.625,0.6666666666666666,0.7272727272727273,0.6551724137931034,0.6388888888888888,0.6046511627906976
138.8358811747375,139.85016067502886,138.40969847851244,138.95118019805264,-0.37318056294822766,-0.9419270583108763,1.8466673120763666,0.9000710823252378,-0.552795814581486,-2.6703837004409703,0.75,0.6666666666666666,0.7272727272727273,0.6896551724137931,0.6388888888888888,0.627906976744186
138.95118019805264,140.69916254686817,136.05960134880937,139.53441796128402,-0.3029077817942927,-0.610556265422213,1.6234024537300495,0.9436051261870526,-0.3484481487530888,-2.426414215136008,0.875,0.7333333333333333,0.7272727272727273,0.6896551724137931,0.6666666666666666,0.627906976744186
