Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
90.0,90.0,88.0,89.0,,,,,,,,,,,,
89.0,90.0,88.0,88.0,,,,,,,,,,,,
88.0,92.0,85.0,91.0,,,,,,,,,,,,
91.0,96.0,90.0,94.0,,,,,,,,,,,,
94.0,99.0,91.0,97.0,,,,,,,,,,,,
97.0,101.0,96.0,100.0,,,,,,,,,,,,
100.0,101.0,98.0,99.0,,,,,,,,,,,,
99.0,99.0,95.0,98.0,,,,,,,,,,,,
98.0,102.0,95.0,101.0,,,,,,,,,,,,
101.0,102.0,100.0,100.0,,,,,,,,,,,,
100.0,104.0,97.0,103.0,,,,,,,,,,,,
103.0,105.0,102.0,102.0,,,,,,,,,,,,
102.0,103.0,100.0,101.0,,,,,,,,,,,,
101.0,101.0,99.0,100.0,,,,,,,,,,,,
100.0,105.0,98.0,103.0,,,,,,,,,,,,
103.0,106.0,100.0,106.0,,,,,,,,,,,,
106.0,108.0,103.0,105.0,,,,,,,,,,,,
105.0,105.0,102.0,104.0,,,,,,,,,,,,
104.0,106.0,101.0,103.0,,,,,,,,,,,,
103.0,107.0,101.0,106.0,,,,,,,,,,,,
106.0,108.0,103.0,105.0,,,,,,,,,,,,
105.0,110.0,103.0,108.0,,,,,,,,,,,,
108.0,109.0,107.0,107.0,,,,,,,,,,,,
107.0,112.0,105.0,110.0,,,,,,,,,,,,
110.0,111.0,108.0,109.0,,,,,,,,,,,,
109.0,112.0,108.0,112.0,,,,,,,,,,,,
112.0,116.0,109.0,115.0,,,,,,,,,,,,
115.0,117.0,114.0,114.0,,,,,,,,,,,,
114.0,114.0,112.0,113.0,,,,,,,,,,,,
113.0,117.0,110.0,116.0,,,,,,,,,,,,
116.0,120.0,114.0,119.0,,,,,,,,,,,,
119.0,121.0,116.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,124.0,118.0,124.0,,,,,,,,,,,,
124.0,128.0,122.0,127.0,,,,,,,,,,,,
127.0,130.0,126.0,130.0,,,,,,,,,,,,
130.0,130.0,127.0,129.0,,,,,,,,,,,,
129.0,132.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
131.0,131.0,128.0,130.0,,,,,,,,,,,,
130.0,130.0,128.0,129.0,,,,,,,,,,,,
129.0,129.0,126.0,128.0,,,,,,,,,,,,
128.0,130.0,126.0,127.0,,,,,,,,,,,,
127.0,131.0,125.0,130.0,,,,,,,,,,,,
130.0,133.0,129.0,133.0,,,,,,,,,,,,
130.0,131.30312974730853,128.1524413202719,114.34041077683082,-2.470461868958107,-3.920515574650907,-7.375581811672038,-10.580021482277125,-12.996777658431801,-15.162907268170434,0.25,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
114.34041077683082,126.47167457961801,114.06615948128396,125.15918383504035,11.364253050674101,11.530397861163365,7.962513539069249,4.335703364144283,1.4849401558034492,-0.8945060996914611,0.25,0.4666666666666667,0.5,0.4827586206896552,0.4444444444444444,0.46511627906976744
125.15918383504035,125.6276866402077,124.73071321502572,120.07182326211785,1.185382765984122,2.127063870600243,-0.869112864495869,-4.050771540332365,-6.75874926502199,-8.925512221114273,0.375,0.4666666666666667,0.5,0.5172413793103449,0.4722222222222222,0.46511627906976744
120.07182326211785,123.59732572840637,119.67341221203104,122.41620403709074,4.410295441997114,6.220437149525981,3.532137085392595,0.43308502894092715,-2.3543621907065604,-4.668736569464238,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4418604651162791
122.41620403709074,124.63810046235615,122.17079512274113,121.57984765389556,1.7591267862449023,3.9187602374379127,1.8767876871048639,-0.9821905579142198,-3.701179469416549,-6.0389793065664605,0.5,0.4,0.5,0.5172413793103449,0.5,0.46511627906976744
121.57984765389556,123.54715263277944,119.7588573333296,122.10844118290728,1.822263462122331,4.138937953116573,2.9136512916710933,0.09787028619441251,-2.602104130578786,-4.930840117035162,0.5,0.3333333333333333,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
122.10844118290728,123.30814888022165,119.54752600667419,121.91048130743786,0.45823700750720064,3.285003631851491,2.706362796970452,0.10644980779908053,-2.6468166809773708,-4.930797117797214,0.5,0.4,0.5,0.5172413793103449,0.4722222222222222,0.46511627906976744
121.91048130743786,122.76022013527502,121.73915566589591,121.78634601045239,-0.678129562736951,2.8615642060472624,2.9868241094010317,0.6179275159482245,-2.0924124640476105,-4.348503459048725,0.375,0.3333333333333333,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
121.78634601045239,123.08428040036806,119.17960163385725,122.33421413275858,0.29652693291934984,2.4260222497642925,3.2398452411062095,1.0954503227755596,-1.5753436712213964,-3.8837295000012984,0.375,0.3333333333333333,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4418604651162791
