Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
87.0,91.0,86.0,90.0,,,,,,,,,,,,
90.0,92.0,88.0,89.0,,,,,,,,,,,,
89.0,94.0,87.0,92.0,,,,,,,,,,,,
92.0,97.0,89.0,95.0,,,,,,,,,,,,
95.0,100.0,93.0,98.0,,,,,,,,,,,,
98.0,103.0,97.0,101.0,,,,,,,,,,,,
101.0,102.0,100.0,100.0,,,,,,,,,,,,
100.0,102.0,97.0,99.0,,,,,,,,,,,,
99.0,101.0,98.0,98.0,,,,,,,,,,,,
98.0,99.0,95.0,97.0,,,,,,,,,,,,
97.0,97.0,93.0,96.0,,,,,,,,,,,,
96.0,100.0,95.0,99.0,,,,,,,,,,,,
99.0,103.0,98.0,102.0,,,,,,,,,,,,
102.0,104.0,100.0,101.0,,,,,,,,,,,,
101.0,106.0,100.0,104.0,,,,,,,,,,,,
104.0,106.0,101.0,103.0,,,,,,,,,,,,
103.0,107.0,102.0,106.0,,,,,,,,,,,,
106.0,110.0,103.0,109.0,,,,,,,,,,,,
109.0,110.0,107.0,108.0,,,,,,,,,,,,
108.0,113.0,107.0,111.0,,,,,,,,,,,,
111.0,113.0,108.0,110.0,,,,,,,,,,,,
110.0,115.0,108.0,113.0,,,,,,,,,,,,
113.0,114.0,112.0,112.0,,,,,,,,,,,,
112.0,114.0,111.0,111.0,,,,,,,,,,,,
111.0,113.0,109.0,110.0,,,,,,,,,,,,
110.0,110.0,107.0,109.0,,,,,,,,,,,,
109.0,112.0,108.0,112.0,,,,,,,,,,,,
112.0,115.0,110.0,115.0,,,,,,,,,,,,
115.0,119.0,112.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,121.0,119.0,120.0,,,,,,,,,,,,
120.0,122.0,117.0,119.0,,,,,,,,,,,,
119.0,120.0,116.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,125.0,120.0,124.0,,,,,,,,,,,,
124.0,127.0,121.0,127.0,,,,,,,,,,,,
127.0,131.0,124.0,130.0,,,,,,,,,,,,
130.0,132.0,128.0,129.0,,,,,,,,,,,,
129.0,134.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,129.0,131.0,,,,,,,,,,,,
131.0,134.0,128.0,134.0,,,,,,,,,,,,
134.0,138.0,131.0,137.0,,,,,,,,,,,,
137.0,137.0,135.0,136.0,,,,,,,,,,,,
136.0,137.0,135.0,135.0,,,,,,,,,,,,
135.0,137.0,133.0,134.0,,,,,,,,,,,,
135.0,135.5829242911634,133.92535742689114,120.66406932388057,0.10660980810233145,-3.6780383795309124,-7.178393745557921,-9.754797441364605,-12.64392324093816,-14.978678038379535,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
120.66406932388057,126.40179774138362,119.17004547760074,124.79569518465155,9.82841803480634,7.066081386021561,3.5012045472118114,0.5644397813959312,-2.4052220251081002,-5.0756191631943,0.25,0.4666666666666667,0.5,0.4482758620689655,0.5,0.46511627906976744
124.79569518465155,126.08799751765378,123.01438647537063,123.43016917063625,5.482091365996444,3.9103931213516407,0.6773037973551554,-2.2842964181121084,-5.045722739718739,-7.7070621143950575,0.375,0.5333333333333333,0.5454545454545454,0.4827586206896552,0.5,0.46511627906976744
123.43016917063625,124.96571002612039,120.8284707120059,124.18781101241798,5.425710956325314,5.200601967557139,2.232084574605331,-0.8435887067199332,-3.499167373256573,-6.253336712490887,0.25,0.4666666666666667,0.5,0.4482758620689655,0.4722222222222222,0.4418604651162791
124.18781101241798,125.31144010398889,121.20488137166315,123.94609106206666,3.3087060833995707,4.569599053818263,1.9606905983365452,-1.0405024960972509,-3.5544238424860874,-6.361530651207248,0.25,0.4666666666666667,0.5,0.4827586206896552,0.5,0.46511627906976744
123.94609106206666,125.62780692228294,122.99569398163652,124.00227856165249,2.120875773089348,4.597537998813772,2.387978397076962,-0.532106735908211,-2.906548215282201,-5.699712756276066,0.25,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
124.00227856165249,124.27794900011577,123.13114861734415,123.946250289117,0.8076077846600249,4.204658592847599,2.4568774542928384,-0.23149590199343928,-2.466628299882545,-5.2431752606932225,0.375,0.4,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
123.946250289117,125.94480606751895,122.72928378908271,123.96787270002477,-0.30559184360871017,3.960522080940998,2.6548031667636307,0.18664070958285262,-2.008852231428526,-4.6827161921641824,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
123.96787270002477,126.17055495195297,121.1668569986523,124.41372440352802,0.05774066059907046,3.479589290169849,2.827726133530417,0.5715709490935472,-1.68097255725298,-4.162184684986214,0.5,0.4,0.5,0.5172413793103449,0.4722222222222222,0.5116279069767442
124.41372440352802,126.88938860355866,123.75573311045905,124.58767909945092,-0.34468792842414775,2.730625481726201,2.704714205717229,0.6536278889061053,-1.6563719789711384,-4.019279113318319,0.5,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5,0.5116279069767442
124.58767909945092,125.43395458292939,121.7077114090881,124.80546263892838,-0.35110632700391387,2.04756164340667,2.6984392582481753,0.8739291718996789,-1.4820802309207237,-3.7216261553069563,0.625,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5,0.5116279069767442
124.80546263892838,126.83789177679155,122.04359811707316,124.86516957330173,-0.45429326956540894,1.1715734041786607,2.549964240946778,0.9784985377971234,-1.3150543643001722,-3.435486212681882,0.625,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5348837209302325
124.86516957330173,126.84146443938002,124.4691506306691,125.02869430791249,-0.3967422001735388,0.4862329859181447,2.4195131054112196,1.1265730267811858,-1.0907459441206302,-3.083799635575557,0.75,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5348837209302325
125.02869430791249,125.97123181993898,124.20191786699924,125.05405925271936,-0.40973533121155814,-0.21485085049723907,2.0962192553769743,1.1093889549858016,-0.922378742685448,-2.791058225931786,0.75,0.6,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5581395348837209
125.05405925271936,125.4572994989192,122.79504729905439,125.40125488391685,-0.3033833994947943,-0.7460660862439128,1.9252543212610274,1.2332200216388811,-0.6213780647553291,-2.4479977242727324,0.875,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.5581395348837209
125.40125488391685,128.04300504522263,124.89084420640773,125.64372354911191,-0.41612024092939626,-0.751038066149956,1.3924797580260106,1.1352456660431276,-0.5456231449097126,-2.40668252478321,0.875,0.7333333333333333,0.5909090909090909,0.6206896551724138,0.6111111111111112,0.5581395348837209
125.64372354911191,128.2158570221019,124.24004626125176,125.88036674237517,-0.46844720043783816,-0.8943593348373358,0.9938082116058844,1.1573469264653635,-0.3590724347854346,-2.2606701044669664,0.875,0.7333333333333333,0.6363636363636364,0.6551724137931034,0.6388888888888888,0.5813953488372093
125.88036674237517,127.1433819267141,125.53634932694123,126.07463997331581,-0.5088545990583282,-0.9416364774506913,0.4967933142989711,1.1056445320064334,-0.2313412894936362,-2.162957507903085,0.875,0.8,0.6363636363636364,0.6551724137931034,0.6388888888888888,0.5813953488372093
126.07463997331581,128.72907857048153,123.11844180150077,126.13806832317525,-0.5183518420432298,-0.987379527867005,-0.07072256905457097,1.008617153970448,-0.13410167950161922,-2.010144587153262,0.875,0.8,0.6363636363636364,0.6551724137931034,0.6388888888888888,0.6046511627906976
126.13806832317525,127.0072192174317,124.28413874325969,126.34554313819187,-0.42421443190818753,-0.9130421495534446,-0.49327485078909383,0.933420685124986,1.5600616021238523e-05,-1.8114275736727747,0.875,0.8666666666666667,0.6818181818181818,0.6551724137931034,0.6388888888888888,0.6046511627906976
126.34554313819187,128.68661616232987,123.8619889945622,126.38273290589493,-0.4388357750766292,-0.9432802096982495,-0.9828595025209719,0.6643745946128599,-0.04331401915200761,-1.7023267787602436,0.875,0.8666666666666667,0.7272727272727273,0.6551724137931034,0.6388888888888888,0.627906976744186
126.38273290589493,128.04686167400408,123.43537396171804,126.73550429689276,-0.31794587764241156,-0.8347246297640276,-1.2990033616001373,0.5607918750032193,0.07156728991053463,-1.441453428841899,0.875,0.9333333333333333,0.7727272727272727,0.6896551724137931,0.6666666666666666,0.6511627906976745
126.73550429689276,127.51556135865646,126.24722605252192,126.95283830000575,-0.4450158023643902,-0.9547689306484419,-1.34561455236466,0.13252403404622193,-0.03259409104710009,-1.4013872827239426,0.875,0.9333333333333333,0.8181818181818182,0.6896551724137931,0.6944444444444444,0.6744186046511628
126.95283830000575,129.55750549871547,125.41847372367096,127.1754360517372,-0.46813496997295534,-0.9814667876712369,-1.4335908638077877,-0.15275002286848638,-0.002242493204929197,-1.233482238792205,0.875,0.9333333333333333,0.8181818181818182,0.7241379310344828,0.7222222222222222,0.6976744186046512
127.1754360517372,129.52414695798794,126.2579843381637,127.36356134156154,-0.49687148828998495,-1.0094385780785031,-1.4658774200934643,-0.5191668206444788,-0.03853230779111705,-1.1222438877506624,0.875,0.9333333333333333,0.8636363636363636,0.7241379310344828,0.7222222222222222,0.6976744186046512
127.36356134156154,128.25323932011997,126.98035761823206,127.4208155260754,-0.4992732151493873,-1.0121904991416741,-1.4926836723448855,-0.9363246981861972,-0.11072803412294219,-1.037167401404715,0.875,0.9333333333333333,0.8636363636363636,0.7241379310344828,0.7222222222222222,0.6976744186046512
127.4208155260754,127.88642691259896,125.11042240430672,127.6412838505719,-0.40016753120999393,-0.9134064222494631,-1.407090507197939,-1.2212997577489948,-0.14617552921971644,-0.9055995974278641,0.875,0.9333333333333333,0.9090909090909091,0.7586206896551724,0.7222222222222222,0.6976744186046512
127.6412838505719,127.72289515126315,127.52641321956844,127.68486162765625,-0.427180943133465,-0.9383521239374693,-1.4416249212702126,-1.5978135485356093,-0.3714458610949989,-0.9528773718680106,0.875,0.9333333333333333,0.9090909090909091,0.7931034482758621,0.7222222222222222,0.6976744186046512
127.68486162765625,128.41950796221087,127.23648027104545,127.99980167813928,-0.3154787680441862,-0.824990532422254,-1.3358335528594667,-1.8080359180407957,-0.4348764747711509,-0.8433809446432128,0.875,0.9333333333333333,0.9545454545454546,0.8275862068965517,0.75,0.7209302325581395
127.99980167813928,129.66568716357358,126.90289657771501,128.17661983633886,-0.4196449996609508,-0.9239995448743321,-1.4285964759696124,-1.8449542408873532,-0.7691440480868783,-0.9199458396576321,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.75,0.7441860465116279
128.17661983633886,129.55564966170678,126.90218078773862,128.3587343630251,-0.42062038493785314,-0.9195238423959085,-1.4247788089223001,-1.886154137693663,-0.9689668994484868,-0.8675892199636714,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.7777777777777778,0.7674418604651163
128.3587343630251,131.26744460683864,127.07909410279801,128.52770487564928,-0.43020750031871335,-0.9221833276206293,-1.4247365346910956,-1.888225972210067,-1.2350406630280863,-0.8717389645733542,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.7777777777777778,0.7674418604651163
128.52770487564928,131.25170270804418,125.91935057060688,128.58863511807309,-0.4317148559911943,-0.9161094411580639,-1.4164219831067304,-1.8966161929245384,-1.5532204931758886,-0.9181842300867382,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.7777777777777778,0.7674418604651163
