Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
90.0,90.0,88.0,89.0,,,,,,,,,,,,
89.0,90.0,88.0,88.0,,,,,,,,,,,,
88.0,92.0,85.0,91.0,,,,,,,,,,,,
91.0,96.0,90.0,94.0,,,,,,,,,,,,
94.0,99.0,91.0,97.0,,,,,,,,,,,,
97.0,101.0,96.0,100.0,,,,,,,,,,,,
100.0,101.0,98.0,99.0,,,,,,,,,,,,
99.0,99.0,95.0,98.0,,,,,,,,,,,,
98.0,102.0,95.0,101.0,,,,,,,,,,,,
101.0,102.0,100.0,100.0,,,,,,,,,,,,
100.0,104.0,97.0,103.0,,,,,,,,,,,,
103.0,105.0,102.0,102.0,,,,,,,,,,,,
102.0,103.0,100.0,101.0,,,,,,,,,,,,
101.0,101.0,99.0,100.0,,,,,,,,,,,,
100.0,105.0,98.0,103.0,,,,,,,,,,,,
103.0,106.0,100.0,106.0,,,,,,,,,,,,
106.0,108.0,103.0,105.0,,,,,,,,,,,,
105.0,105.0,102.0,104.0,,,,,,,,,,,,
104.0,106.0,101.0,103.0,,,,,,,,,,,,
103.0,107.0,101.0,106.0,,,,,,,,,,,,
106.0,108.0,103.0,105.0,,,,,,,,,,,,
105.0,110.0,103.0,108.0,,,,,,,,,,,,
108.0,109.0,107.0,107.0,,,,,,,,,,,,
107.0,112.0,105.0,110.0,,,,,,,,,,,,
110.0,111.0,108.0,109.0,,,,,,,,,,,,
109.0,112.0,108.0,112.0,,,,,,,,,,,,
112.0,116.0,109.0,115.0,,,,,,,,,,,,
115.0,117.0,114.0,114.0,,,,,,,,,,,,
114.0,114.0,112.0,113.0,,,,,,,,,,,,
113.0,117.0,110.0,116.0,,,,,,,,,,,,
116.0,120.0,114.0,119.0,,,,,,,,,,,,
119.0,121.0,116.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,124.0,118.0,124.0,,,,,,,,,,,,
124.0,128.0,122.0,127.0,,,,,,,,,,,,
127.0,130.0,126.0,130.0,,,,,,,,,,,,
130.0,130.0,127.0,129.0,,,,,,,,,,,,
129.0,132.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
131.0,131.0,128.0,130.0,,,,,,,,,,,,
130.0,130.0,128.0,129.0,,,,,,,,,,,,
129.0,129.0,126.0,128.0,,,,,,,,,,,,
128.0,130.0,126.0,127.0,,,,,,,,,,,,
127.0,131.0,125.0,130.0,,,,,,,,,,,,
130.0,133.0,129.0,133.0,,,,,,,,,,,,
130.0,484.9269269955665,128.98455129951816,483.98095388509637,-2.470461868958107,-3.920515574650907,-7.375581811672038,-10.580021482277125,-12.996777658431801,-15.162907268170434,0.25,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
483.98095388509637,18446.010273495187,481.1324703515746,18443.631336765262,-62.779498899027494,-68.1956056832069,-70.85697051556849,-72.62303015893727,-73.84205828575953,-74.76789258754303,0.375,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.4722222222222222,0.4883720930232558
18443.631336765262,49934.50073685941,18441.30407470593,49932.86752880366,-84.8382721747188,-92.06942187532444,-94.5022673727556,-95.73011489362514,-96.47224533191483,-96.96945173338398,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5,0.4883720930232558
49932.86752880366,80355.31523972438,49932.35937240838,80355.14405529972,-80.15092684780845,-89.94557474322765,-93.21837276453196,-94.85899172681404,-95.84559467182486,-96.50442667909182,0.625,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.4883720930232558
80355.14405529972,109113.53225372967,80352.68009652682,109112.9062470208,-73.40278306588624,-86.62058952307568,-91.03073252087044,-93.23860408941671,-94.56485595746385,-95.44982388939496,0.75,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5116279069767442
109112.9062470208,136144.29796520772,109111.8664178086,136143.2285893709,-66.1436502510333,-83.01251565614207,-88.63769653285463,-91.45274183335391,-93.14289497708972,-94.27025290649458,0.875,0.5333333333333333,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5348837209302325
136143.2285893709,161471.74982087858,136142.19849794635,161470.85016037096,-58.59352758752805,-79.24917735486656,-86.13575805358396,-89.5811208002265,-91.64940874959406,-93.02866961995328,0.875,0.6,0.6363636363636364,0.6206896551724138,0.5555555555555556,0.5348837209302325
161470.85016037096,185149.32987959008,161470.08615876324,185148.05423017888,-50.81442092052434,-75.36704398885713,-83.55204792993717,-87.6463857028597,-90.10396156305694,-91.74268461407034,0.875,0.6,0.6363636363636364,0.6206896551724138,0.5833333333333334,0.5581395348837209
185148.05423017888,207244.2448914176,185147.03364033627,207242.75574342356,-42.85602674440696,-71.3793657812206,-80.89658400575433,-85.65687131165389,-88.51395416346331,-90.41902327714533,0.875,0.6666666666666666,0.6818181818181818,0.6551724137931034,0.6111111111111112,0.5581395348837209
