Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
94.0,98.0,92.0,97.0,,,,,,,,,,,,
97.0,99.0,94.0,96.0,,,,,,,,,,,,
96.0,96.0,94.0,95.0,,,,,,,,,,,,
95.0,95.0,93.0,94.0,,,,,,,,,,,,
94.0,98.0,91.0,97.0,,,,,,,,,,,,
97.0,101.0,96.0,100.0,,,,,,,,,,,,
100.0,104.0,99.0,103.0,,,,,,,,,,,,
103.0,104.0,101.0,102.0,,,,,,,,,,,,
102.0,107.0,100.0,105.0,,,,,,,,,,,,
105.0,108.0,103.0,108.0,,,,,,,,,,,,
108.0,109.0,107.0,107.0,,,,,,,,,,,,
107.0,110.0,104.0,110.0,,,,,,,,,,,,
110.0,111.0,107.0,109.0,,,,,,,,,,,,
109.0,113.0,106.0,112.0,,,,,,,,,,,,
112.0,115.0,110.0,115.0,,,,,,,,,,,,
115.0,118.0,113.0,118.0,,,,,,,,,,,,
118.0,119.0,116.0,117.0,,,,,,,,,,,,
117.0,122.0,116.0,120.0,,,,,,,,,,,,
120.0,121.0,117.0,119.0,,,,,,,,,,,,
119.0,121.0,118.0,118.0,,,,,,,,,,,,
118.0,120.0,117.0,117.0,,,,,,,,,,,,
117.0,121.0,115.0,120.0,,,,,,,,,,,,
120.0,125.0,118.0,123.0,,,,,,,,,,,,
123.0,126.0,120.0,126.0,,,,,,,,,,,,
126.0,126.0,122.0,125.0,,,,,,,,,,,,
125.0,130.0,124.0,128.0,,,,,,,,,,,,
128.0,133.0,125.0,131.0,,,,,,,,,,,,
131.0,133.0,129.0,130.0,,,,,,,,,,,,
130.0,134.0,128.0,133.0,,,,,,,,,,,,
133.0,134.0,130.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
131.0,134.0,128.0,134.0,,,,,,,,,,,,
134.0,138.0,131.0,137.0,,,,,,,,,,,,
137.0,139.0,136.0,136.0,,,,,,,,,,,,
136.0,138.0,134.0,135.0,,,,,,,,,,,,
135.0,137.0,132.0,134.0,,,,,,,,,,,,
134.0,137.0,132.0,137.0,,,,,,,,,,,,
137.0,142.0,134.0,140.0,,,,,,,,,,,,
140.0,143.0,137.0,143.0,,,,,,,,,,,,
143.0,147.0,140.0,146.0,,,,,,,,,,,,
146.0,146.0,143.0,145.0,,,,,,,,,,,,
145.0,149.0,142.0,148.0,,,,,,,,,,,,
148.0,152.0,145.0,151.0,,,,,,,,,,,,
151.0,156.0,150.0,154.0,,,,,,,,,,,,
154.0,157.0,152.0,157.0,,,,,,,,,,,,
154.0,866.2860818078468,153.10953829548143,865.8030893849749,-5.004549590536856,-9.144676979071885,-11.828935395814389,-14.69517743403095,-17.415832575068258,-20.427661510464056,0.75,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.6046511627906976
865.8030893849749,23562.223424243315,864.744066101438,23559.3341237956,-70.84782389492234,-77.48743233024278,-79.93713453462914,-81.45485988465107,-82.52059469633127,-83.44833401283611,0.75,0.6666666666666666,0.6363636363636364,0.5862068965517241,0.6111111111111112,0.627906976744186
23559.3341237956,55055.13367632473,23558.13441678772,55054.94659098536,-84.7314765344214,-92.07134479032932,-94.52665887048668,-95.76507900884475,-96.51383098615966,-97.0205786177119,0.75,0.6666666666666666,0.6363636363636364,0.6206896551724138,0.6111111111111112,0.627906976744186
55054.94659098536,85240.7945132362,55054.57419256989,85237.84936469975,-79.21814250687933,-89.4819255484042,-92.9072517650599,-94.62400169962102,-95.65669836687069,-96.34840632458734,0.875,0.7333333333333333,0.6363636363636364,0.6551724137931034,0.6388888888888888,0.627906976744186
85237.84936469975,113725.00366394332,85236.61559756563,113724.60310984602,-72.31613246261651,-86.0748537007749,-90.66416674805585,-92.96112774761744,-94.34128200669034,-95.26336809201649,0.875,0.8,0.6818181818181818,0.6896551724137931,0.6388888888888888,0.627906976744186
113724.60310984602,140482.67247403736,113722.554775324,140482.58124992784,-64.98388856487117,-82.42850782702482,-88.24635384400287,-91.15662723248332,-92.90447452993298,-94.07102503737164,0.875,0.8666666666666667,0.6818181818181818,0.6896551724137931,0.6388888888888888,0.6511627906976745
140482.58124992784,165547.19906556958,140480.79547640224,165545.90219107099,-57.38341835693346,-78.63949121506909,-85.72766226577643,-89.27273927144778,-91.40122947695427,-92.82115510827438,0.875,0.8666666666666667,0.7272727272727273,0.6896551724137931,0.6388888888888888,0.6511627906976745
165545.90219107099,188967.3506647492,165543.90981444943,188966.67648949107,-49.563318176496594,-74.73661331690364,-83.13032929933331,-87.32811495729518,-89.84794269945931,-91.52861889456231,0.875,0.8666666666666667,0.7727272727272727,0.6896551724137931,0.6666666666666666,0.6511627906976745
188966.67648949107,210817.97074012764,188965.66898298162,210816.99010022703,-41.59424542296547,-70.73033833287438,-80.46265010438499,-85.32961868067083,-88.25087333393384,-90.19896862920896,0.875,0.8666666666666667,0.7727272727272727,0.7241379310344828,0.6666666666666666,0.6744186046511628
210816.99010022703,231238.782760894,210814.96313054726,231238.54118567164,-34.958512144319776,-66.62610793231698,-77.7288058090061,-83.28088320585157,-86.61309188681582,-88.83509515551359,0.875,0.8666666666666667,0.7727272727272727,0.7241379310344828,0.6944444444444444,0.6744186046511628
231238.54118567164,250357.47373014851,231235.67528235167,250354.56987606213,-29.818104229631903,-62.4351045443144,-74.93655518268572,-81.18800640656701,-84.939655557846,-87.44128011457775,0.875,0.9333333333333333,0.8181818181818182,0.7241379310344828,0.7222222222222222,0.6976744186046512
250354.56987606213,268252.8126281564,250351.9736318636,268250.43224735255,-25.755022175924303,-58.164768412340194,-72.09095811026376,-79.05483756072702,-83.23379291220617,-86.02032425547819,0.875,0.9333333333333333,0.8636363636363636,0.7586206896551724,0.75,0.6976744186046512
268250.43224735255,284993.02097226225,268247.6421245525,284991.8832127441,-22.478852469282483,-53.81689695472902,-69.19333540606789,-76.88249991046976,-81.49645660731365,-84.57302242093796,0.875,0.9333333333333333,0.9090909090909091,0.7586206896551724,0.75,0.6976744186046512
284991.8832127441,300629.27685087273,284989.1647509944,300628.23198038817,-19.788943898342048,-49.390861590561066,-66.24341433940918,-74.6707308437067,-79.72751173486418,-83.0992921620697,0.875,0.9333333333333333,0.9090909090909091,0.7931034482758621,0.75,0.6976744186046512
300628.23198038817,315210.1422150865,300627.7006392794,315207.9476815313,-17.541851149460452,-44.88402955536276,-63.23948290482318,-72.41829064901204,-77.92598396354047,-81.59831014138528,0.875,0.9333333333333333,0.9090909090909091,0.8275862068965517,0.75,0.7209302325581395
315207.9476815313,328776.8308033378,315207.57832754153,328775.22839716537,-15.634442506202184,-40.31014154355962,-60.18006960800619,-70.12415237206649,-76.09099179587426,-80.06942105014501,0.875,0.9333333333333333,0.9090909090909091,0.8275862068965517,0.7777777777777778,0.7209302325581395
