Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
87.0,91.0,86.0,90.0,,,,,,,,,,,,
90.0,92.0,88.0,89.0,,,,,,,,,,,,
89.0,94.0,87.0,92.0,,,,,,,,,,,,
92.0,97.0,89.0,95.0,,,,,,,,,,,,
95.0,100.0,93.0,98.0,,,,,,,,,,,,
98.0,103.0,97.0,101.0,,,,,,,,,,,,
101.0,102.0,100.0,100.0,,,,,,,,,,,,
100.0,102.0,97.0,99.0,,,,,,,,,,,,
99.0,101.0,98.0,98.0,,,,,,,,,,,,
98.0,99.0,95.0,97.0,,,,,,,,,,,,
97.0,97.0,93.0,96.0,,,,,,,,,,,,
96.0,100.0,95.0,99.0,,,,,,,,,,,,
99.0,103.0,98.0,102.0,,,,,,,,,,,,
102.0,104.0,100.0,101.0,,,,,,,,,,,,
101.0,106.0,100.0,104.0,,,,,,,,,,,,
104.0,106.0,101.0,103.0,,,,,,,,,,,,
103.0,107.0,102.0,106.0,,,,,,,,,,,,
106.0,110.0,103.0,109.0,,,,,,,,,,,,
109.0,110.0,107.0,108.0,,,,,,,,,,,,
108.0,113.0,107.0,111.0,,,,,,,,,,,,
111.0,113.0,108.0,110.0,,,,,,,,,,,,
110.0,115.0,108.0,113.0,,,,,,,,,,,,
113.0,114.0,112.0,112.0,,,,,,,,,,,,
112.0,114.0,111.0,111.0,,,,,,,,,,,,
111.0,113.0,109.0,110.0,,,,,,,,,,,,
110.0,110.0,107.0,109.0,,,,,,,,,,,,
109.0,112.0,108.0,112.0,,,,,,,,,,,,
112.0,115.0,110.0,115.0,,,,,,,,,,,,
115.0,119.0,112.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,121.0,119.0,120.0,,,,,,,,,,,,
120.0,122.0,117.0,119.0,,,,,,,,,,,,
119.0,120.0,116.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,125.0,120.0,124.0,,,,,,,,,,,,
124.0,127.0,121.0,127.0,,,,,,,,,,,,
127.0,131.0,124.0,130.0,,,,,,,,,,,,
130.0,132.0,128.0,129.0,,,,,,,,,,,,
129.0,134.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,129.0,131.0,,,,,,,,,,,,
131.0,134.0,128.0,134.0,,,,,,,,,,,,
134.0,138.0,131.0,137.0,,,,,,,,,,,,
137.0,137.0,135.0,136.0,,,,,,,,,,,,
136.0,137.0,135.0,135.0,,,,,,,,,,,,
135.0,137.0,133.0,134.0,,,,,,,,,,,,
135.0,463.78465531659367,132.1022375357864,461.7087307204582,0.10660980810233145,-3.6780383795309124,-7.178393745557921,-9.754797441364605,-12.64392324093816,-14.978678038379535,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
461.7087307204582,17655.346923255544,460.1877793389476,17652.99298499322,-60.744925896068615,-66.7429672851785,-69.43332932930582,-71.08018477296504,-72.383895895599,-73.43352561420701,0.375,0.5333333333333333,0.5454545454545454,0.4827586206896552,0.5277777777777778,0.4883720930232558
17652.99298499322,49119.897105613054,17651.643513095965,49117.083755568245,-84.79359300901744,-92.03506100214135,-94.46803595635049,-95.69403214073206,-96.43658941583608,-96.93742723630132,0.5,0.6,0.5909090909090909,0.5172413793103449,0.5277777777777778,0.4883720930232558
49117.083755568245,79574.97793252529,49115.445711601365,79572.75253514759,-80.28798004127707,-90.01208944891867,-93.26073050679774,-94.88905022616979,-95.86807800928594,-96.52323542484287,0.5,0.6,0.5909090909090909,0.5172413793103449,0.5277777777777778,0.4883720930232558
79572.75253514759,108370.07641773862,79572.6634489845,108369.71001878375,-73.5714382990214,-86.70313524532156,-91.08509519005274,-93.27872323325917,-94.59601314658731,-95.47597180269997,0.5,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5116279069767442
108369.71001878375,135443.86484329216,108369.1918210186,135441.78643912083,-66.32648313933358,-83.10200938325082,-88.69732282639859,-91.49705577388433,-93.17760739125983,-94.29935928678472,0.625,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5348837209302325
135441.78643912083,160812.4991047252,135439.85802594502,160811.984130158,-58.78566359577972,-79.34357500095277,-86.19884900950815,-89.62814724408939,-91.68629574951365,-93.05957255662545,0.75,0.6,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.5581395348837209
160811.984130158,184531.5925346371,160809.64897549173,184530.3058877085,-51.013954803253135,-75.465269422626,-83.61781005472012,-87.69547952022249,-90.14263197581741,-91.77499971251756,0.875,0.6666666666666666,0.6363636363636364,0.6206896551724138,0.5833333333333334,0.5813953488372093
184530.3058877085,206666.48599737027,184528.0768740816,206666.4308470816,-43.060331146206025,-71.48105599635443,-80.96463598076488,-85.7077227015109,-88.55417858366707,-90.4524738797869,0.875,0.6666666666666666,0.6818181818181818,0.6551724137931034,0.5833333333333334,0.6046511627906976
206666.4308470816,227346.01351588801,206665.28796790927,227345.21454269192,-36.093702174755784,-67.39740213033514,-78.24433565171088,-83.66902937232415,-86.92449537501878,-89.0953014357522,0.875,0.7333333333333333,0.7272727272727273,0.6896551724137931,0.6111111111111112,0.6046511627906976
227345.21454269192,246700.66766951757,227343.99628623665,246699.1796129389,-30.70712895372004,-63.22421036388348,-75.46380915895008,-81.58478675213354,-85.25806451615837,-87.70728290859941,0.875,0.7333333333333333,0.7272727272727273,0.6896551724137931,0.6111111111111112,0.6046511627906976
246699.1796129389,264819.92087443813,246698.57520557276,264818.54510466376,-26.465410020480927,-58.970442356202945,-72.62920329374639,-79.45972743416543,-83.55872522603399,-86.29168960897647,0.875,0.7333333333333333,0.7272727272727273,0.6896551724137931,0.6388888888888888,0.627906976744186
264818.54510466376,281771.98723672697,264817.26007324865,281771.24604666966,-23.057101716808493,-54.63857029442829,-69.7423418035612,-77.29529297768516,-81.82774339286456,-84.8496197568074,0.875,0.8,0.7272727272727273,0.6896551724137931,0.6388888888888888,0.627906976744186
281771.24604666966,297612.59229203535,281768.55061211553,297610.31593910663,-20.267495188965345,-50.228295161330706,-66.80307893799686,-75.09142144548153,-80.06506576604218,-83.38105679501234,0.875,0.8666666666666667,0.7272727272727273,0.6896551724137931,0.6666666666666666,0.6511627906976745
297610.31593910663,312389.2740704562,297608.2320621863,312386.86709914525,-17.944413193630904,-45.73754586618697,-63.810006136664256,-72.84708829689998,-78.26994241078584,-81.88542649398589,0.875,0.9333333333333333,0.7727272727272727,0.7241379310344828,0.6944444444444444,0.6511627906976745
312386.86709914525,326144.8742636372,312384.2514717221,326144.4167061224,-15.978825676104623,-41.17197328256565,-60.7619758157798,-70.56140964400878,-76.44168273422139,-80.36216204483246,0.875,0.9333333333333333,0.7727272727272727,0.7586206896551724,0.7222222222222222,0.6511627906976745
326144.4167061224,338938.6975145744,326142.01756715897,338937.8853232054,-14.28968777461539,-36.897239139723624,-57.657137206275145,-68.23306320119065,-74.5792407837772,-78.8103689529775,0.875,0.9333333333333333,0.8181818181818182,0.7931034482758621,0.75,0.6744186046511628
338937.8853232054,350832.90226310224,338936.6491305174,350832.1215955491,-12.821428122674162,-33.171348802311186,-54.495378680692966,-65.86197684428203,-72.68256796952947,-77.23001508069633,0.875,0.9333333333333333,0.8181818181818182,0.7931034482758621,0.75,0.6744186046511628
350832.1215955491,361879.4109243958,350829.19882993336,361878.09287983546,-11.536793970446823,-29.91426062704431,-51.27807335838133,-63.44918953004235,-70.75250260139612,-75.62177839087538,0.875,0.9333333333333333,0.8181818181818182,0.7931034482758621,0.75,0.6976744186046512
361878.09287983546,372125.1245595347,361875.1401753982,372124.0770925203,-10.405465650900458,-27.049734923119484,-48.00514688017987,-60.99469172134808,-68.78904235622268,-73.98569061703508,0.875,0.9333333333333333,0.8636363636363636,0.7931034482758621,0.75,0.6976744186046512
372124.0770925203,381606.72576795396,372121.18370479764,381606.70661464054,-9.403728414075442,-24.515256279701735,-44.676584742909384,-58.49847457314807,-66.79218431609004,-72.32172723607714,0.875,0.9333333333333333,0.9090909090909091,0.7931034482758621,0.75,0.7209302325581395
381606.70661464054,390362.2811799729,381606.6060341868,390360.65028328984,-8.51051151620943,-22.25819086024765,-41.29109590062817,-55.95953389483529,-64.76112827830323,-70.62925094213459,0.875,0.9333333333333333,0.9545454545454546,0.8275862068965517,0.7777777777777778,0.7441860465116279
390360.65028328984,398422.76126795256,390360.42909480684,398420.3720459104,-7.708644423158118,-20.235268398156826,-37.85138652896804,-53.37693241885544,-62.69509768561219,-68.90761652095534,0.875,0.9333333333333333,0.9545454545454546,0.8275862068965517,0.8055555555555556,0.7674418604651163
398420.3720459104,405827.7033481028,398419.9455589741,405826.9941931732,-6.984105667309626,-18.411090930398377,-34.55768581712847,-50.749825061813425,-60.59344901755202,-67.15628928266113,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8333333333333334,0.7906976744186046
405826.9941931732,412623.7344534237,405824.79685842694,412621.09887497453,-6.327113601859402,-16.75873255267748,-31.56647984782164,-48.07842535270457,-58.456354732142316,-65.37541433704092,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8333333333333334,0.7906976744186046
412621.09887497453,418846.7311698247,412620.8643579852,418844.24556914065,-5.730255418755348,-15.257096589407904,-28.84970164675895,-45.3631088416508,-56.28411664913309,-63.56524437541731,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8333333333333334,0.7906976744186046
418844.24556914065,424528.01840579166,418841.7243672506,424525.76652282465,-5.187935130657618,-13.889485450918393,-26.377012965327506,-42.604629490557414,-54.077366425963724,-61.726306797820605,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8333333333333334,0.7906976744186046
424525.76652282465,429699.4266815105,424523.5509433551,429697.8146061341,-4.693456711144384,-12.640005453838842,-24.11967097713713,-39.80247140587899,-51.835691118908,-59.858258231693426,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8333333333333334,0.7906976744186046
429697.8146061341,434391.54371677915,429697.5320297324,434389.9229109323,-4.241776955491372,-11.495824533495625,-22.053214094914942,-36.956722773268766,-49.55913462823206,-57.96113594201054,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8611111111111112,0.813953488372093
434389.9229109323,438630.33165735163,434388.4459541603,438630.08465934196,-3.828135556624701,-10.445663841730557,-20.156132935410266,-34.07005880778804,-47.24770228062564,-56.03492301537237,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8611111111111112,0.8372093023255814
438630.08465934196,442449.4865715006,438627.67039993126,442448.1257163037,-3.4482249876778726,-9.479601090801626,-18.409700249882132,-31.279698453561267,-44.90136013798166,-54.07961401048266,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8604651162790697
442448.1257163037,445877.0219025867,442446.1088467049,445876.89867800905,-3.098985446004454,-8.589670186957555,-16.798699047046284,-28.697753312110407,-42.52054820884894,-52.09557598872955,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8604651162790697
445876.89867800905,448946.5706311891,445876.1044307209,448945.1911252061,-2.7786475319120596,-7.770013464048686,-15.311322240215986,-26.3120054050782,-40.10629759239421,-50.08366858942799,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8604651162790697
448945.1911252061,451680.93761247187,448943.38928148715,451680.09074329585,-2.4852710372678555,-7.015089967336319,-13.93711457669462,-24.106291419803227,-37.6593606352164,-48.04454030336478,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8604651162790697
