Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
88.0,93.0,85.0,91.0,,,,,,,,,,,,
91.0,93.0,88.0,90.0,,,,,,,,,,,,
90.0,95.0,88.0,93.0,,,,,,,,,,,,
93.0,97.0,92.0,96.0,,,,,,,,,,,,
96.0,101.0,94.0,99.0,,,,,,,,,,,,
99.0,102.0,96.0,102.0,,,,,,,,,,,,
102.0,107.0,99.0,105.0,,,,,,,,,,,,
105.0,106.0,104.0,104.0,,,,,,,,,,,,
104.0,106.0,103.0,103.0,,,,,,,,,,,,
103.0,104.0,101.0,102.0,,,,,,,,,,,,
102.0,103.0,101.0,101.0,,,,,,,,,,,,
101.0,103.0,98.0,100.0,,,,,,,,,,,,
100.0,104.0,97.0,103.0,,,,,,,,,,,,
103.0,105.0,101.0,102.0,,,,,,,,,,,,
102.0,104.0,101.0,101.0,,,,,,,,,,,,
101.0,106.0,98.0,104.0,,,,,,,,,,,,
104.0,106.0,102.0,103.0,,,,,,,,,,,,
103.0,106.0,102.0,106.0,,,,,,,,,,,,
106.0,107.0,104.0,105.0,,,,,,,,,,,,
105.0,107.0,104.0,104.0,,,,,,,,,,,,
104.0,108.0,103.0,107.0,,,,,,,,,,,,
107.0,110.0,104.0,110.0,,,,,,,,,,,,
110.0,112.0,109.0,109.0,,,,,,,,,,,,
109.0,114.0,107.0,112.0,,,,,,,,,,,,
112.0,114.0,109.0,111.0,,,,,,,,,,,,
111.0,112.0,108.0,110.0,,,,,,,,,,,,
110.0,111.0,109.0,109.0,,,,,,,,,,,,
109.0,109.0,106.0,108.0,,,,,,,,,,,,
108.0,113.0,105.0,111.0,,,,,,,,,,,,
111.0,114.0,110.0,114.0,,,,,,,,,,,,
114.0,115.0,111.0,113.0,,,,,,,,,,,,
113.0,116.0,110.0,116.0,,,,,,,,,,,,
116.0,119.0,115.0,119.0,,,,,,,,,,,,
119.0,121.0,116.0,118.0,,,,,,,,,,,,
118.0,122.0,116.0,121.0,,,,,,,,,,,,
121.0,124.0,118.0,124.0,,,,,,,,,,,,
124.0,128.0,122.0,127.0,,,,,,,,,,,,
127.0,128.0,124.0,126.0,,,,,,,,,,,,
126.0,126.0,124.0,125.0,,,,,,,,,,,,
125.0,128.0,122.0,128.0,,,,,,,,,,,,
128.0,129.0,126.0,127.0,,,,,,,,,,,,
127.0,130.0,124.0,130.0,,,,,,,,,,,,
130.0,132.0,127.0,129.0,,,,,,,,,,,,
129.0,132.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
132.0,479.12910719672556,129.49683889783913,476.33003140651647,-1.6357688113413316,-4.416575790621602,-8.069792802617226,-10.523446019629235,-12.846237731733911,-14.449291166848422,0.375,0.5333333333333333,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.46511627906976744
476.33003140651647,18409.01691305526,474.1868631371122,18408.88139425943,-62.41111508021147,-68.30933698328214,-71.06517949670032,-72.6155502143437,-73.77970408758836,-74.57080227505011,0.5,0.5333333333333333,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
18408.88139425943,49906.67310031944,18406.87159668705,49903.85810032636,-84.8410037933744,-92.08331992869003,-94.51786057791628,-95.74036905738322,-96.47992712400556,-96.97387119518531,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5,0.46511627906976744
49903.85810032636,80332.30398330699,49902.51213953615,80329.93744120232,-80.15868564520608,-89.95367260771062,-93.22620656634084,-94.8646920972856,-95.85024529249955,-96.50761473148965,0.625,0.6,0.5909090909090909,0.5517241379310345,0.5,0.46511627906976744
80329.93744120232,109088.798943672,80329.28338411982,109087.68270561213,-73.41126364419073,-86.6267606753283,-91.03637230202281,-93.24308987371897,-94.56850755302706,-95.45256393419731,0.625,0.6,0.6363636363636364,0.5517241379310345,0.5277777777777778,0.46511627906976744
109087.68270561213,136122.94551988287,109084.80838572561,136120.81558975464,-66.15177766542664,-83.01748234342503,-88.64230859243072,-91.4565223654262,-93.14586255799834,-94.27267865618947,0.75,0.6,0.6363636363636364,0.5517241379310345,0.5555555555555556,0.4883720930232558
136120.81558975464,161452.92167796983,136119.66660251332,161450.05066936198,-58.60205891849641,-79.25395992892412,-86.1399909251827,-89.58465936668459,-91.6521111140562,-93.03095451436268,0.75,0.6,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5116279069767442
161450.05066936198,185132.54044113128,161449.96586597606,185130.97907818833,-50.82268889022564,-75.37143825049631,-83.55585892855063,-87.64972833886175,-90.10645701053676,-91.74485126969851,0.875,0.6666666666666666,0.6818181818181818,0.5862068965517241,0.5833333333333334,0.5348837209302325
185130.97907818833,207231.21802570167,185130.1820842554,207229.1546905707,-42.8642198029976,-71.38375301702833,-80.9003812506042,-85.6602193849204,-88.51647722655468,-90.4211506963666,0.875,0.7333333333333333,0.6818181818181818,0.6206896551724138,0.5833333333333334,0.5581395348837209
207229.1546905707,227875.5956082217,207228.48167533925,227873.30046144073,-35.94031002176913,-67.29684202159866,-78.1779259887055,-83.61982947401076,-86.88534382390074,-89.06280147967823,0.875,0.7333333333333333,0.6818181818181818,0.6551724137931034,0.6111111111111112,0.5813953488372093
