Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
88.0,93.0,85.0,91.0,,,,,,,,,,,,
91.0,93.0,88.0,90.0,,,,,,,,,,,,
90.0,95.0,88.0,93.0,,,,,,,,,,,,
93.0,97.0,92.0,96.0,,,,,,,,,,,,
96.0,101.0,94.0,99.0,,,,,,,,,,,,
99.0,102.0,96.0,102.0,,,,,,,,,,,,
102.0,107.0,99.0,105.0,,,,,,,,,,,,
105.0,106.0,104.0,104.0,,,,,,,,,,,,
104.0,106.0,103.0,103.0,,,,,,,,,,,,
103.0,104.0,101.0,102.0,,,,,,,,,,,,
102.0,103.0,101.0,101.0,,,,,,,,,,,,
101.0,103.0,98.0,100.0,,,,,,,,,,,,
100.0,104.0,97.0,103.0,,,,,,,,,,,,
103.0,105.0,101.0,102.0,,,,,,,,,,,,
102.0,104.0,101.0,101.0,,,,,,,,,,,,
101.0,106.0,98.0,104.0,,,,,,,,,,,,
104.0,106.0,102.0,103.0,,,,,,,,,,,,
103.0,106.0,102.0,106.0,,,,,,,,,,,,
106.0,107.0,104.0,105.0,,,,,,,,,,,,
105.0,107.0,104.0,104.0,,,,,,,,,,,,
104.0,108.0,103.0,107.0,,,,,,,,,,,,
107.0,110.0,104.0,110.0,,,,,,,,,,,,
110.0,112.0,109.0,109.0,,,,,,,,,,,,
109.0,114.0,107.0,112.0,,,,,,,,,,,,
112.0,114.0,109.0,111.0,,,,,,,,,,,,
111.0,112.0,108.0,110.0,,,,,,,,,,,,
110.0,111.0,109.0,109.0,,,,,,,,,,,,
109.0,109.0,106.0,108.0,,,,,,,,,,,,
108.0,113.0,105.0,111.0,,,,,,,,,,,,
111.0,114.0,110.0,114.0,,,,,,,,,,,,
114.0,115.0,111.0,113.0,,,,,,,,,,,,
113.0,116.0,110.0,116.0,,,,,,,,,,,,
116.0,119.0,115.0,119.0,,,,,,,,,,,,
119.0,121.0,116.0,118.0,,,,,,,,,,,,
118.0,122.0,116.0,121.0,,,,,,,,,,,,
121.0,124.0,118.0,124.0,,,,,,,,,,,,
124.0,128.0,122.0,127.0,,,,,,,,,,,,
127.0,128.0,124.0,126.0,,,,,,,,,,,,
126.0,126.0,124.0,125.0,,,,,,,,,,,,
125.0,128.0,122.0,128.0,,,,,,,,,,,,
128.0,129.0,126.0,127.0,,,,,,,,,,,,
127.0,130.0,124.0,130.0,,,,,,,,,,,,
130.0,132.0,127.0,129.0,,,,,,,,,,,,
129.0,132.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
132.0,133.01060604951843,129.47087272422513,107.42082671707666,-1.6357688113413316,-4.416575790621602,-8.069792802617226,-10.523446019629235,-12.846237731733911,-14.449291166848422,0.375,0.5333333333333333,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.46511627906976744
107.42082671707666,138.08194984433842,107.15825675412604,137.97705250522145,17.61763174744646,15.993789501194055,11.950483235722187,9.164147316107263,6.455036940398151,4.582469201211303,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
137.97705250522145,140.57942464777486,136.04197953521148,101.90003849517177,-7.396829194948773,-8.71163785133422,-11.876378721410596,-14.157623133517705,-16.333957487617155,-17.905640090090426,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4418604651162791
101.90003849517177,151.30996511297155,99.32900593189801,150.72068357825853,21.869842887905854,22.47983020005435,18.991399401497944,16.1606850435414,13.256593068169597,11.1569727682282,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4444444444444444,0.4186046511627907
150.72068357825853,151.43448064553382,148.21865460716114,95.28994858415473,-15.641628307238442,-15.78468390727119,-18.201936764911643,-20.429477286512565,-22.50530670865354,-24.12614975584383,0.375,0.4666666666666667,0.5454545454545454,0.4827586206896552,0.4722222222222222,0.4186046511627907
95.28994858415473,168.2941425387176,92.55457778495706,167.1526628367249,28.37638665734876,31.051788766567622,28.595412418565246,25.30584658252135,22.402613153283045,19.792491511061705,0.375,0.4,0.5,0.4482758620689655,0.4722222222222222,0.4186046511627907
167.1526628367249,170.0757542641206,165.52737514261662,92.59533354874624,-23.811203689255223,-23.574517263573902,-25.176434861763475,-27.323468537450456,-29.141572186346554,-30.79521082184722,0.375,0.4,0.5,0.4827586206896552,0.4722222222222222,0.4418604651162791
92.59533354874624,180.36118934603329,91.15256493171046,177.908640150242,31.610542588407455,35.38606868358123,34.02179787949044,30.44689096735449,27.592253542930735,24.686334469816828,0.375,0.4,0.5,0.4482758620689655,0.4722222222222222,0.4418604651162791
177.908640150242,179.244240587307,176.06850274917164,90.51109735450873,-25.841202306452182,-27.4119737247167,-28.589212333590698,-30.763717837284744,-32.4377921023661,-34.07577884255557,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
90.51109735450873,191.16357834052602,87.98404374262864,190.0529733386076,38.27482093421928,39.72053747458517,38.8662280315778,35.32185492040221,32.342928304115716,29.33105725024363,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
