Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
94.0,98.0,92.0,97.0,,,,,,,,,,,,
97.0,99.0,94.0,96.0,,,,,,,,,,,,
96.0,96.0,94.0,95.0,,,,,,,,,,,,
95.0,95.0,93.0,94.0,,,,,,,,,,,,
94.0,98.0,91.0,97.0,,,,,,,,,,,,
97.0,101.0,96.0,100.0,,,,,,,,,,,,
100.0,104.0,99.0,103.0,,,,,,,,,,,,
103.0,104.0,101.0,102.0,,,,,,,,,,,,
102.0,107.0,100.0,105.0,,,,,,,,,,,,
105.0,108.0,103.0,108.0,,,,,,,,,,,,
108.0,109.0,107.0,107.0,,,,,,,,,,,,
107.0,110.0,104.0,110.0,,,,,,,,,,,,
110.0,111.0,107.0,109.0,,,,,,,,,,,,
109.0,113.0,106.0,112.0,,,,,,,,,,,,
112.0,115.0,110.0,115.0,,,,,,,,,,,,
115.0,118.0,113.0,118.0,,,,,,,,,,,,
118.0,119.0,116.0,117.0,,,,,,,,,,,,
117.0,122.0,116.0,120.0,,,,,,,,,,,,
120.0,121.0,117.0,119.0,,,,,,,,,,,,
119.0,121.0,118.0,118.0,,,,,,,,,,,,
118.0,120.0,117.0,117.0,,,,,,,,,,,,
117.0,121.0,115.0,120.0,,,,,,,,,,,,
120.0,125.0,118.0,123.0,,,,,,,,,,,,
123.0,126.0,120.0,126.0,,,,,,,,,,,,
126.0,126.0,122.0,125.0,,,,,,,,,,,,
125.0,130.0,124.0,128.0,,,,,,,,,,,,
128.0,133.0,125.0,131.0,,,,,,,,,,,,
131.0,133.0,129.0,130.0,,,,,,,,,,,,
130.0,134.0,128.0,133.0,,,,,,,,,,,,
133.0,134.0,130.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
131.0,134.0,128.0,134.0,,,,,,,,,,,,
134.0,138.0,131.0,137.0,,,,,,,,,,,,
137.0,139.0,136.0,136.0,,,,,,,,,,,,
136.0,138.0,134.0,135.0,,,,,,,,,,,,
135.0,137.0,132.0,134.0,,,,,,,,,,,,
134.0,137.0,132.0,137.0,,,,,,,,,,,,
137.0,142.0,134.0,140.0,,,,,,,,,,,,
140.0,143.0,137.0,143.0,,,,,,,,,,,,
143.0,147.0,140.0,146.0,,,,,,,,,,,,
146.0,146.0,143.0,145.0,,,,,,,,,,,,
145.0,149.0,142.0,148.0,,,,,,,,,,,,
148.0,152.0,145.0,151.0,,,,,,,,,,,,
151.0,156.0,150.0,154.0,,,,,,,,,,,,
154.0,157.0,152.0,157.0,,,,,,,,,,,,
154.0,156.03711888309337,152.40077570466852,108.91249555424832,-5.004549590536856,-9.144676979071885,-11.828935395814389,-14.69517743403095,-17.415832575068258,-20.427661510464056,0.75,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.6046511627906976
108.91249555424832,190.207712039882,107.39257575468356,189.67716384814102,32.46709013177074,29.324823403236255,26.39734227715782,22.605389259881626,19.097248600511584,15.03145732633322,0.625,0.6,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.6046511627906976
189.67716384814102,190.99161971818677,187.13688073576435,99.51506930782946,-20.647902239534275,-23.758061241388607,-25.874309411776895,-28.269291468837633,-30.414250558597754,-32.78567256106688,0.625,0.6,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.6046511627906976
99.51506930782946,225.03982578667885,97.75981278628124,223.27767044440748,44.71673711931632,42.699474169974664,39.77805185102072,36.05637658264074,32.35912799870411,28.099879649966187,0.625,0.6,0.5454545454545454,0.5862068965517241,0.5833333333333334,0.5813953488372093
223.27767044440748,223.4201000984065,222.95848884283026,99.51803347616712,-30.683209898733878,-33.57462561489226,-35.71143109758359,-37.65958402190817,-39.58346138807751,-41.62316463814803,0.625,0.6666666666666666,0.5909090909090909,0.6206896551724138,0.5833333333333334,0.5813953488372093
99.51803347616712,232.60789501383863,97.9810584328449,231.5382906552899,48.12827622240747,46.556383609738575,42.63509304881856,39.13129600774621,35.10546116987434,30.91430676759419,0.5,0.6666666666666666,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.5813953488372093
231.5382906552899,233.41352694379526,228.5511054316776,109.13451510951657,-31.548580696881302,-34.09178001741482,-36.646522768839084,-38.52546079640615,-40.528951454622266,-42.43018737808295,0.5,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5813953488372093
109.13451510951657,208.72449844824422,108.95955423557916,207.80062271245274,38.95999777761945,37.80982882079422,33.45580409584312,29.871616116952215,25.96704256124869,22.164076331820848,0.375,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5581395348837209
207.80062271245274,208.5695398501116,206.4239916774517,115.15686463031662,-20.221511891946665,-25.396419730954577,-28.219339236933994,-30.369831561466732,-32.636337422782766,-34.68586118866046,0.5,0.6,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5813953488372093
115.15686463031662,197.95795350046203,113.50609973879374,197.61266896485722,34.715753633983404,32.70908665117778,28.624994458603403,25.249363698784144,21.46241294315716,17.96601973884764,0.375,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5581395348837209
197.61266896485722,197.7095950502121,194.70151646642327,120.62153717189685,-14.404080597573044,-20.763343832941995,-23.56034248306046,-25.80826681581997,-28.067894189690424,-30.18879010408225,0.5,0.6,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.5813953488372093
120.62153717189685,191.53190860635192,117.92848987218389,190.7373070769219,28.072666442575777,28.19109272513447,24.662446016111804,21.269652522402716,17.93120031481901,14.540962622336885,0.375,0.5333333333333333,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.5581395348837209
190.7373070769219,191.9230223922442,188.27035143455916,125.21605259526544,-12.175260137953824,-17.44433847127327,-19.74745919713502,-22.228447098167635,-24.361156843163258,-26.61931681450135,0.5,0.5333333333333333,0.6363636363636364,0.5517241379310345,0.5833333333333334,0.5581395348837209
125.21605259526544,183.82654692107175,125.1479034255766,182.74018186547855,21.650259253186487,24.112241342219587,21.79779802558062,18.27323954993858,15.26861399828272,11.915482794930554,0.375,0.4666666666666667,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5348837209302325
182.74018186547855,184.3475675262553,180.94210999361187,129.9398136594354,-10.889468207123032,-13.950488496857083,-15.42875791551328,-17.946373945601135,-20.129248590402604,-22.457452555002156,0.5,0.4666666666666667,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5581395348837209
129.9398136594354,179.9852727661824,128.42557108361802,177.54847321348865,16.760037485802638,22.171165740239275,18.457710243640356,15.284095463323366,12.434433913581856,9.233690934875337,0.375,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5348837209302325
177.54847321348865,178.78952869296086,174.9769640707886,134.20326634535152,-9.52844641753382,-11.076312172365132,-12.459942126794022,-14.81306718995653,-16.916906177943392,-19.271586442344447,0.5,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5581395348837209
