Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
87.0,91.0,86.0,90.0,,,,,,,,,,,,
90.0,92.0,88.0,89.0,,,,,,,,,,,,
89.0,94.0,87.0,92.0,,,,,,,,,,,,
92.0,97.0,89.0,95.0,,,,,,,,,,,,
95.0,100.0,93.0,98.0,,,,,,,,,,,,
98.0,103.0,97.0,101.0,,,,,,,,,,,,
101.0,102.0,100.0,100.0,,,,,,,,,,,,
100.0,102.0,97.0,99.0,,,,,,,,,,,,
99.0,101.0,98.0,98.0,,,,,,,,,,,,
98.0,99.0,95.0,97.0,,,,,,,,,,,,
97.0,97.0,93.0,96.0,,,,,,,,,,,,
96.0,100.0,95.0,99.0,,,,,,,,,,,,
99.0,103.0,98.0,102.0,,,,,,,,,,,,
102.0,104.0,100.0,101.0,,,,,,,,,,,,
101.0,106.0,100.0,104.0,,,,,,,,,,,,
104.0,106.0,101.0,103.0,,,,,,,,,,,,
103.0,107.0,102.0,106.0,,,,,,,,,,,,
106.0,110.0,103.0,109.0,,,,,,,,,,,,
109.0,110.0,107.0,108.0,,,,,,,,,,,,
108.0,113.0,107.0,111.0,,,,,,,,,,,,
111.0,113.0,108.0,110.0,,,,,,,,,,,,
110.0,115.0,108.0,113.0,,,,,,,,,,,,
113.0,114.0,112.0,112.0,,,,,,,,,,,,
112.0,114.0,111.0,111.0,,,,,,,,,,,,
111.0,113.0,109.0,110.0,,,,,,,,,,,,
110.0,110.0,107.0,109.0,,,,,,,,,,,,
109.0,112.0,108.0,112.0,,,,,,,,,,,,
112.0,115.0,110.0,115.0,,,,,,,,,,,,
115.0,119.0,112.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,121.0,119.0,120.0,,,,,,,,,,,,
120.0,122.0,117.0,119.0,,,,,,,,,,,,
119.0,120.0,116.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,125.0,120.0,124.0,,,,,,,,,,,,
124.0,127.0,121.0,127.0,,,,,,,,,,,,
127.0,131.0,124.0,130.0,,,,,,,,,,,,
130.0,132.0,128.0,129.0,,,,,,,,,,,,
129.0,134.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,129.0,131.0,,,,,,,,,,,,
131.0,134.0,128.0,134.0,,,,,,,,,,,,
134.0,138.0,131.0,137.0,,,,,,,,,,,,
137.0,137.0,135.0,136.0,,,,,,,,,,,,
136.0,137.0,135.0,135.0,,,,,,,,,,,,
135.0,137.0,133.0,134.0,,,,,,,,,,,,
135.0,136.4630102995319,132.74523936835539,111.96401447700309,0.10660980810233145,-3.6780383795309124,-7.178393745557921,-9.754797441364605,-12.64392324093816,-14.978678038379535,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
111.96401447700309,139.8852380539432,110.34385749705862,139.128795868214,17.252470903210735,14.830518338850961,11.17364580154796,8.101187380454578,4.956273768320885,2.115377935693896,0.25,0.4666666666666667,0.5,0.4482758620689655,0.5,0.46511627906976744
139.128795868214,141.6161255492195,136.88927313585836,107.48213724354704,-4.806313299247811,-6.505294558134366,-9.501709793941993,-12.206404838188112,-14.712267981037375,-17.118715173188203,0.375,0.5333333333333333,0.5454545454545454,0.4827586206896552,0.5,0.46511627906976744
107.48213724354704,149.17690021216143,106.43054647384385,148.0041980698362,19.697623475547353,20.124608207018024,16.94412517910817,13.526337465699845,10.545277681569477,7.428148659759892,0.25,0.4666666666666667,0.5,0.4482758620689655,0.4722222222222222,0.4418604651162791
148.0041980698362,149.53081394250663,145.00738436698038,104.13597265946528,-12.012230777740795,-11.605830416360197,-14.012119073311801,-16.638968191667015,-18.813516286222686,-21.21235154251272,0.25,0.4666666666666667,0.5,0.4827586206896552,0.5,0.46511627906976744
104.13597265946528,156.38488946666973,103.08658110270706,154.51136570227243,20.682205314504575,24.06273617397867,21.577086756256627,18.17362538886289,15.390758856929754,12.095090063285841,0.25,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
154.51136570227243,157.44183170631433,153.1650658407638,101.3326237244037,-16.85988554644532,-15.252351654885576,-17.027941238409415,-19.371939585018882,-21.277608383218006,-23.58049486429029,0.375,0.4,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
101.3326237244037,164.55778507757566,100.76724766716788,164.15504530667985,22.166143241227232,27.272444900677904,25.63805592391366,22.600451149778557,19.903822014080475,16.62579573311309,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
164.15504530667985,166.37631673608462,162.23196389998566,97.44359364166698,-20.045089353702227,-20.035782999361395,-21.13396303179832,-23.140734192319556,-25.023597660307583,-27.018558761945823,0.5,0.4,0.5,0.5172413793103449,0.4722222222222222,0.5116279069767442
97.44359364166698,181.54260916605816,96.7910167528196,178.66881210027373,28.582071149377764,32.249238417838335,31.85443744609666,29.05479889515714,25.996929127317614,22.907680391969688,0.375,0.4,0.5,0.5172413793103449,0.4722222222222222,0.4883720930232558
178.66881210027373,180.6324727526205,176.28347818940796,97.22217322780432,-24.181218706292817,-26.087245803315405,-26.5513468241074,-28.282579758724257,-30.200839875037232,-31.946092262336812,0.5,0.4,0.5,0.5172413793103449,0.4722222222222222,0.4883720930232558
97.22217322780432,181.98891876390962,95.96359473347894,181.37341466172586,31.87314853426011,32.90976973963158,33.66776035783165,31.144713388142485,27.897006781533396,24.972684987739434,0.375,0.3333333333333333,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
181.37341466172586,183.5436164107183,180.0637165717125,100.92379660723051,-23.228075374401026,-26.96905166057081,-26.922083926132135,-28.454191090096025,-30.365883084317836,-31.99478287660029,0.5,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
100.92379660723051,176.796384003294,99.55819059170132,176.36509266314897,30.384011110389043,28.834541115245127,29.958775870572318,27.86683987468348,24.82815441012289,22.16539129076327,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.4883720930232558
176.36509266314897,179.29494262143282,175.23953027796875,102.84006767450919,-19.310893008002207,-24.559454326657015,-24.353051263558367,-25.68761400124423,-27.508961773002973,-29.141697774328435,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
102.84006767450919,178.48587318760448,99.86855504529473,177.82877502353168,29.86002325407373,28.742698045989034,28.3801596161527,26.88047658592636,24.11924664470737,21.375499012249865,0.375,0.4666666666666667,0.4090909090909091,0.4827586206896552,0.5,0.46511627906976744
177.82877502353168,178.41226165124704,175.88246406334855,104.47294816728353,-18.443045498290434,-23.99241236184745,-24.50255326793105,-25.422243990443505,-27.114802619204504,-28.872458808060664,0.5,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5277777777777778,0.4883720930232558
104.47294816728353,180.52948194409785,103.76743307879676,177.96092551203822,28.676682683779497,29.17068227930808,27.16223380399665,26.37765126456959,23.855789773223933,20.921091465405482,0.375,0.4666666666666667,0.4090909090909091,0.4827586206896552,0.5,0.46511627906976744
177.96092551203822,179.0135534050194,177.82169765220587,108.14676531376747,-17.978381460537406,-22.967254864278488,-24.252666991345396,-24.726378205564693,-26.278941143659406,-28.10334846488104,0.5,0.4666666666666667,0.4090909090909091,0.4827586206896552,0.5,0.4883720930232558
108.14676531376747,173.8609919361942,106.92928951153155,172.3444396821204,25.297766579320523,27.026149124188635,23.419604809046835,23.243911932905693,21.051385371687314,18.202696961269325,0.375,0.4666666666666667,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.46511627906976744
172.3444396821204,174.3452051072004,172.14632932270536,111.37164174510917,-15.455102093586836,-19.551531436266558,-21.521914333288315,-21.78650737591007,-23.188620484613043,-24.99371265527267,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
111.37164174510917,171.42544162354147,109.979742250048,169.49388399695675,22.49406557755296,25.13556674843398,20.47508148739343,20.467849169788586,18.642066369767708,16.078035878722652,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
169.49388399695675,170.42180506879674,167.86504288478815,113.07689505236576,-13.89327910084267,-17.55048771080081,-19.22151377160325,-20.052520193912116,-21.191079957407933,-22.89129717889793,0.5,0.4666666666666667,0.5,0.4482758620689655,0.5,0.5116279069767442
113.07689505236576,170.6515147458239,111.09463940554052,169.50108247685148,20.887080427693185,24.57323402517966,19.983863170375706,19.269261618456902,18.004336175918677,15.666073233091238,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.5,0.5116279069767442
169.50108247685148,172.3236442257658,167.56431371992878,114.6879342990452,-13.873652954503102,-17.281526924234225,-18.21449862291007,-19.685543240486158,-20.45986809144945,-22.02959668335446,0.5,0.4666666666666667,0.5,0.4482758620689655,0.5,0.5116279069767442
114.6879342990452,169.21899997779616,112.77720816812108,167.47769671125934,19.407584269580713,23.340142534204755,19.490181970640407,18.00457906109978,17.323000358200424,15.228553295727366,0.375,0.4666666666666667,0.45454545454545453,0.41379310344827586,0.4722222222222222,0.4883720930232558
167.47769671125934,170.37968647035842,166.1872006023927,117.12539193470326,-13.169370015645775,-16.129900810632524,-16.372689189976942,-18.519766967718066,-18.96722139499104,-20.388630537890894,0.5,0.4666666666666667,0.5,0.4482758620689655,0.4722222222222222,0.4883720930232558
117.12539193470326,166.96547673374008,115.8096687207805,164.54981127829222,17.424156686586436,20.913975032723343,18.058780608528323,15.963615108906604,15.554776815204963,13.757600398663318,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
164.54981127829222,165.00570300248106,162.7519366987546,119.17311485359292,-11.801548734918754,-14.447171104637334,-14.137153565863725,-16.794858454796636,-17.131661787730778,-18.38353136263646,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
119.17311485359292,163.4713738200259,118.04949139434316,163.35455204146837,15.749012661402384,19.107119833209207,16.758847201604233,15.102614734522056,14.114002870582333,12.696447568742531,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.4883720930232558
163.35455204146837,164.29060670216415,160.68846668155555,120.77108573452603,-11.159974170143094,-13.7399050797685,-12.89880179902385,-15.498787692408166,-16.183769741018562,-17.122764262271406,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.5116279069767442
120.77108573452603,162.66371385157723,119.04245682256074,162.06986428129372,14.400559771023968,17.63903873743842,15.529919025330962,14.689026181643783,13.056579452077631,12.09494890328886,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.4883720930232558
162.06986428129372,162.88089808820249,159.57103815848896,122.6263057472427,-10.574587135697122,-13.038201670823923,-12.004169636468864,-14.226171548778865,-15.3106341244454,-15.909899234841863,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4444444444444444,0.4883720930232558
122.6263057472427,161.58751006327302,120.01726663304281,159.93244191369314,12.964590143814991,15.77705171140713,14.018962419599813,13.90206656515347,11.618656332390165,11.053314194544583,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.46511627906976744
159.93244191369314,160.69391103311756,158.09445079272487,124.34917244286622,-9.562065820223198,-11.783657862401197,-10.820359365084709,-12.545882130165008,-13.972306917806565,-14.405575155950267,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
