Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
90.0,90.0,88.0,89.0,,,,,,,,,,,,
89.0,90.0,88.0,88.0,,,,,,,,,,,,
88.0,92.0,85.0,91.0,,,,,,,,,,,,
91.0,96.0,90.0,94.0,,,,,,,,,,,,
94.0,99.0,91.0,97.0,,,,,,,,,,,,
97.0,101.0,96.0,100.0,,,,,,,,,,,,
100.0,101.0,98.0,99.0,,,,,,,,,,,,
99.0,99.0,95.0,98.0,,,,,,,,,,,,
98.0,102.0,95.0,101.0,,,,,,,,,,,,
101.0,102.0,100.0,100.0,,,,,,,,,,,,
100.0,104.0,97.0,103.0,,,,,,,,,,,,
103.0,105.0,102.0,102.0,,,,,,,,,,,,
102.0,103.0,100.0,101.0,,,,,,,,,,,,
101.0,101.0,99.0,100.0,,,,,,,,,,,,
100.0,105.0,98.0,103.0,,,,,,,,,,,,
103.0,106.0,100.0,106.0,,,,,,,,,,,,
106.0,108.0,103.0,105.0,,,,,,,,,,,,
105.0,105.0,102.0,104.0,,,,,,,,,,,,
104.0,106.0,101.0,103.0,,,,,,,,,,,,
103.0,107.0,101.0,106.0,,,,,,,,,,,,
106.0,108.0,103.0,105.0,,,,,,,,,,,,
105.0,110.0,103.0,108.0,,,,,,,,,,,,
108.0,109.0,107.0,107.0,,,,,,,,,,,,
107.0,112.0,105.0,110.0,,,,,,,,,,,,
110.0,111.0,108.0,109.0,,,,,,,,,,,,
109.0,112.0,108.0,112.0,,,,,,,,,,,,
112.0,116.0,109.0,115.0,,,,,,,,,,,,
115.0,117.0,114.0,114.0,,,,,,,,,,,,
114.0,114.0,112.0,113.0,,,,,,,,,,,,
113.0,117.0,110.0,116.0,,,,,,,,,,,,
116.0,120.0,114.0,119.0,,,,,,,,,,,,
119.0,121.0,116.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,124.0,118.0,124.0,,,,,,,,,,,,
124.0,128.0,122.0,127.0,,,,,,,,,,,,
127.0,130.0,126.0,130.0,,,,,,,,,,,,
130.0,130.0,127.0,129.0,,,,,,,,,,,,
129.0,132.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
131.0,131.0,128.0,130.0,,,,,,,,,,,,
130.0,130.0,128.0,129.0,,,,,,,,,,,,
129.0,129.0,126.0,128.0,,,,,,,,,,,,
128.0,130.0,126.0,127.0,,,,,,,,,,,,
127.0,131.0,125.0,130.0,,,,,,,,,,,,
130.0,133.0,129.0,133.0,,,,,,,,,,,,
130.0,130.92993259699233,129.26603621995005,105.6472867381874,-2.470461868958107,-3.920515574650907,-7.375581811672038,-10.580021482277125,-12.996777658431801,-15.162907268170434,0.25,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
105.6472867381874,147.02281556471902,104.99513700737955,145.03296229710193,19.352302768083508,20.11986444918854,16.454314139558534,12.627031674428292,9.60046968852286,7.064415165294946,0.25,0.4666666666666667,0.5,0.4827586206896552,0.4444444444444444,0.46511627906976744
145.03296229710193,146.07387903247132,142.56727695423874,99.86112954482402,-11.57869663189497,-11.316699492936543,-14.085860614650992,-16.92331287016915,-19.315282654844566,-21.221845135007346,0.375,0.4666666666666667,0.5,0.5172413793103449,0.4722222222222222,0.46511627906976744
99.86112954482402,160.13378846030184,96.97595557820411,158.89193619266197,24.24988617965238,27.072278607427002,24.055198808784418,20.436585784166628,17.149582689578157,14.40986670695057,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4418604651162791
158.89193619266197,159.72928304591892,156.38856523689458,93.53912334870608,-19.133420727425232,-18.703358211062604,-20.687835357488225,-23.096130688466133,-25.314319830975407,-27.19770023772401,0.5,0.4,0.5,0.5172413793103449,0.5,0.46511627906976744
93.53912334870608,181.71666249963505,91.95466746937973,179.94161513411433,32.25519320069623,35.31178755436875,33.7343361221087,30.08202634331225,26.577209919291377,23.553405461570897,0.5,0.3333333333333333,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
179.94161513411433,181.02144311995073,178.84919050066648,91.52584711686839,-27.284822550204456,-27.638669596209276,-28.7886994093956,-30.93168322041685,-33.02725997918993,-34.72864266902046,0.5,0.4,0.5,0.5172413793103449,0.4722222222222222,0.46511627906976744
91.52584711686839,189.5711705203453,90.88095818370117,187.22107443388413,36.48601974476766,39.105115933338894,38.57339258970127,35.06878928624189,31.249104029561625,28.104325444564072,0.375,0.3333333333333333,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
187.22107443388413,188.61938685535623,184.40157983013532,94.22718171036425,-27.05234470921315,-29.851419147655122,-30.49569153499866,-32.47743942918982,-34.56687520322769,-36.303200323958094,0.5,0.4,0.5,0.5172413793103449,0.5,0.46511627906976744
