Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
88.0,93.0,85.0,91.0,,,,,,,,,,,,
91.0,93.0,88.0,90.0,,,,,,,,,,,,
90.0,95.0,88.0,93.0,,,,,,,,,,,,
93.0,97.0,92.0,96.0,,,,,,,,,,,,
96.0,101.0,94.0,99.0,,,,,,,,,,,,
99.0,102.0,96.0,102.0,,,,,,,,,,,,
102.0,107.0,99.0,105.0,,,,,,,,,,,,
105.0,106.0,104.0,104.0,,,,,,,,,,,,
104.0,106.0,103.0,103.0,,,,,,,,,,,,
103.0,104.0,101.0,102.0,,,,,,,,,,,,
102.0,103.0,101.0,101.0,,,,,,,,,,,,
101.0,103.0,98.0,100.0,,,,,,,,,,,,
100.0,104.0,97.0,103.0,,,,,,,,,,,,
103.0,105.0,101.0,102.0,,,,,,,,,,,,
102.0,104.0,101.0,101.0,,,,,,,,,,,,
101.0,106.0,98.0,104.0,,,,,,,,,,,,
104.0,106.0,102.0,103.0,,,,,,,,,,,,
103.0,106.0,102.0,106.0,,,,,,,,,,,,
106.0,107.0,104.0,105.0,,,,,,,,,,,,
105.0,107.0,104.0,104.0,,,,,,,,,,,,
104.0,108.0,103.0,107.0,,,,,,,,,,,,
107.0,110.0,104.0,110.0,,,,,,,,,,,,
110.0,112.0,109.0,109.0,,,,,,,,,,,,
109.0,114.0,107.0,112.0,,,,,,,,,,,,
112.0,114.0,109.0,111.0,,,,,,,,,,,,
111.0,112.0,108.0,110.0,,,,,,,,,,,,
110.0,111.0,109.0,109.0,,,,,,,,,,,,
109.0,109.0,106.0,108.0,,,,,,,,,,,,
108.0,113.0,105.0,111.0,,,,,,,,,,,,
111.0,114.0,110.0,114.0,,,,,,,,,,,,
114.0,115.0,111.0,113.0,,,,,,,,,,,,
113.0,116.0,110.0,116.0,,,,,,,,,,,,
116.0,119.0,115.0,119.0,,,,,,,,,,,,
119.0,121.0,116.0,118.0,,,,,,,,,,,,
118.0,122.0,116.0,121.0,,,,,,,,,,,,
121.0,124.0,118.0,124.0,,,,,,,,,,,,
124.0,128.0,122.0,127.0,,,,,,,,,,,,
127.0,128.0,124.0,126.0,,,,,,,,,,,,
126.0,126.0,124.0,125.0,,,,,,,,,,,,
125.0,128.0,122.0,128.0,,,,,,,,,,,,
128.0,129.0,126.0,127.0,,,,,,,,,,,,
127.0,130.0,124.0,130.0,,,,,,,,,,,,
130.0,132.0,127.0,129.0,,,,,,,,,,,,
129.0,132.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
132.0,134.96088275451,130.9693844712072,116.40984341442253,-1.6357688113413316,-4.416575790621602,-8.069792802617226,-10.523446019629235,-12.846237731733911,-14.449291166848422,0.375,0.5333333333333333,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.46511627906976744
116.40984341442253,123.71075736668709,114.7353690822938,122.64204924341071,9.638475482064912,7.588462083929204,3.673520623241444,1.0104149162192932,-1.5446576937488632,-3.3093989969170567,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
122.64204924341071,122.94605049605498,119.97057109322634,120.12469226406955,3.4429519700742706,2.3333411278266825,-1.1039149191521824,-3.608803218162515,-6.020303627059532,-7.7638674040685585,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4418604651162791
120.12469226406955,122.52723187750239,117.14093031640881,121.83731897979789,4.793083671615905,4.604197507816843,1.409568939862016,-1.1094066914002831,-3.6435388555318804,-5.471705017232386,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4444444444444444,0.4186046511627907
121.83731897979789,124.75136798461521,119.90410901525205,119.12205535376924,2.362948421933586,3.1828998723836044,0.5249077969746052,-2.0645512077202777,-4.532795088911623,-6.471421932261756,0.375,0.4666666666666667,0.5454545454545454,0.4827586206896552,0.4722222222222222,0.4186046511627907
119.12205535376924,122.85616073470561,118.74286960044068,121.6068592180437,3.5115929374317068,5.2423531983380345,3.1409479483227365,0.4412763658435459,-1.922061677194764,-4.037282940453402,0.375,0.4,0.5,0.4482758620689655,0.4722222222222222,0.4186046511627907
121.6068592180437,124.12131565876612,120.359279428496,120.7900128785577,0.17560146064359294,2.7751482890208568,1.3313305607146386,-1.2408028832590068,-3.512425323921764,-5.633792262929038,0.375,0.4,0.5,0.4827586206896552,0.4722222222222222,0.4418604651162791
120.7900128785577,122.25579554366753,119.57005521976646,120.36446617870304,-0.35448280702834456,3.1620785395575446,2.3236926195380203,-0.3130441296792741,-2.4391235888285623,-4.625258408520027,0.375,0.4,0.5,0.4482758620689655,0.4722222222222222,0.4418604651162791
120.36446617870304,122.66930873500836,120.18725946208735,120.51532669783369,0.46717523753310175,3.251717338688076,2.8581251147166364,0.3172579816044019,-1.7532231436898638,-3.9050103059023566,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
120.51532669783369,125.33374745611953,119.02044370895797,123.46059394645074,0.08931225436912271,2.678856095816662,2.7892426832382577,0.5032992529017566,-1.5083750741535784,-3.6199919861807373,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
