Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
90.0,90.0,88.0,89.0,,,,,,,,,,,,
89.0,90.0,88.0,88.0,,,,,,,,,,,,
88.0,92.0,85.0,91.0,,,,,,,,,,,,
91.0,96.0,90.0,94.0,,,,,,,,,,,,
94.0,99.0,91.0,97.0,,,,,,,,,,,,
97.0,101.0,96.0,100.0,,,,,,,,,,,,
100.0,101.0,98.0,99.0,,,,,,,,,,,,
99.0,99.0,95.0,98.0,,,,,,,,,,,,
98.0,102.0,95.0,101.0,,,,,,,,,,,,
101.0,102.0,100.0,100.0,,,,,,,,,,,,
100.0,104.0,97.0,103.0,,,,,,,,,,,,
103.0,105.0,102.0,102.0,,,,,,,,,,,,
102.0,103.0,100.0,101.0,,,,,,,,,,,,
101.0,101.0,99.0,100.0,,,,,,,,,,,,
100.0,105.0,98.0,103.0,,,,,,,,,,,,
103.0,106.0,100.0,106.0,,,,,,,,,,,,
106.0,108.0,103.0,105.0,,,,,,,,,,,,
105.0,105.0,102.0,104.0,,,,,,,,,,,,
104.0,106.0,101.0,103.0,,,,,,,,,,,,
103.0,107.0,101.0,106.0,,,,,,,,,,,,
106.0,108.0,103.0,105.0,,,,,,,,,,,,
105.0,110.0,103.0,108.0,,,,,,,,,,,,
108.0,109.0,107.0,107.0,,,,,,,,,,,,
107.0,112.0,105.0,110.0,,,,,,,,,,,,
110.0,111.0,108.0,109.0,,,,,,,,,,,,
109.0,112.0,108.0,112.0,,,,,,,,,,,,
112.0,116.0,109.0,115.0,,,,,,,,,,,,
115.0,117.0,114.0,114.0,,,,,,,,,,,,
114.0,114.0,112.0,113.0,,,,,,,,,,,,
113.0,117.0,110.0,116.0,,,,,,,,,,,,
116.0,120.0,114.0,119.0,,,,,,,,,,,,
119.0,121.0,116.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,124.0,118.0,124.0,,,,,,,,,,,,
124.0,128.0,122.0,127.0,,,,,,,,,,,,
127.0,130.0,126.0,130.0,,,,,,,,,,,,
130.0,130.0,127.0,129.0,,,,,,,,,,,,
129.0,132.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
131.0,131.0,128.0,130.0,,,,,,,,,,,,
130.0,130.0,128.0,129.0,,,,,,,,,,,,
129.0,129.0,126.0,128.0,,,,,,,,,,,,
128.0,130.0,126.0,127.0,,,,,,,,,,,,
127.0,131.0,125.0,130.0,,,,,,,,,,,,
130.0,133.0,129.0,133.0,,,,,,,,,,,,
130.0,130.12279160934057,129.9476615340455,114.9269378702771,-2.470461868958107,-3.920515574650907,-7.375581811672038,-10.580021482277125,-12.996777658431801,-15.162907268170434,0.25,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
114.9269378702771,128.17851850638613,113.99683630187612,126.19377244840466,10.86881486853013,10.99765834870352,7.435831507600876,3.8214551094478466,0.9815953668916633,-1.3881376646976418,0.25,0.4666666666666667,0.5,0.4827586206896552,0.4444444444444444,0.46511627906976744
126.19377244840466,128.9724923692238,123.4438568473089,120.67152487813586,0.539340988682091,1.3815429335070295,-1.6206561983637346,-4.79152346856867,-7.486475961531425,-9.641592158886459,0.375,0.4666666666666667,0.5,0.5172413793103449,0.4722222222222222,0.46511627906976744
120.67152487813586,123.0796239406664,118.40966045951521,122.92256224225947,4.154319053350464,5.824009019661247,3.1052503829411604,-0.00030961828570985617,-2.7870496411480206,-5.098685992049856,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4418604651162791
122.92256224225947,124.86098393199627,120.83101055302934,122.38327764107811,1.656892353689754,3.6491572360630053,1.562772127030465,-1.3108411077557336,-4.034476848647872,-6.373211346462604,0.5,0.4,0.5,0.5172413793103449,0.5,0.46511627906976744
122.38327764107811,125.83257575129419,121.17941297308212,123.35113444417092,1.565938915276588,3.6613421909440502,2.3754118557554937,-0.4562276799391918,-3.159083378191385,-5.486269025370271,0.5,0.3333333333333333,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
123.35113444417092,123.75862776626906,122.23815121437228,122.5931647673668,-0.0010112345320556493,2.5208713264024407,1.855924645462137,-0.7638633469097877,-3.5170328233150916,-5.796430507954431,0.5,0.4,0.5,0.5172413793103449,0.4722222222222222,0.46511627906976744
122.5931647673668,123.24317366097306,121.15929902341729,122.33444087437104,-0.59543975503632,2.606651243185021,2.62524984298933,0.2165630178813993,-2.5104730470682624,-4.775193322297577,0.375,0.3333333333333333,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
122.33444087437104,126.15025842633192,121.37610812098487,123.98870298100351,0.4798077824110125,2.3176888022910402,3.01101037339766,0.8177953603329291,-1.8760892531929585,-4.197503873418551,0.375,0.3333333333333333,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4418604651162791
