Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
94.0,98.0,92.0,97.0,,,,,,,,,,,,
97.0,99.0,94.0,96.0,,,,,,,,,,,,
96.0,96.0,94.0,95.0,,,,,,,,,,,,
95.0,95.0,93.0,94.0,,,,,,,,,,,,
94.0,98.0,91.0,97.0,,,,,,,,,,,,
97.0,101.0,96.0,100.0,,,,,,,,,,,,
100.0,104.0,99.0,103.0,,,,,,,,,,,,
103.0,104.0,101.0,102.0,,,,,,,,,,,,
102.0,107.0,100.0,105.0,,,,,,,,,,,,
105.0,108.0,103.0,108.0,,,,,,,,,,,,
108.0,109.0,107.0,107.0,,,,,,,,,,,,
107.0,110.0,104.0,110.0,,,,,,,,,,,,
110.0,111.0,107.0,109.0,,,,,,,,,,,,
109.0,113.0,106.0,112.0,,,,,,,,,,,,
112.0,115.0,110.0,115.0,,,,,,,,,,,,
115.0,118.0,113.0,118.0,,,,,,,,,,,,
118.0,119.0,116.0,117.0,,,,,,,,,,,,
117.0,122.0,116.0,120.0,,,,,,,,,,,,
120.0,121.0,117.0,119.0,,,,,,,,,,,,
119.0,121.0,118.0,118.0,,,,,,,,,,,,
118.0,120.0,117.0,117.0,,,,,,,,,,,,
117.0,121.0,115.0,120.0,,,,,,,,,,,,
120.0,125.0,118.0,123.0,,,,,,,,,,,,
123.0,126.0,120.0,126.0,,,,,,,,,,,,
126.0,126.0,122.0,125.0,,,,,,,,,,,,
125.0,130.0,124.0,128.0,,,,,,,,,,,,
128.0,133.0,125.0,131.0,,,,,,,,,,,,
131.0,133.0,129.0,130.0,,,,,,,,,,,,
130.0,134.0,128.0,133.0,,,,,,,,,,,,
133.0,134.0,130.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
131.0,134.0,128.0,134.0,,,,,,,,,,,,
134.0,138.0,131.0,137.0,,,,,,,,,,,,
137.0,139.0,136.0,136.0,,,,,,,,,,,,
136.0,138.0,134.0,135.0,,,,,,,,,,,,
135.0,137.0,132.0,134.0,,,,,,,,,,,,
134.0,137.0,132.0,137.0,,,,,,,,,,,,
137.0,142.0,134.0,140.0,,,,,,,,,,,,
140.0,143.0,137.0,143.0,,,,,,,,,,,,
143.0,147.0,140.0,146.0,,,,,,,,,,,,
146.0,146.0,143.0,145.0,,,,,,,,,,,,
145.0,149.0,142.0,148.0,,,,,,,,,,,,
148.0,152.0,145.0,151.0,,,,,,,,,,,,
151.0,156.0,150.0,154.0,,,,,,,,,,,,
154.0,157.0,152.0,157.0,,,,,,,,,,,,
154.0,154.5685552182713,151.342236580975,132.98332380091136,-5.004549590536856,-9.144676979071885,-11.828935395814389,-14.69517743403095,-17.415832575068258,-20.427661510464056,0.75,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.6046511627906976
132.98332380091136,142.42577895527702,131.2373794872154,139.428678254997,11.07550870157894,7.209109638282141,4.380553694548284,1.0594845452323032,-1.9429505819922643,-5.359001258531427,0.625,0.6,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.6046511627906976
139.428678254997,141.44184505975522,138.0873490113675,136.3942814917735,5.267542508303058,2.3775856007937746,-0.05431147816357118,-3.0889061652280336,-5.872776993652984,-9.009427602921583,0.625,0.6,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.6046511627906976
136.3942814917735,137.71608902111518,134.88025840029096,135.83536499855754,6.708106234867595,4.6758528544865285,2.3575339809979834,-0.4512547330087324,-3.204859302877927,-6.3498252679196066,0.625,0.6,0.5454545454545454,0.5862068965517241,0.5833333333333334,0.5813953488372093
135.83536499855754,140.26500762585732,134.57070146430232,139.3424855187145,5.86782742023555,5.150485903467139,2.983267686810742,0.4535802951823209,-2.305230230190547,-5.388940981824741,0.5,0.6,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.5581395348837209
139.3424855187145,139.95872159511902,136.5779453879189,137.9013400490544,2.0080774729810624,2.777808146659333,0.6080235671778622,-1.578983615947649,-4.264986955716532,-7.132140163364664,0.5,0.6666666666666666,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.5813953488372093
137.9013400490544,142.53938721441577,136.4247969036905,139.63306546172643,1.406398202180359,3.898579821138415,1.8632138111228214,-0.1645080683162714,-2.8521721720745186,-5.593557439429963,0.375,0.6,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5581395348837209
139.63306546172643,140.49844974923573,137.95865137865223,136.7975619093619,-1.6280342240193924,2.591262163957131,0.8943223813330903,-1.053968874378619,-3.5938837471503726,-6.224992500191762,0.375,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5581395348837209
136.7975619093619,139.00091767768947,135.30486729497653,138.3766345694305,0.809313120422317,4.393887559079324,3.0830158691744547,1.3049618545123876,-1.2447708342733788,-3.7626244713918733,0.375,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5581395348837209
138.3766345694305,139.99487275110903,137.47911201774906,138.04562060854278,-0.44967418100274603,2.8090958446144176,1.954066824771461,0.4167448025537368,-1.971626706089158,-4.372571325462349,0.375,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5581395348837209
138.04562060854278,140.13211626397845,136.5052598166924,139.4483618401195,-0.04007693178365024,2.6957790120293756,2.2691023167590973,0.8398098365902218,-1.3216824234196234,-3.6423036571739953,0.375,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5555555555555556,0.5581395348837209
139.4483618401195,141.1346013030303,138.28236306237207,137.99200763162727,-0.6754638508560284,1.224705917046065,1.392258662997814,0.06742349807855597,-1.8543668311891581,-4.142931059619926,0.5,0.5333333333333333,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.5581395348837209
137.99200763162727,142.02660088832002,135.3938423090687,139.1938663316527,0.23298850906534607,1.6196910774078033,2.600101099843366,1.2527255661911818,-0.4460204686976943,-2.7345544122037713,0.375,0.4666666666666667,0.5909090909090909,0.5172413793103449,0.5555555555555556,0.5348837209302325
139.1938663316527,143.64996224075628,137.47949801576033,141.13682506929652,-0.4998112239786079,-0.017526232896258875,1.7892619115005504,0.5630465458643874,-0.9732105585828155,-3.2118580264974605,0.5,0.4666666666666667,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5348837209302325
141.13682506929652,141.54522883222805,140.34732073826905,139.79647353616124,-1.717370716244826,-2.196760555534538,0.42633708288917216,-0.5648440894545415,-2.0300353391191406,-4.137107230355053,0.5,0.4666666666666667,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5581395348837209
139.79647353616124,142.09134165395113,136.94152677160398,140.07521016806496,-0.46859195170431134,-0.910919270416044,1.2800904282644687,0.5366125566101942,-0.788302793095641,-2.8808206327569197,0.5,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5348837209302325
