Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
87.0,91.0,86.0,90.0,,,,,,,,,,,,
90.0,92.0,88.0,89.0,,,,,,,,,,,,
89.0,94.0,87.0,92.0,,,,,,,,,,,,
92.0,97.0,89.0,95.0,,,,,,,,,,,,
95.0,100.0,93.0,98.0,,,,,,,,,,,,
98.0,103.0,97.0,101.0,,,,,,,,,,,,
101.0,102.0,100.0,100.0,,,,,,,,,,,,
100.0,102.0,97.0,99.0,,,,,,,,,,,,
99.0,101.0,98.0,98.0,,,,,,,,,,,,
98.0,99.0,95.0,97.0,,,,,,,,,,,,
97.0,97.0,93.0,96.0,,,,,,,,,,,,
96.0,100.0,95.0,99.0,,,,,,,,,,,,
99.0,103.0,98.0,102.0,,,,,,,,,,,,
102.0,104.0,100.0,101.0,,,,,,,,,,,,
101.0,106.0,100.0,104.0,,,,,,,,,,,,
104.0,106.0,101.0,103.0,,,,,,,,,,,,
103.0,107.0,102.0,106.0,,,,,,,,,,,,
106.0,110.0,103.0,109.0,,,,,,,,,,,,
109.0,110.0,107.0,108.0,,,,,,,,,,,,
108.0,113.0,107.0,111.0,,,,,,,,,,,,
111.0,113.0,108.0,110.0,,,,,,,,,,,,
110.0,115.0,108.0,113.0,,,,,,,,,,,,
113.0,114.0,112.0,112.0,,,,,,,,,,,,
112.0,114.0,111.0,111.0,,,,,,,,,,,,
111.0,113.0,109.0,110.0,,,,,,,,,,,,
110.0,110.0,107.0,109.0,,,,,,,,,,,,
109.0,112.0,108.0,112.0,,,,,,,,,,,,
112.0,115.0,110.0,115.0,,,,,,,,,,,,
115.0,119.0,112.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,121.0,119.0,120.0,,,,,,,,,,,,
120.0,122.0,117.0,119.0,,,,,,,,,,,,
119.0,120.0,116.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,125.0,120.0,124.0,,,,,,,,,,,,
124.0,127.0,121.0,127.0,,,,,,,,,,,,
127.0,131.0,124.0,130.0,,,,,,,,,,,,
130.0,132.0,128.0,129.0,,,,,,,,,,,,
129.0,134.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,129.0,131.0,,,,,,,,,,,,
131.0,134.0,128.0,134.0,,,,,,,,,,,,
134.0,138.0,131.0,137.0,,,,,,,,,,,,
137.0,137.0,135.0,136.0,,,,,,,,,,,,
136.0,137.0,135.0,135.0,,,,,,,,,,,,
135.0,137.0,133.0,134.0,,,,,,,,,,,,
135.0,137.93069417382392,132.47618266042787,121.70357222136843,0.10660980810233145,-3.6780383795309124,-7.178393745557921,-9.754797441364605,-12.64392324093816,-14.978678038379535,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
121.70357222136843,127.22051260304482,121.30617244427411,125.05552998168972,9.012362141226182,6.21261029038136,2.6578456683445717,-0.26400357773110894,-3.2144016112826246,-5.866057440949546,0.25,0.4666666666666667,0.5,0.4482758620689655,0.5,0.46511627906976744
125.05552998168972,125.68303050695336,123.57680410913929,124.17025242226384,5.411355183934918,3.7687076446909495,0.5175975896682727,-2.4502182949336815,-5.213328538118612,-7.874085960595034,0.375,0.5333333333333333,0.5454545454545454,0.4827586206896552,0.5,0.46511627906976744
124.17025242226384,126.49194366278647,124.00530795475441,124.47552417312782,5.0319836579511446,4.690899282170169,1.7009692392401687,-1.3759251702764708,-4.027407686267326,-6.772982682268902,0.25,0.4666666666666667,0.5,0.4482758620689655,0.4722222222222222,0.4418604651162791
124.47552417312782,124.75877477945268,121.74854919806491,123.62642613933501,3.3369967744610207,4.461435915162881,1.814044567348505,-1.202468125117362,-3.72393272466901,-6.53345380340925,0.25,0.4666666666666667,0.5,0.4827586206896552,0.5,0.46511627906976744
123.62642613933501,127.22326878671423,122.55808346511267,124.38665009496421,2.616907204072061,4.9839863577545,2.730051071915751,-0.2169157979197811,-2.6090956547638045,-5.41721504393724,0.25,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
124.38665009496421,125.53760137962668,122.76452208249901,125.12649839034042,0.7707998019396589,4.020002700669023,2.231838920318685,-0.47111876021036503,-2.7130793537919917,-5.490203114102576,0.375,0.4,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
125.12649839034042,126.5296786951796,123.3657159702321,124.52186989890345,-0.8381272898946746,3.183833770270672,1.822459969253365,-0.6564071959830442,-2.8515825834621533,-5.513819684933408,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
124.52186989890345,126.88262634179986,123.33140634119059,125.031420357545,-0.03330891558421811,3.2558907571489826,2.5280338495938137,0.24246934521736652,-2.0237207720157246,-4.509672776345674,0.5,0.4,0.5,0.5172413793103449,0.4722222222222222,0.5116279069767442
125.031420357545,128.63389500853887,123.35566545444678,126.48848406120126,-0.44346578932331626,2.494107855281613,2.377989544454473,0.29186873984663464,-2.0338194895336392,-4.403120101752944,0.5,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5,0.5116279069767442
126.48848406120126,129.12414046568816,125.14657359489411,124.1160305228899,-1.328468234004876,0.8892650810297109,1.4052874431918827,-0.45434192494525627,-2.8124686680355393,-5.043374667630307,0.625,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5,0.5116279069767442
124.1160305228899,126.54891968255988,121.47573107170628,125.62979694862918,0.5162411087724417,2.0762732369505876,3.348081281197235,1.7107668000038823,-0.6297980071494846,-2.7848561790308146,0.5,0.4,0.5,0.5172413793103449,0.5,0.5116279069767442
125.62979694862918,126.62155688394952,125.16346537089949,126.31899197685111,-0.4671126101910006,0.2567008124044978,2.0508601123228942,0.7021122277663272,-1.5399176135953985,-3.5463117140131395,0.625,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
126.31899197685111,126.64455174619705,124.63381102783971,125.65527921662384,-0.791629822251938,-0.7811765317657038,1.355307102643022,0.30306696645885367,-1.753240987928717,-3.6330286263336897,0.625,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
125.65527921662384,127.94674946134157,123.26017228846466,126.97647023322689,-0.2074930198034508,-0.7314559726545711,1.76391364217936,0.9936058101125189,-0.9010694388456475,-2.751583190019624,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
126.97647023322689,127.16608992624487,126.76112980429404,125.90800037172949,-0.9696755289487102,-1.4677274346105995,0.5166657186428836,0.16711842352967743,-1.5502008566162795,-3.4263744714902566,0.625,0.6,0.5,0.5517241379310345,0.5555555555555556,0.5116279069767442
125.90800037172949,127.96489448908261,122.95241066276502,125.92348419510671,-0.02983462643681989,-0.5832098701449961,1.1770797540942013,1.241461636190344,-0.3310629520141606,-2.268194657774003,0.5,0.5333333333333333,0.5,0.5517241379310345,0.5555555555555556,0.5116279069767442
125.92348419510671,129.69344328685938,125.71125254631527,127.57917190748336,-0.10622504005676214,-0.49598442413036903,0.8592184166359873,1.3686521067949986,-0.027401347972944023,-1.9980397821236506,0.5,0.6,0.5,0.5517241379310345,0.5555555555555556,0.5116279069767442
127.57917190748336,129.18457748985813,126.90374272660377,124.89472858407302,-1.0148329707997172,-1.6135544898480014,-0.8013383309874222,0.15331207454112317,-1.0431072038806444,-2.941810370324238,0.625,0.6,0.5,0.5517241379310345,0.5555555555555556,0.5348837209302325
124.89472858407302,128.01853419992509,124.63855640475639,126.65419392571282,1.0286407370587725,0.5736646429164161,0.9073882308963777,2.245770790719548,1.2415640383153015,-0.628918587367544,0.5,0.6,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
126.65419392571282,129.39760986573017,124.3313140886871,126.66971082422937,-0.33702894397708016,-0.6956114117478429,-0.8081884844090892,0.7310384988207685,-0.03732123386191999,-1.7338882014848234,0.5,0.6,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
126.66971082422937,129.74739162035587,124.12024711046614,127.70904006774663,-0.23483071666068334,-0.620754922578648,-1.0959075292230058,0.6529969956108328,0.1008744388438565,-1.451389332745423,0.625,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5581395348837209
127.70904006774663,129.5639873115036,127.15419846918675,126.73080750893315,-0.96479920221888,-1.2512682704113098,-1.6768879330684827,-0.2861413775417154,-0.5189312886271114,-1.9232437279301906,0.625,0.6666666666666666,0.6363636363636364,0.5517241379310345,0.5833333333333334,0.5813953488372093
126.73080750893315,129.54771301636524,124.83799019977809,125.97809499452707,-0.10759764484933321,-0.3932471916414215,-0.8549853224117276,0.3632368490121385,0.4457969184558097,-0.8330740421336524,0.625,0.6,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.5813953488372093
125.97809499452707,128.15510843016415,123.98958847728437,126.8458275944876,0.4954470005514633,0.17295928394287508,-0.194263571967368,0.7354841324050065,1.1588568906653274,0.023625408249006163,0.5,0.5333333333333333,0.5909090909090909,0.5172413793103449,0.5555555555555556,0.5581395348837209
126.8458275944876,129.8666690723937,126.46751814231476,127.16954423445559,-0.27461792543700403,-0.3585898664898335,-0.7880358184863545,-0.23952913644395002,0.530945800289162,-0.4382692415682121,0.5,0.6,0.5909090909090909,0.5172413793103449,0.5555555555555556,0.5581395348837209
127.16954423445559,129.99172534267578,124.24818340432515,125.58594438200588,-0.27293040795293155,-0.5257477164239521,-0.9079117907726975,-0.7414690217650288,0.27884827110618016,-0.5200304905829345,0.625,0.6,0.6363636363636364,0.5517241379310345,0.5555555555555556,0.5581395348837209
125.58594438200588,127.077260471077,125.33125324958236,126.07889068554887,0.863080995441079,0.6868987922226122,0.38708298148268927,0.24243222938558073,1.442911515327916,0.8213248741516743,0.5,0.5333333333333333,0.5909090909090909,0.5517241379310345,0.5277777777777778,0.5348837209302325
126.07889068554887,128.84548029735222,123.42777309805132,127.82955035396171,0.4017795807486735,0.31722994349783207,0.030558270414760003,-0.3738788130590698,0.9800907009350102,0.5419287756281754,0.5,0.6,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5581395348837209
127.82955035396171,127.9342550258213,127.1889362571995,127.02855107521425,-0.9597817339050518,-1.0089727897961143,-1.216169142939516,-1.5671313789120456,-0.4960730029780702,-0.6705605144049054,0.5,0.6,0.6363636363636364,0.6206896551724138,0.5555555555555556,0.5813953488372093
127.02855107521425,128.7557282666942,126.6818960406383,126.49594470623634,-0.30178302252130695,-0.3217597636278935,-0.51840535052603,-0.8909750349329504,0.042038911631792075,0.12500362224021622,0.5,0.6,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5813953488372093
126.49594470623634,131.24865789800936,125.1572907651587,129.27039124478995,0.17647545843522128,0.13025685541956378,-0.099261022139574,-0.40801772011316295,0.2937692669537473,0.6500228029836519,0.5,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.5277777777777778,0.5581395348837209
129.27039124478995,132.04362174823794,126.40357221511711,125.38122513746956,-1.7056078992587764,-1.9253252763788753,-2.0534957247444585,-2.4130252299719435,-2.0296111648105075,-1.413091218874718,0.5,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.5277777777777778,0.5581395348837209
125.38122513746956,128.08814577744155,123.62598988206001,127.9681581153222,1.1396011999146083,1.1445416505152517,0.9752396305708455,0.6639832587199024,0.7673287968483322,1.6142092240560846,0.375,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.5277777777777778,0.5348837209302325
