Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
90.0,90.0,88.0,89.0,,,,,,,,,,,,
89.0,90.0,88.0,88.0,,,,,,,,,,,,
88.0,92.0,85.0,91.0,,,,,,,,,,,,
91.0,96.0,90.0,94.0,,,,,,,,,,,,
94.0,99.0,91.0,97.0,,,,,,,,,,,,
97.0,101.0,96.0,100.0,,,,,,,,,,,,
100.0,101.0,98.0,99.0,,,,,,,,,,,,
99.0,99.0,95.0,98.0,,,,,,,,,,,,
98.0,102.0,95.0,101.0,,,,,,,,,,,,
101.0,102.0,100.0,100.0,,,,,,,,,,,,
100.0,104.0,97.0,103.0,,,,,,,,,,,,
103.0,105.0,102.0,102.0,,,,,,,,,,,,
102.0,103.0,100.0,101.0,,,,,,,,,,,,
101.0,101.0,99.0,100.0,,,,,,,,,,,,
100.0,105.0,98.0,103.0,,,,,,,,,,,,
103.0,106.0,100.0,106.0,,,,,,,,,,,,
106.0,108.0,103.0,105.0,,,,,,,,,,,,
105.0,105.0,102.0,104.0,,,,,,,,,,,,
104.0,106.0,101.0,103.0,,,,,,,,,,,,
103.0,107.0,101.0,106.0,,,,,,,,,,,,
106.0,108.0,103.0,105.0,,,,,,,,,,,,
105.0,110.0,103.0,108.0,,,,,,,,,,,,
108.0,109.0,107.0,107.0,,,,,,,,,,,,
107.0,112.0,105.0,110.0,,,,,,,,,,,,
110.0,111.0,108.0,109.0,,,,,,,,,,,,
109.0,112.0,108.0,112.0,,,,,,,,,,,,
112.0,116.0,109.0,115.0,,,,,,,,,,,,
115.0,117.0,114.0,114.0,,,,,,,,,,,,
114.0,114.0,112.0,113.0,,,,,,,,,,,,
113.0,117.0,110.0,116.0,,,,,,,,,,,,
116.0,120.0,114.0,119.0,,,,,,,,,,,,
119.0,121.0,116.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,124.0,118.0,124.0,,,,,,,,,,,,
124.0,128.0,122.0,127.0,,,,,,,,,,,,
127.0,130.0,126.0,130.0,,,,,,,,,,,,
130.0,130.0,127.0,129.0,,,,,,,,,,,,
129.0,132.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
131.0,131.0,128.0,130.0,,,,,,,,,,,,
130.0,130.0,128.0,129.0,,,,,,,,,,,,
129.0,129.0,126.0,128.0,,,,,,,,,,,,
128.0,130.0,126.0,127.0,,,,,,,,,,,,
127.0,131.0,125.0,130.0,,,,,,,,,,,,
130.0,133.0,129.0,133.0,,,,,,,,,,,,
130.0,130.18800572908,128.26597463919703,125.98634547006658,-2.470461868958107,-3.920515574650907,-7.375581811672038,-10.580021482277125,-12.996777658431801,-15.162907268170434,0.25,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
125.98634547006658,128.98469499193,124.44572027194329,125.21769791625793,2.390500233626991,1.8810150057671615,-1.5771516177916167,-4.978751779933566,-7.632023130910803,-9.835536094368392,0.25,0.4666666666666667,0.5,0.4827586206896552,0.4444444444444444,0.46511627906976744
125.21769791625793,126.60962175424368,122.78593846837992,124.91592940858582,2.473424664552515,2.747002868950865,-0.4703280409087518,-3.761777073725492,-6.535255649022876,-8.74551693628164,0.25,0.4,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.4418604651162791
124.91592940858582,127.89946965762057,124.8527744240604,124.81398872964628,2.2539121229224524,3.047590334615058,0.14811695975209815,-2.9884685284040646,-5.762448339647108,-8.05015829761333,0.25,0.3333333333333333,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4186046511627907
124.81398872964628,125.98163143579532,122.19978451961993,124.88305886272117,1.9727688484349137,3.0066524161411534,0.6424874393137658,-2.3422776032754666,-5.117458531426477,-7.482631308529686,0.25,0.26666666666666666,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4186046511627907
124.88305886272117,126.46287141065713,124.46458576929562,125.1610164926341,1.6742072236575867,2.6570112146874436,1.0399361007733532,-1.9134651814675774,-4.669283446142347,-7.021262916660298,0.375,0.26666666666666666,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
125.1610164926341,125.60717417356476,122.37354622370337,125.4594026631906,0.896093876452464,2.2099422161597104,1.1640887109908515,-1.613077141349195,-4.443591276424508,-6.768132339423028,0.375,0.3333333333333333,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.4418604651162791
125.4594026631906,128.19390168951617,124.54998205571665,125.68742867638558,-0.20249909663218046,1.5944715219164074,1.1686566848567725,-1.4069956944821382,-4.204926619381855,-6.506704939584951,0.375,0.3333333333333333,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
125.68742867638558,126.43045540499689,123.43561190395368,126.11608453890328,-0.41752987936171104,1.108240552175066,1.2763660868177373,-1.1116901874104412,-3.8857195698914215,-6.246545396693581,0.5,0.4,0.5,0.5172413793103449,0.5,0.46511627906976744
