Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
88.0,93.0,85.0,91.0,,,,,,,,,,,,
91.0,93.0,88.0,90.0,,,,,,,,,,,,
90.0,95.0,88.0,93.0,,,,,,,,,,,,
93.0,97.0,92.0,96.0,,,,,,,,,,,,
96.0,101.0,94.0,99.0,,,,,,,,,,,,
99.0,102.0,96.0,102.0,,,,,,,,,,,,
102.0,107.0,99.0,105.0,,,,,,,,,,,,
105.0,106.0,104.0,104.0,,,,,,,,,,,,
104.0,106.0,103.0,103.0,,,,,,,,,,,,
103.0,104.0,101.0,102.0,,,,,,,,,,,,
102.0,103.0,101.0,101.0,,,,,,,,,,,,
101.0,103.0,98.0,100.0,,,,,,,,,,,,
100.0,104.0,97.0,103.0,,,,,,,,,,,,
103.0,105.0,101.0,102.0,,,,,,,,,,,,
102.0,104.0,101.0,101.0,,,,,,,,,,,,
101.0,106.0,98.0,104.0,,,,,,,,,,,,
104.0,106.0,102.0,103.0,,,,,,,,,,,,
103.0,106.0,102.0,106.0,,,,,,,,,,,,
106.0,107.0,104.0,105.0,,,,,,,,,,,,
105.0,107.0,104.0,104.0,,,,,,,,,,,,
104.0,108.0,103.0,107.0,,,,,,,,,,,,
107.0,110.0,104.0,110.0,,,,,,,,,,,,
110.0,112.0,109.0,109.0,,,,,,,,,,,,
109.0,114.0,107.0,112.0,,,,,,,,,,,,
112.0,114.0,109.0,111.0,,,,,,,,,,,,
111.0,112.0,108.0,110.0,,,,,,,,,,,,
110.0,111.0,109.0,109.0,,,,,,,,,,,,
109.0,109.0,106.0,108.0,,,,,,,,,,,,
108.0,113.0,105.0,111.0,,,,,,,,,,,,
111.0,114.0,110.0,114.0,,,,,,,,,,,,
114.0,115.0,111.0,113.0,,,,,,,,,,,,
113.0,116.0,110.0,116.0,,,,,,,,,,,,
116.0,119.0,115.0,119.0,,,,,,,,,,,,
119.0,121.0,116.0,118.0,,,,,,,,,,,,
118.0,122.0,116.0,121.0,,,,,,,,,,,,
121.0,124.0,118.0,124.0,,,,,,,,,,,,
124.0,128.0,122.0,127.0,,,,,,,,,,,,
127.0,128.0,124.0,126.0,,,,,,,,,,,,
126.0,126.0,124.0,125.0,,,,,,,,,,,,
125.0,128.0,122.0,128.0,,,,,,,,,,,,
128.0,129.0,126.0,127.0,,,,,,,,,,,,
127.0,130.0,124.0,130.0,,,,,,,,,,,,
130.0,132.0,127.0,129.0,,,,,,,,,,,,
129.0,132.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,131.0,131.0,,,,,,,,,,,,
132.0,133.7775236081022,131.3635411018497,128.08775014051406,-1.6357688113413316,-4.416575790621602,-8.069792802617226,-10.523446019629235,-12.846237731733911,-14.449291166848422,0.375,0.5333333333333333,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.46511627906976744
128.08775014051406,128.18279520630892,126.35817990567068,125.69279652378079,0.945055150263352,-1.569278638824434,-5.344364560068804,-7.873208949225285,-10.260454911861371,-11.907717561897101,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
125.69279652378079,127.46184941696991,123.9457677339719,124.49923097845134,2.606237660620536,0.6865602749317912,-2.9462680320930246,-5.529858778818775,-7.966528401234074,-9.72357323969597,0.25,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4186046511627907
124.49923097845134,127.0268664111981,123.04890190975235,124.04948205854056,3.3029648419009128,2.024713822789792,-1.4229987650121179,-4.036131923068542,-6.590822273610419,-8.427818809435927,0.25,0.4,0.45454545454545453,0.4482758620689655,0.4166666666666667,0.3953488372093023
124.04948205854056,126.17326354146375,123.65877808781332,123.83804503829478,2.9922259201189627,2.5702019491967487,-0.4495081637602816,-3.197348466311456,-5.744311710108818,-7.730190751572019,0.125,0.3333333333333333,0.45454545454545453,0.41379310344827586,0.4166666666666667,0.37209302325581395
123.83804503829478,125.43870915827989,122.94745357320156,123.77011899153688,2.572598459385511,2.7359855474824,0.2141183262561297,-2.6329883490870287,-5.056472208934837,-7.191239300320806,0.125,0.26666666666666666,0.4090909090909091,0.3793103448275862,0.4166666666666667,0.37209302325581395
123.77011899153688,124.07497540668844,121.61456338612494,123.66677414678668,1.6789871542136847,2.6059692769561993,0.6450100913440782,-2.153355771858012,-4.547987662887576,-6.740752567830821,0.0,0.2,0.36363636363636365,0.3793103448275862,0.3888888888888889,0.37209302325581395
123.66677414678668,125.55719087935749,121.577633089516,123.6610343889314,0.916839270595915,2.5569496350356102,1.1398504069318527,-1.7346580485725016,-3.9907450243114706,-6.245668739840982,0.0,0.2,0.36363636363636365,0.3448275862068966,0.3888888888888889,0.37209302325581395
123.6610343889314,125.73144780186752,121.87998029849705,123.71210425882578,0.4101351293934963,2.484369067792791,1.439553822577433,-1.3644363416696836,-3.578237006878271,-5.805004700341698,0.0,0.2,0.3181818181818182,0.3448275862068966,0.3611111111111111,0.37209302325581395
123.71210425882578,125.97514283562775,121.4152063315939,123.93307958017117,0.13996321272897738,2.194488863005861,1.5790558300505353,-1.009301362884829,-3.1858832560066497,-5.387528453799684,0.125,0.2,0.3181818181818182,0.3793103448275862,0.3888888888888889,0.3953488372093023
