Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
87.0,91.0,86.0,90.0,,,,,,,,,,,,
90.0,92.0,88.0,89.0,,,,,,,,,,,,
89.0,94.0,87.0,92.0,,,,,,,,,,,,
92.0,97.0,89.0,95.0,,,,,,,,,,,,
95.0,100.0,93.0,98.0,,,,,,,,,,,,
98.0,103.0,97.0,101.0,,,,,,,,,,,,
101.0,102.0,100.0,100.0,,,,,,,,,,,,
100.0,102.0,97.0,99.0,,,,,,,,,,,,
99.0,101.0,98.0,98.0,,,,,,,,,,,,
98.0,99.0,95.0,97.0,,,,,,,,,,,,
97.0,97.0,93.0,96.0,,,,,,,,,,,,
96.0,100.0,95.0,99.0,,,,,,,,,,,,
99.0,103.0,98.0,102.0,,,,,,,,,,,,
102.0,104.0,100.0,101.0,,,,,,,,,,,,
101.0,106.0,100.0,104.0,,,,,,,,,,,,
104.0,106.0,101.0,103.0,,,,,,,,,,,,
103.0,107.0,102.0,106.0,,,,,,,,,,,,
106.0,110.0,103.0,109.0,,,,,,,,,,,,
109.0,110.0,107.0,108.0,,,,,,,,,,,,
108.0,113.0,107.0,111.0,,,,,,,,,,,,
111.0,113.0,108.0,110.0,,,,,,,,,,,,
110.0,115.0,108.0,113.0,,,,,,,,,,,,
113.0,114.0,112.0,112.0,,,,,,,,,,,,
112.0,114.0,111.0,111.0,,,,,,,,,,,,
111.0,113.0,109.0,110.0,,,,,,,,,,,,
110.0,110.0,107.0,109.0,,,,,,,,,,,,
109.0,112.0,108.0,112.0,,,,,,,,,,,,
112.0,115.0,110.0,115.0,,,,,,,,,,,,
115.0,119.0,112.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,121.0,119.0,120.0,,,,,,,,,,,,
120.0,122.0,117.0,119.0,,,,,,,,,,,,
119.0,120.0,116.0,118.0,,,,,,,,,,,,
118.0,121.0,115.0,121.0,,,,,,,,,,,,
121.0,125.0,120.0,124.0,,,,,,,,,,,,
124.0,127.0,121.0,127.0,,,,,,,,,,,,
127.0,131.0,124.0,130.0,,,,,,,,,,,,
130.0,132.0,128.0,129.0,,,,,,,,,,,,
129.0,134.0,128.0,132.0,,,,,,,,,,,,
132.0,134.0,129.0,131.0,,,,,,,,,,,,
131.0,134.0,128.0,134.0,,,,,,,,,,,,
134.0,138.0,131.0,137.0,,,,,,,,,,,,
137.0,137.0,135.0,136.0,,,,,,,,,,,,
136.0,137.0,135.0,135.0,,,,,,,,,,,,
135.0,137.0,133.0,134.0,,,,,,,,,,,,
135.0,137.87063234028543,133.04369663798656,131.5024030641458,0.10660980810233145,-3.6780383795309124,-7.178393745557921,-9.754797441364605,-12.64392324093816,-14.978678038379535,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
131.5024030641458,132.37579577544946,131.3174884243166,129.30195881167484,1.953856919943453,-1.1695190860283367,-4.636817720192976,-7.429654634157245,-10.213429960812304,-12.702982159622833,0.25,0.4666666666666667,0.5,0.4482758620689655,0.5,0.46511627906976744
129.30195881167484,130.55382755587112,128.15290652327897,128.33563546959633,3.5012893722728755,1.1367046066587783,-2.26626306268245,-5.265926324794079,-8.015881139592373,-10.640981730733955,0.25,0.4666666666666667,0.5,0.4482758620689655,0.4722222222222222,0.4418604651162791
128.33563546959633,128.66017468394324,127.47555472220427,127.83217334922269,3.6500884061054784,2.3065133979923713,-0.9242263710629639,-4.07018104375031,-6.736960648607648,-9.460993405738549,0.125,0.4,0.45454545454545453,0.41379310344827586,0.4444444444444444,0.4186046511627907
127.83217334922269,127.91121992995319,127.10119257000929,127.57625166850822,3.0337720531567136,2.9235733984357415,-0.056006082396420354,-3.1941624287579184,-5.769928979412898,-8.586017750479847,0.0,0.3333333333333333,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4186046511627907
127.57625166850822,127.73571754272197,126.74782739758527,127.43912770209528,2.29718758280848,3.1623047989701725,0.501927172353267,-2.591912767691784,-5.052897118028521,-7.8693207694107485,0.0,0.26666666666666666,0.36363636363636365,0.3793103448275862,0.4166666666666667,0.4186046511627907
127.43912770209528,130.30006918298287,124.96807416532513,127.39064821694282,1.5596977162417813,3.1297722429063146,0.8506719931514084,-2.054426939671128,-4.402817319231556,-7.220175668910178,0.0,0.2,0.3181818181818182,0.3793103448275862,0.4166666666666667,0.4186046511627907
127.39064821694282,127.98357904237642,125.87967755090943,127.44473648582105,0.8571677379297205,3.0787819095680735,1.1653163736798033,-1.5576370953069185,-3.8866833574268234,-6.616861332868506,0.0,0.2,0.3181818181818182,0.3793103448275862,0.3888888888888889,0.4186046511627907
127.44473648582105,129.43909957102474,127.29363526949673,127.68856016754094,0.3595257264952245,2.7797271941490953,1.4379143248361537,-1.1105566203981176,-3.513967735748036,-6.069035743388929,0.125,0.2,0.36363636363636365,0.41379310344827586,0.3888888888888889,0.4418604651162791
127.68856016754094,128.94984378623843,127.50020328668133,128.11144173773175,-0.012618661811802934,2.398226509301926,1.6055333741312516,-0.7766718188369381,-3.257660910876936,-5.713455713001869,0.25,0.26666666666666666,0.4090909090909091,0.4482758620689655,0.4166666666666667,0.4418604651162791
128.11144173773175,129.8094805562702,128.0254626236754,128.52200939753095,-0.36766570367354756,1.731904656250438,1.5344772756677783,-0.6550500002320825,-3.195377002662303,-5.539403675360665,0.375,0.26666666666666666,0.4090909090909091,0.4482758620689655,0.4166666666666667,0.4418604651162791
128.52200939753095,129.0074279301553,127.92131578889979,128.95105528149477,-0.6092664519641633,0.9357382546106185,1.3776683778377707,-0.5966548109071157,-3.092863982596017,-5.331298246938109,0.5,0.26666666666666666,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
128.95105528149477,131.96362843553413,125.96458752411885,129.39586675333982,-0.7876529992368653,0.20944975723675707,1.1124132247643415,-0.6240891299072127,-3.0618689991296355,-5.18558359876109,0.625,0.3333333333333333,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
129.39586675333982,132.228300446956,127.97559954616698,129.90438714445503,-0.9126753471892068,-0.44438748001442985,0.7425962628081706,-0.7339713628720657,-3.010991920325734,-5.025819904596829,0.75,0.4,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.4883720930232558
129.90438714445503,131.42520565833243,129.10641895933685,130.5284963708647,-1.0241216909034456,-1.0593046380250826,0.3813839894185156,-0.8502568002531241,-2.974875769986096,-4.9594718738005135,0.875,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
130.5284963708647,131.91251601475972,128.7449429088994,131.09049469684336,-1.1598625191045597,-1.5856745812455109,-0.15226276192684685,-1.008897011228671,-2.989442922021579,-5.021200507914081,0.875,0.5333333333333333,0.45454545454545453,0.5172413793103449,0.5277777777777778,0.4883720930232558
131.09049469684336,134.4468091048593,129.0311459209845,131.702380419659,-1.212871145820893,-1.910133115888979,-0.5770329497387205,-1.076644618807454,-2.923870444980936,-5.008999455415964,0.875,0.6,0.5,0.5517241379310345,0.5555555555555556,0.5116279069767442
131.702380419659,133.38030285797893,130.561796838583,132.25026166203887,-1.2823255451046567,-2.1832611396188417,-1.1220234005566043,-1.2460189423893153,-2.9474613793761484,-5.076061683520661,0.875,0.6666666666666666,0.5,0.5517241379310345,0.5555555555555556,0.5116279069767442
132.25026166203887,133.2430932800327,131.9589074847847,132.77307876662687,-1.2885623228547027,-2.3498708874748253,-1.702673974004143,-1.432334139807978,-2.976851140085912,-5.068728857011029,0.875,0.7333333333333333,0.5,0.5517241379310345,0.5555555555555556,0.5348837209302325
132.77307876662687,136.22932247673862,130.00331665456284,133.29707766048543,-1.2660253184137549,-2.4548090597059313,-2.2054702907671198,-1.6651729314211994,-3.0409949060359542,-5.08795665054712,0.875,0.8,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5348837209302325
133.29707766048543,135.38043538562118,131.45745018863153,133.847048136368,-1.2360539871699938,-2.524361015486709,-2.6507417133104227,-1.9633944974939532,-3.1585661543523935,-5.080653249368494,0.875,0.8666666666666667,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5581395348837209
133.847048136368,136.1368612596193,133.57415186403964,134.4844754164485,-1.2210631891276025,-2.5803322257746397,-3.0561862925530425,-2.2368884063287076,-3.260898891402697,-5.064254715477212,0.875,0.9333333333333333,0.6363636363636364,0.5862068965517241,0.5833333333333334,0.5813953488372093
134.4844754164485,136.16368417526064,131.94479024133858,135.09124031180863,-1.2690271093878547,-2.6681795725751467,-3.4100880110228604,-2.6342855606288684,-3.3904512706674828,-5.080749287457332,0.875,0.9333333333333333,0.6818181818181818,0.5862068965517241,0.6111111111111112,0.6046511627906976
135.09124031180863,137.81608744568788,133.8823802765082,135.7333302036745,-1.289405778228303,-2.7139356488227184,-3.6398539131324514,-2.9634447636139094,-3.4628998433977043,-5.04722874603889,0.875,0.9333333333333333,0.7272727272727273,0.6206896551724138,0.6388888888888888,0.627906976744186
135.7333302036745,138.4061690278627,135.65421041491345,136.3275254371614,-1.3321077280490923,-2.7730540544217197,-3.836156162254234,-3.376871047058372,-3.609439142311266,-5.080089396873555,0.875,0.9333333333333333,0.7727272727272727,0.6206896551724138,0.6388888888888888,0.627906976744186
136.3275254371614,138.1410330061259,133.7518986265807,136.88761922849457,-1.3349051523115385,-2.7878573881103152,-3.9585528684736193,-3.8156283511603717,-3.771206257903037,-5.12132197962546,0.875,0.9333333333333333,0.8181818181818182,0.6206896551724138,0.6388888888888888,0.627906976744186
136.88761922849457,138.18769682342256,135.30578146102812,137.4568141117395,-1.3092093119602466,-2.7714802681626627,-4.027604933069007,-4.186021239840598,-3.9585629335040284,-5.181009163627614,0.875,0.9333333333333333,0.8636363636363636,0.6551724137931034,0.6388888888888888,0.627906976744186
137.4568141117395,139.41746071370838,136.33053785149002,138.03479988976588,-1.285561787576217,-2.7552117441556945,-4.0779751357559295,-4.518943915489581,-4.201265425897194,-5.2885890880702835,0.875,0.9333333333333333,0.9090909090909091,0.6896551724137931,0.6388888888888888,0.627906976744186
138.03479988976588,140.4117216453382,135.70420083254004,138.67584076447193,-1.2654981248034325,-2.741676953257677,-4.112423909815599,-4.81435270308549,-4.4153896336302845,-5.374088170879798,0.875,0.9333333333333333,0.9545454545454546,0.7241379310344828,0.6666666666666666,0.6511627906976745
138.67584076447193,141.52220882900306,135.97840113426975,139.28910107771537,-1.290132578779013,-2.771611824092046,-4.170014378784881,-5.069613244858506,-4.719695064550544,-5.473686177982151,0.875,0.9333333333333333,0.9545454545454546,0.7586206896551724,0.6666666666666666,0.6744186046511628
139.28910107771537,139.99376970247172,139.23150599036634,139.92661914050998,-1.2941917958866567,-2.779256626388771,-4.195343395714812,-5.231497220757964,-4.9691652919082845,-5.525958041814871,0.875,0.9333333333333333,0.9545454545454546,0.7931034482758621,0.6944444444444444,0.6976744186046512
139.92661914050998,142.6102895063289,139.1864604627218,140.53477275435938,-1.3157931751120788,-2.8023788722279175,-4.2297503554312605,-5.367427483129317,-5.2811193459164745,-5.634340059480547,0.875,0.9333333333333333,0.9545454545454546,0.8275862068965517,0.6944444444444444,0.6976744186046512
140.53477275435938,143.3947877294536,139.34374895021398,141.1229463005498,-1.3151643194155072,-2.801923506746551,-4.2371463071072535,-5.4541299716186264,-5.619144433314904,-5.762566762416254,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.6944444444444444,0.6976744186046512
